mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0008117967602121,0.006183894667040326,0.00623695175810593,-0.0344085649719113,-0.38476324638800463,0.025147477499444234,0.13717648483572276,-1936.761800041238,24,Normal
0.0005753463993842177,0.006896594322332497,0.006920551764571466,-0.4155160187370059,-0.7988031170254692,0.03229009553561064,0.1513418914027367,-1905.0568352356863,23,Normal
0.0011878956562940335,0.005348695993310802,0.0054790186091216424,1.1321536082386991,0.5675511280825019,0.027832834998799454,0.1193111719642391,-2632.8463666972616,22,Normal
0.0009090258321787537,0.0037397228577925276,0.0038486172863333896,0.8821775399540215,0.07145509060609045,0.024251969337147575,0.08256978558529839,-3877.1357428612705,28,Normal
0.00029629346967201427,0.0014652806684338302,0.0014949372085329114,-0.3748495065007485,-0.6710130281539679,0.008354257760533428,0.03236703579258771,-11277.1000165955,29,Normal
0.00022579781485626725,0.0034666846740433843,0.0034740304089689762,-0.02842377924957791,-0.7554261527165038,0.025329264988533058,0.07343617621010268,-4397.526192194397,27,Normal
0.0006405319918891685,0.005495429545979215,0.005532632929036124,-0.6315169064203076,-0.6664224529900227,0.026914268557393407,0.12075030315385518,-2761.280229110651,23,Normal
-0.03219420778932166,0.06221777653729472,0.07005368464561133,-0.1253014859873987,0.4285377939267754,0.45104092602728246,1.5001071459271942,-61.725919619366046,49,Normal
0.0010198047183177844,0.006929126088506387,0.007003769700234513,0.5576814035312331,-0.14346138666385322,0.027133796824540937,0.154240565600772,-1872.6955574179221,20,Normal
0.0006716599433662514,0.00530734991921884,0.005349681321775624,0.30061463428197366,-0.9254103688203066,0.022975360101610647,0.11739539152146822,-2827.5031363046837,17,Normal
-0.00019375814289563297,0.0054768793708472,0.005480305635705912,0.040919346080295835,-0.741882431444751,0.03266525250901926,0.1181095093923305,-2701.517355591456,24,Normal
0.0002798750011478273,0.0067819822443102975,0.006787754649249458,-0.7708910260327236,-0.3506857982310647,0.0340122448755974,0.1479188080932449,-2291.16433622051,23,Normal
0.0006709885561775302,0.007805182503958733,0.00783397086812459,-0.387122899212882,-0.442935844349992,0.034189022239525406,0.1718041342331948,-1567.2751237845798,23,Normal
0.0013177785597121368,0.007570292268201945,0.007684130748395367,0.8646386074787114,-0.049237326637841416,0.03508650188342013,0.16820187295271813,-1801.1264329814016,23,Normal
0.0012056568991956629,0.008244029869149891,0.008331724733931964,0.3546345997908847,-0.5079089455281807,0.03362922371761638,0.1832427183632609,-1607.6906850339922,18,Normal
0.00011324890794697051,0.006856059928995413,0.006856995192147051,-0.30851321008047433,-0.7389563877575971,0.03565687109323642,0.1491233686462461,-1927.9166039532765,20,Normal
0.0002673627853580195,0.006972633278960143,0.006977757354756388,-0.2181054083331526,-0.7132711723221559,0.03234728662754848,0.15263748523466855,-1930.6191436664374,22,Normal
0.0009175707600352077,0.006901243906620715,0.0069619755499672024,0.27657908773801304,-0.5489061659761507,0.0330124968910966,0.1521339108423428,-1894.001284907008,22,Normal
0.000395780844000731,0.007265917508414633,0.007276688787873522,0.1916427515548961,-0.40253056641006335,0.03517979487826766,0.15886309165474885,-1771.0803793742823,22,Normal
