mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00046286233517496545,0.015083628052688232,0.015090728172396685,-0.8905461427307368,-0.2896207687527981,0.0645353738813677,0.3312102412434971,-773.0862118616125,30,Normal
-0.0019970430966023385,0.012669119364026933,0.012825551317181234,-0.7988828437660711,-0.35459488910428005,0.05993875763081086,0.28045450366948926,-919.7624336467865,27,Normal
0.0008759447543344816,0.010288567078016751,0.01032578770513399,-0.12087872435297033,-1.1307236007019446,0.05431101266116346,0.2244131452688703,-1225.4719644802367,32,Normal
-0.0006099571647039274,0.03189233796421701,0.03189817030123532,1.6729296469650436,2.120934128321365,0.15285921427660165,0.6966926832499718,-245.2054382464536,40,Normal
0.00023544137629426555,0.0025283165628669896,0.002539255261634578,0.15617882511494588,-0.6417286789288523,0.016100945895432588,0.05444876658971989,-5769.28730210641,19,Normal
-0.00047134622783244473,0.006230425829205098,0.006248229611635437,0.10205552717933766,-0.4789864211341279,0.03457274329911893,0.13536953889495296,-1988.1271754610052,25,Normal
-0.0010528896036631262,0.008537366687225907,0.008602046644238599,0.35164634270291506,-0.050290457256648935,0.05242143112657908,0.18506646588042253,-1173.1846495853836,27,Normal
-0.0002744466759401504,0.01081828162331536,0.010821762252946485,0.0420183336709155,1.113115429758114,0.0723327960483696,0.23091824472196576,-702.3091293255831,35,Normal
-0.0006297325691717202,0.013004354099293134,0.013019592491644189,-0.4162462447326754,-0.13207195796384896,0.08042036691068123,0.27979896159598283,-678.9163085409602,34,Normal
0.0006206955522223999,0.007457359948069324,0.007483146421366963,-0.7493967984061314,-0.28523232643760865,0.03968602169917521,0.16255386757472487,-1692.7861264390908,25,Normal
-0.000316866139227548,0.007152448872288829,0.007159464297061249,0.25489001411314194,0.25252292354052486,0.04250008143634659,0.15434606437597062,-1473.0107922981606,22,Normal
-0.0009117151884347077,0.010014179761240213,0.010055596495248587,-0.08461429458992249,0.3931126990267626,0.059729951010413486,0.21677140814674203,-903.1620598965428,24,Normal
-0.001114229978632672,0.010496651777250645,0.010555624423886202,0.10199075046210662,0.5176771594358498,0.0637718973885178,0.22725260964956995,-812.2433444944398,30,Normal
-0.002146945545284134,0.021038097759021202,0.02114736230579474,0.10214002108503895,0.26244089091298495,0.14143770126124366,0.4512215009374103,-302.1509602433116,39,Normal
-0.0009085413580880264,0.01823524666291225,0.01825786592832275,-0.2195307803576816,-0.14472407255733222,0.10661407607741248,0.3940917062188243,-417.63866711745226,22,Normal
-0.0003455526827456439,0.00843954788593066,0.008446619156530583,0.68362763460462,1.58740608895807,0.05221850102610711,0.1815100981717578,-1099.2042402306324,29,Normal
-0.003492588577078743,0.013739295822352131,0.014176262718461579,0.3966481946897651,0.8405424546862257,0.08359659853922893,0.30576922841269166,-558.3634690861537,27,Normal
-0.0017835419705889328,0.021164153329472593,0.021239171549622127,0.3061707957900704,0.3032929656655967,0.14229764562528704,0.45310328194203064,-312.44626327329695,41,Normal
-0.0007403283497138271,0.014949076136639334,0.01496739668093385,0.3312927365266317,0.42274427456681973,0.10165431898477667,0.3188696930314264,-541.2556339073562,33,Normal
