mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.002593048007088948,0.0072465803661265205,0.007696546301413274,-0.3661970098430406,-0.8717327891002915,0.04995963850558373,0.16468894014259294,-1916.0749247254703,31,Normal
0.0009639575112559591,0.006847006445039896,0.006914529003621625,-0.3600218400961386,-0.8742121280790589,0.03808606367004558,0.14984928236425948,-1956.6040979079053,34,Normal
0.0018756402783406457,0.009407786972592543,0.009592939183348121,0.5205101390859218,-0.08322508436504306,0.06810404316669308,0.20340619555966596,-1164.2914890665547,19,Normal
0.0013789358290847585,0.009014244697039524,0.009119104752048794,0.002328531758902729,-0.8804476490059305,0.049258860423628606,0.19787016048203152,-1354.9345904508777,36,Normal
0.0011335132940075998,0.004110218518538915,0.00426365437832761,0.33102456144819725,-0.5784738751648559,0.019798284002687794,0.09325986424751548,-3807.0719207346233,21,Normal
1.846124393930393e-05,0.005783255908378946,0.005783285374190675,-0.3485498262958291,-0.3423651724407861,0.033107257604974766,0.12500841713077457,-2078.539370292959,27,Normal
-0.0003317587277773677,0.009545459577850192,0.009551223084287606,-0.25844828704647577,-0.5884791823523376,0.04714580374889759,0.2083031550211966,-1181.9347761467154,34,Normal
5.7340665686170686e-05,0.010429721306493677,0.010429878929454049,0.1606165080685673,-0.8203083181167474,0.058214961818203195,0.22583667873496527,-1110.9839421356394,23,Normal
-0.0003625204680606031,0.01168343968515842,0.011689062578603021,0.33672020532535585,-0.6203113519315702,0.07417517533930923,0.2506294782076352,-882.8077485349473,43,Normal
0.00016763127023340418,0.00562111162172991,0.005623610593445027,-0.11856703468665901,-0.5492064534236438,0.03512931259712587,0.12074116717096524,-2051.21319052362,23,Normal
-0.00043484717884559033,0.007686007897839665,0.007698299128677949,-0.18612801100796844,-0.6828333497335195,0.044090405440830545,0.16639693772832784,-1610.5856698083758,14,Normal
-0.0006781945171576105,0.010492875133425852,0.010514769439639143,-0.09763850968864815,-0.7188171581846374,0.04800117956356266,0.23016532089976383,-1043.545231429838,25,Normal
-0.0003332846077517347,0.010134760573169907,0.010140239173966432,-0.16035123116738967,-0.8941385063987894,0.04580157883530494,0.22206854939143242,-1116.8824965141628,20,Normal
-0.0019242281042255538,0.01525997676891997,0.015380817429027258,-0.27517405243921694,-0.7927005094703814,0.08495243249874886,0.33326844525859306,-663.0902969781225,30,Normal
-0.0017713959659929732,0.014019218397899831,0.014130687462269814,-0.09182897104365678,-0.4187370155515917,0.07392679973655408,0.30720187557839895,-698.169945404832,15,Normal
-0.0009524867013497896,0.008565727057538844,0.00861852138945546,0.0013127174598676998,-0.8852656255037568,0.04986195267835447,0.18615381045079946,-1528.3591773095961,18,Normal
-0.0013232755351209264,0.01117715105527912,0.011255210520215811,-0.07749776508565699,-1.0031419988325763,0.0500093214322528,0.24665552841376565,-1069.8804783451862,15,Normal
-0.002387851475637168,0.014122657847419375,0.01432310369106426,-0.25146448231036034,-0.8434706656819109,0.07859083774959097,0.3104820927111687,-699.5406902315342,34,Normal
-0.0018454316623492514,0.01110440995118656,0.011256710815527432,-0.10970405994049866,-0.9660580163566155,0.0566929024346997,0.24524005383651282,-1103.1825856152789,18,Normal
