mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0003274214211490976,0.00792801630608067,0.007934774561164815,0.264810569649459,-0.9848350120261982,0,0.0611127507313307,0.16656997138231242,-1674.0160978545748,20,2
-3.903391349483787e-05,0.006635946771158853,0.0066360615726540955,0.004421461414381854,-0.9548352811624281,0,0.043059729090680475,0.14200181804704257,-2243.954631141909,18,2
0.0003821699946293788,0.004572402344657001,0.004588345791918898,-0.5630769083591637,0.22047019007079927,0,0.04141863167713509,0.09386669006151091,-2603.1830052348587,28,2
0.0010003344898448642,0.006836718836578924,0.0069095147110347956,1.0054364259653856,1.108304462711498,0,0.046274084135875984,0.14740897499266792,-1544.2609997421714,23,2
0.0005490402286261339,0.003918234329142456,0.003956514303110791,-0.1033626550742948,-1.0355044981637753,0,0.03165808541562152,0.08261215614652209,-3758.805307572092,19,2
2.7921699780378283e-05,0.005828304835763523,0.005828371717718687,-0.353982651995347,-0.5079772144349954,0,0.034153070667120235,0.12577172259279207,-2160.991943637604,17,2
-0.00041543798557164437,0.008029474895646628,0.008040214911286592,-1.2035441690438968,1.1649948055279502,0,0.04021199262257087,0.1752299162790416,-1439.6496272734032,17,2
-0.0007121300877875285,0.00670597801959602,0.006743683745642082,-1.1292882766579337,1.0696129112201893,0,0.03739457007529562,0.14608313167338116,-1799.6039908306273,23,2
-0.0003293783550173557,0.004013615252780135,0.004027107832937092,-0.563779298432446,0.5547006274495714,0,0.02859756328358469,0.08538722459064359,-2690.8572471599705,26,2
-4.312327182614067e-05,0.0012852750346648068,0.0012859982625593284,-0.7025638384732842,-0.20346903104530512,0,0.008698088381410106,0.02740873992291481,-13960.898925955258,26,2
-0.00046603616552164784,0.007639899951348256,0.007654100925267787,-1.352237301466392,1.3944848200024778,0,0.039324987512937296,0.16657183388616434,-1561.0723630499326,14,2
-0.0006620201894293221,0.008850997200756,0.008875720938549308,-1.2300651234468607,0.917412686123317,0,0.04302499095042246,0.19374741609429882,-1331.9334189320161,17,2
-0.0009247767210152879,0.008520565134375472,0.00857060337390937,-1.3646607796619334,1.419191641457883,0,0.04218824226521527,0.18694323553155068,-1477.2130746729317,15,2
-0.0007942834656074376,0.0056301220738047535,0.005685873792978605,-1.3098320496540723,1.3141236823784412,0,0.028823162832360957,0.12382974472710366,-2200.4031686026165,24,2
-0.0010717494801463,0.005069468939841712,0.005181521232245769,-1.7651450791393724,2.9349026808858696,0,0.028654401623690873,0.11226311240872971,-2536.112152305913,24,2
-0.001017245047461917,0.008584465519083147,0.008644526345318943,-1.5677140738924542,1.9470622500226877,0,0.04514436811383332,0.1879518658993822,-1421.6020072870388,19,2
-0.0006936364224982023,0.009350412926158302,0.009376105448227657,-1.2801616392319954,1.2091342765139697,0,0.0463958705719516,0.20445806387133011,-1212.265638249351,17,2
-0.0009126917516183028,0.007641890699315902,0.007696200341321876,-1.6706864849855896,2.254340530795969,0,0.036288508305352594,0.16822275117193228,-1746.092968655309,23,2
-0.0007966028031684753,0.008945435769595406,0.00898083499091108,-1.63340042858062,2.177626171117905,0,0.0438205972663462,0.19597819731339278,-1343.7297866232038,22,2
