mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0013935842768386805,0.007483721717184259,0.007612369399661796,-0.6886700949687826,1.4690393888031377,0,0.05084096146004209,0.1624477779973372,-1189.4809206491575,31,2
0.0018852838397786437,0.009257205302679336,0.009447229497185137,-0.08090832303487401,0.44916247369791495,0,0.057626028069370595,0.20323462666384037,-957.131649654276,35,2
8.114439328629294e-05,0.0010157747594017235,0.0010190106841439053,-0.3317969951436889,-0.5052706665442321,0,0.006973941377867649,0.02169229192265723,-16197.626127958321,50,2
0.0008460985420358659,0.004870385268146935,0.004943332418826181,-0.8174005803600013,0.09107745390201716,0,0.03288122670121563,0.10553242455346233,-2683.6064695899845,20,2
0.0010663135399364854,0.006198778143849405,0.00628982313281677,-0.43011023037972806,0.6014241299119565,0,0.03735715231731021,0.13559270146951038,-1593.741673498839,22,2
0.0010913379715161008,0.007653795295024073,0.007731209542251815,-0.16564134856526969,-0.24006372827796385,0,0.05046062206312572,0.16534668461782095,-1341.0041094927026,28,2
0.0007143235474495474,0.0054976583091366224,0.005543870941360364,0.05823173259806745,-0.42522533746844093,0,0.041714258764155444,0.1167354835642831,-1898.8923195502703,32,2
2.017022951059482e-05,0.007091602716434658,0.007091631400876805,-0.04112592623866062,0.12704966513186555,0,0.058961160226244105,0.1472046179565238,-1294.7268706056354,47,2
-0.0006332726107122508,0.006939637365416201,0.006968471924529726,0.09606608420961944,0.6487492127869063,0,0.05608795019703997,0.14537517781304302,-1163.619835250442,36,2
-0.00042080908308141535,0.003351918520812473,0.0033782300180078767,0.6218170367122339,-0.0473731902455965,0,0.023294106057939332,0.07185821908624108,-4337.007827117915,23,2
0.0004627974924749214,0.003412530570322448,0.003443769215906654,0.051775843283478264,0.07962029872905241,0,0.030843808821787645,0.07055800920928948,-3135.570631747371,22,2
0.00010439880409564323,0.007227585831060639,0.007228339785569374,-0.1369182180909258,0.10770181067833784,0,0.07103938264911792,0.14518214125936688,-1262.5991427294189,48,2
3.671076843273136e-05,0.008003791165636598,0.008003875355328902,-0.07589031214811455,0.4768238524321302,0,0.07265858564979169,0.16355959245239204,-1166.0340259779887,51,2
-0.0006080650735357113,0.00759453633429968,0.007618840152323187,0.13390748351663462,-0.8030966926249352,0,0.06722700880303296,0.15653719021600881,-1427.2025130925124,42,2
-0.0006076988623418633,0.005576209641535072,0.005609225603738922,0.35999301350268115,-0.6015387694381387,0,0.03881343261082895,0.1192695408970152,-2354.9053758398054,24,2
-0.00026016443938007677,0.0055043676135287135,0.005510512531551102,0.19392028934258176,0.3321992327603498,0,0.042231671717099635,0.11575560497949978,-1991.6174187276135,30,2
-0.0004476645706302714,0.007441039462383665,0.007454493399859481,-0.24405298782775978,0.14139945332858872,0,0.06939137042993801,0.15155716292583934,-1281.5946285192908,46,2
-0.00020645346428236486,0.00707171730657696,0.007074730291470784,0.01249257482442898,0.08831507869053112,0,0.05239315675103731,0.14926775095173228,-1398.1920159569768,39,2
-0.0002503377723451546,0.006802619151611948,0.006807223833703457,0.15387129676785127,0.5624919632951246,0,0.05220892254188286,0.14298033629868787,-1409.722657147921,36,2
