mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0005375083835209896,0.004501711448727175,0.00453368737673394,0.11495470671599158,0.5455856700335118,0,0.027076730940076045,0.09769345554630086,-2357.618038829494,34,2
0.0010505054234020447,0.004497615024113628,0.004618668915361843,0.7669255524539795,1.1548816978233223,0,0.027288803875938187,0.09960608645000289,-2460.855215568472,32,2
0.001264555866206222,0.00700362104098384,0.007116867936421762,-0.738858261460655,0.16817002163428096,0,0.03722620683566096,0.15472270078066327,-1516.7332031882847,27,2
0.0036202093706337157,0.013410879673159976,0.013890918238014346,0.5131713997894308,0.7568925279699013,0,0.08432181442238533,0.298945875302063,-622.3431219558161,37,2
5.399711358724107e-06,0.0018398792919187641,0.001839887215487474,-1.4658441613715176,3.274474640605658,0,0.010215643899604726,0.03985264235372097,-7151.373035403462,30,2
0.0013769216675185944,0.0030946029819985585,0.0033871050905864377,1.1463394798253725,2.755213134681366,0,0.0211657451190606,0.07272036634185255,-3481.628180238123,34,2
0.0023159482037439344,0.004532850053976828,0.005090220593870416,1.1099371614217275,1.9958667678131228,0,0.029499411124708864,0.10993160414742725,-2248.6016880444304,35,2
0.003439117935275861,0.009346116414980843,0.009958786282228899,-0.024461237228449593,-1.2917542424824349,0,0.054300599118508756,0.2159633233744245,-1330.5102792523774,42,2
0.004397919875968996,0.014014779140619592,0.014688625994142173,0.13986632364297824,-1.2220932386912544,0,0.08022095843484298,0.31850033693183083,-845.9677036899211,35,2
0.0008658129113046856,0.004722433692776379,0.004801146944226081,0.49032970238782964,-0.05800937409103257,0,0.027494043373861708,0.1037766041503668,-2654.46054736289,27,2
0.001728545448811684,0.0032023703878320893,0.0036390995410226735,0.6998248797364751,0.4768936769116996,0,0.019826913942250158,0.07892031562444694,-4011.048862897045,31,2
0.0030564272377046633,0.005312949569397752,0.006129370325436923,0.08503240641930027,0.25638764099183753,0,0.03403408416069857,0.13276396878865837,-1969.016927889481,40,2
0.0023183285765039467,0.006141621887107005,0.006564614748241257,0.2771250933271603,0.3396579637581185,0,0.03805372899560253,0.14177093180882516,-1619.1292097174294,38,2
0.005251069887236969,0.01926978702938552,0.019972441691453784,0.6232596208597655,-0.12941504910065138,0,0.09176290853876935,0.4370683953064624,-442.85054803711364,39,2
0.004903596499474159,0.02026936431894119,0.020854073667358655,0.8351127589983314,0.28499678247925475,0,0.09366807133586763,0.4568068373766199,-471.3193916520151,25,2
0.0022684628189416386,0.00458304139301554,0.005113725840423445,0.3569699328828529,-0.6206938883871214,0,0.025420214263207078,0.11148501555061055,-2968.8016454379,28,2
0.003211944924692129,0.007876334006652864,0.008506070043422631,0.2558237734835286,-0.6636395581095873,0,0.03930714949130705,0.18609557165788226,-1510.8891758829618,30,2
0.004805024653130062,0.01702066086602703,0.01768590281081211,0.5055320017130277,0.007731820307732118,0,0.08196570157212696,0.38688138089411184,-536.2788722017774,42,2
0.017833293050268824,0.10689636068687429,0.1083736973121942,0.3824022195079265,-0.8869618434142912,0,0.7363397003590705,2.308729733042102,-34.00847271931844,45,2
