mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-3.439523837276253e-05,0.0010705039306853062,0.0010710563468069316,-0.2920109582399258,0.059794154095751395,0.007820013018330588,0.02263687799611168,-14250.721702538915,47,Normal
-1.4436728308044558e-05,0.0008246429029145974,0.0008247692625526575,0.03549626119125899,-0.5770208017244371,0.006366102951096207,0.017308809937193005,-21154.615983364318,46,Normal
0.00018417180915554043,0.0024982147320399264,0.0025049942320630094,-0.6695702392806334,-0.1568396065650952,0.0187200032392294,0.05279260866880623,-5839.652144129601,42,Normal
0.00037002399003341883,0.0022269158021959545,0.002257448059927471,-0.04986139424457759,-0.4824851256936493,0.016220011804195213,0.047801120161633445,-6757.402893674089,40,Normal
0.0007110886819038901,0.00455950592043971,0.004614622557919182,0.29634871578118394,-0.24508639007525934,0.026468078607498828,0.0997337028835065,-2761.221298571837,32,Normal
0.00026754589095494345,0.005655856810937799,0.005662181299605157,0.4825786460856867,0.33431384603691683,0.033132060238600235,0.12219826152259672,-2057.9039247842375,37,Normal
-5.191234047849369e-05,0.004752267755497383,0.004752551284419147,0.41109158062922296,0.45235076469011126,0.0284447539024587,0.10239271375906393,-2535.379878408933,34,Normal
0.00016604435506006277,0.0058325872353308765,0.005834950264191804,0.24003263477785577,0.1052471206901977,0.04911236363261571,0.12087720228071845,-1917.8253436504042,40,Normal
-3.457834396968651e-05,0.005021600256997952,0.005021719307463688,0.08567925810189952,-0.4697081739286708,0.041987495047153545,0.10414356754568209,-2723.4580210089584,39,Normal
0.0004954513239263712,0.0036857674281176077,0.003718918330449471,-0.5132117765177796,0.8993996900106502,0.02730934211646702,0.07854537928765956,-3512.016210352114,33,Normal
0.000496061675916118,0.006611900466352664,0.006630483011309755,0.4793614849850949,0.2463555627708911,0.03469308018794257,0.14414590756836151,-1716.6182780618706,24,Normal
0.0006734909993354915,0.005877624053126339,0.005916084400688957,-0.17568984213505534,0.3066017590079704,0.04239826266074733,0.1253092759590761,-1890.595085867623,35,Normal
0.0006399216398994218,0.006733239764392473,0.006763580222781984,-0.006984837650640236,0.5581557868536811,0.05294630762355674,0.14166755882711993,-1593.4118012406884,28,Normal
-0.00022970787509171518,0.005774485589165837,0.005779052649644496,-0.2793272691294006,-0.2825144581665544,0.044184808148560704,0.12143486934384383,-2106.0317004028734,33,Normal
-0.00013583573906866863,0.0050201561839891004,0.005021993574234473,-0.6599434015342379,0.52665270912776,0.0382875074187759,0.10556645539887825,-2523.7853976680412,33,Normal
0.0006495652013374198,0.006664593309656309,0.006696173454586145,-0.21004694015083472,-0.1606499619613464,0.04358636204256615,0.1432466352513958,-1645.7100133219337,24,Normal
0.0007942796581063688,0.00797354738175266,0.008013010546875391,-0.2272331721766192,0.6421086918838634,0.05928685088504919,0.16908352469800858,-1205.0681441418587,26,Normal
7.119565585342102e-05,0.0070320918477034785,0.007032452244839642,-0.28065165884322263,0.49936420861220565,0.05338458995613295,0.14791138510334695,-1518.9773069723394,26,Normal
0.0003604414637943949,0.008265691852468266,0.008273546993205667,-0.22078565999052088,0.6421301985973464,0.06538246690895921,0.17306334951482397,-1143.6726912572472,23,Normal
