mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0009597460825267069,0.008319253034877258,0.008374430344879573,-0.4271616670059918,-0.33882544550598714,0.057370885546449014,0.17825297554945937,-1287.729932304735,31,Normal
5.7096524890271726e-05,0.010258049948639353,0.010258208847646569,-0.07751901698129088,-0.7238971889690999,0.05223076996453533,0.22335480977556532,-1152.3150776416603,32,Normal
0.001454253264619505,0.009771555846473753,0.009879177912074055,-0.33074834974815065,-0.2981415175405786,0.05410451397594748,0.21417698213541167,-1064.1040905541468,17,Normal
0.000876738211921152,0.012439286493404561,0.01247014508164359,0.3566427759823347,-0.41827581198213126,0.055690459030468445,0.27322304432751576,-816.708423012277,16,Normal
0.00042483359871267514,0.003938707322267671,0.003961552594258989,0.15000955805623906,-0.44634051455498014,0.0240239411759977,0.08526312056752479,-3592.721041394158,18,Normal
-0.0003663046503970331,0.009432638875949468,0.009439748686325062,-0.3328755378080734,-0.4441405560899203,0.03850360156287141,0.2075377081331861,-1308.337887215395,28,Normal
-2.1883022582954048e-05,0.013578801979025269,0.013578819611890346,-0.05583433955721884,-0.8460582656059774,0.050012158097935994,0.2994844821831608,-855.4866503478572,21,Normal
-0.0009465052518502717,0.008991237490842158,0.009040919411680745,0.01874915259785622,-0.665258482636462,0.040979597046845936,0.19796409909408066,-1376.96902349313,19,Normal
-0.0001159382642029253,0.00943182137047342,0.009432533914363916,-0.409161962567083,-1.010523591035194,0.06934450782019737,0.19919258836108167,-1376.729505575906,36,Normal
0.0014329519801773443,0.009279477567624657,0.009389465123506418,0.0526884716466315,-0.0022584531803162555,0.04746659019830099,0.20451882668282217,-1127.1529702768637,12,Normal
-0.0010993984252818268,0.011311998482830215,0.011365297469625037,-0.18943072098572336,-0.6907527717666468,0.03935439631734272,0.2510701590731765,-1027.6723370328393,13,Normal
-0.0011277187576060744,0.013484654718687906,0.013531727993072007,-0.019212994599530856,-1.0480988331201933,0.04851762122643339,0.29866347562059314,-855.1870004586842,20,Normal
-0.0014324064708876403,0.012669834823915187,0.01275054911614142,0.07969289838790694,-1.267858346540812,0.047767256187476334,0.2810810214473531,-988.9468202417089,18,Normal
-0.0015618010927139477,0.011955742349694152,0.012057321335415788,-0.6541450240511888,-0.4122481699319196,0.07188539066340874,0.25984993650548677,-997.0615887268722,19,Normal
-0.0012654141664929363,0.014205652521751058,0.01426190157663042,-0.0716519864953639,-0.8135453793115737,0.0964165543168659,0.30398152303126824,-774.807293933638,12,Normal
-0.0016885101657853675,0.012455108218311401,0.012569040826960852,-0.13690406008646977,-0.7312206891211659,0.05034538847743254,0.27650630284671773,-915.222390344736,12,Normal
-0.0032502178019503183,0.014764875142937261,0.015118381320321344,0.0748673467728398,-1.1611335699382075,0.05890866268952149,0.3328851098103562,-754.3840731283007,13,Normal
-0.0014274626197706925,0.01401881175611737,0.014091299889800698,-0.35916184113295513,-0.7791151828209308,0.07464771387713386,0.30612103015811604,-818.2150520868221,14,Normal
-0.002319858263979381,0.014065168173449346,0.01425519898536551,0.028315379440769933,-1.0602448145852783,0.06171770159357619,0.31272395873387954,-838.3340125412897,15,Normal
