mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.002651031446114888,0.007810397460365309,0.008248046812256273,-0.145829696358914,-0.8604136899216002,0,0.049618992990182006,0.17763190491357597,-1621.3012984146656,38,2
0.0017413018053973907,0.006407369453221669,0.0066397677133735915,-0.49270896574243767,0.041175349051439714,0,0.044701069562594,0.14158062022656676,-1771.648213199094,27,2
0.00037820270669602495,0.010007398541621365,0.010014542568594815,-0.5210867714265409,-0.24034723804384006,0,0.0569561001956625,0.2165676201088253,-1116.1456907449217,21,2
0.0016094657756120974,0.008514971551407693,0.008665744088313996,-0.10198893472939498,-0.5941264923101657,0,0.0525211472071574,0.1865183352866913,-1482.5579062381337,34,2
0.002242461824178428,0.004442100545526435,0.0049760317813960855,-0.20511188029331368,-1.0328602691469824,0,0.022445199824707916,0.10898008602291007,-3821.916070160826,20,2
0.000934294404554268,0.0055170183227625435,0.00559556942661594,0.3042637389116489,-0.3435788582351429,0,0.032998798275852365,0.12069083609118433,-2369.5293578611136,31,2
0.00011422547113056547,0.010737049907273645,0.010737657480546677,0.6644255075043604,-0.5843141182964717,0,0.05385228858321349,0.23398413428931522,-1160.0475190727718,33,2
-0.0025329321435999647,0.011235655842442722,0.01151762594695188,0.20888870834841627,-1.1238889417931606,0,0.05650305053266275,0.25126730588648605,-1335.6433239684964,27,2
-0.0019693941514668115,0.009235964755579763,0.009443598799723717,-0.45172302646234225,-0.6222030636703226,0,0.0690066180860132,0.19957170592396792,-1209.1120658318303,46,2
-0.0004286826237491483,0.0021726081359526336,0.002214496535177247,-0.49819716873674474,1.2153292336312331,0,0.015867989267324453,0.04690633612602984,-5342.625953568251,31,2
-0.0007006554703802895,0.00931602485941734,0.009342335750199503,0.8187359892039389,-0.23971640314580434,0,0.04048416585474753,0.2049406034678662,-1324.4801154533109,21,2
-0.0009695155218637231,0.01232176522645464,0.0123598486496802,0.7908810119457997,-0.549353914282976,0,0.057364406301411694,0.27035579189502723,-970.0864223642586,39,2
-0.0017187225892778318,0.012249739232310188,0.012369725890192283,0.6395569768045212,-0.7936707060888506,0,0.054967952992556905,0.27107855585245894,-1047.8625204225289,24,2
-0.004764745229307847,0.013423890870080184,0.014244424986359892,0.3227469202123292,-0.8607609476093918,0,0.06451059276807425,0.31191377817712496,-828.4396603252504,35,2
-0.0037700545916176066,0.008028497688044346,0.008869615930281896,-0.30876342688373154,-0.0651965343650196,0,0.05098955678591604,0.19166405107408915,-1330.276330153206,18,2
-0.0017419159648882068,0.010981036325801862,0.011118337556366622,0.9349523525556284,-0.1509909366009774,0,0.04807996384169861,0.2439201346458246,-1121.4997839214768,20,2
-0.002680820430715597,0.012969373960444877,0.013243544053900672,0.9290727249717345,-0.2799459770724084,0,0.05776508370951996,0.2904460787441209,-976.8010803777728,18,2
-0.003451328782571865,0.01309798456311226,0.013545068105437345,0.6639189271805463,-0.49765298690249127,0,0.06355448176196929,0.29613385966220673,-833.8723287897919,41,2
-0.0027655372868924423,0.012640378702452439,0.012939372868365977,0.9225375533805831,-0.11482557832846485,0,0.05926356340520995,0.2831987202757446,-1017.3042635205611,20,2
