mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00027347011275655555,0.0031565820787039798,0.003168405959179824,0.07155835694960552,-0.7027310325236882,0,0.027066180705714833,0.06547381173483564,-4333.824760223396,48,2
-0.0002928793060305015,0.0030547174410764165,0.0030687256203051714,0.06126001888010946,-0.8355262924864806,0,0.0251477421620678,0.06384457322677345,-4780.950394926486,54,2
-0.0002185384336793501,0.002984572261506286,0.002992562552587292,0.12954363080944928,-0.6104485172278622,0,0.01978087916172554,0.06392520735330545,-4589.369199815702,35,2
-0.00014169511817023716,0.0018681982196192414,0.0018735640085947908,-0.26429732586267085,-0.5867119062873911,0,0.012884053525097958,0.03986379575395827,-8376.941784380491,34,2
-0.000160188783459563,0.001275874380232906,0.0012858910842217378,-0.056689947698258296,-0.7727229565882698,0,0.008827050716639313,0.027364961463271893,-13914.644687288786,32,2
-0.00024167077409075103,0.0017743853609390125,0.0017907674813231035,-0.2560251733793918,-0.7514796930790979,0,0.01471586029609756,0.03724067053407988,-9431.793906433633,37,2
-0.00016348468420419532,0.0025683861931026595,0.0025735840532008503,0.12325029664970967,-0.909516703142681,0,0.02047832541933426,0.05378016016585213,-6076.241625013326,37,2
-0.0004201987310916687,0.0030335366939089393,0.00306250091377995,-0.3044420630688504,-0.6736138283572761,0,0.02339326850173415,0.06436001019466427,-4487.007625214921,43,2
-0.0005285972444706874,0.003626726939000993,0.0036650461575452927,-0.5177889945035763,1.4741556073798154,0,0.03325379117515814,0.0749030509455238,-2527.5053039405775,46,2
-7.962232081299503e-05,0.002038265095474446,0.0020398196766874027,0.45558604883569653,0.03395948885488931,0,0.01249776851811811,0.043866136583566216,-6983.570740600329,33,2
-7.406811770629981e-05,0.001553383435834257,0.0015551482838574574,0.07357172284342375,-0.1429772010722301,0,0.01120551936934613,0.03291928656662545,-9010.953102889767,33,2
-0.00011264236345829289,0.0029042123223951837,0.002906395966759777,-0.017158890032483713,-0.7421286802671898,0,0.021990806574544053,0.06115532016104354,-5018.789955671512,36,2
-0.0002966634883669311,0.002991263191183089,0.0030059382402599154,-0.2851844785002989,-0.8558363085322784,0,0.022821545280149253,0.06322190619678068,-5039.0203935485315,32,2
-0.00039718846107821714,0.0030569168129630465,0.003082612378322943,-0.5339949628173183,0.1873693171934847,0,0.021930228686052457,0.06534764423659324,-4010.152668182721,37,2
-0.0001111775186829008,0.0029004171944822764,0.0029025472162755475,0.4308162694300438,0.16802006224776278,0,0.018986153785370878,0.06206380697147663,-4631.220620256931,30,2
-2.99396688476114e-05,0.002118575625335657,0.002118787168178313,-0.090497257609769,-0.34204371569660363,0,0.015927883880984237,0.044619861576347584,-7007.244730653195,27,2
-0.000136690231854314,0.0029230434802002526,0.0029262377563392876,-0.6569298452019681,0.5279785191682103,0,0.022739695833165013,0.06135421694331966,-4097.277712381575,33,2
-0.00018808186939098842,0.002940507047472457,0.0029465159911035263,-0.5504827063787312,0.2698356015935022,0,0.02526200050694667,0.06085071547074384,-4222.162405022748,44,2
-9.921461968386488e-05,0.0023263105746490213,0.0023284253113387324,-0.8281728561980686,0.7572479776488357,0,0.020919672110767635,0.04767755797038486,-5608.9674557917115,32,2
