mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0007439294264533324,0.011695658568196196,0.01171929436166548,0.12118148835202865,0.08517853800747144,0,0.06463800675199691,0.25395444128979305,-774.6046268976318,13,2
-0.0020749240104940203,0.009169731635939345,0.009401557739251056,0.5770415547590853,0.7178421569062547,0,0.048136147642847606,0.20464006267674395,-1017.5505566969932,18,2
0.0010763233125683316,0.008813969303248704,0.008879444056459193,-0.5518982837497387,-0.7465018770258074,0,0.043085126362738306,0.19381933665710738,-1594.3138475022233,25,2
0.001226897148438849,0.010314099498251439,0.010386814962859306,1.2735991664639728,1.3034258045304465,0,0.0524800937564781,0.2262494249620322,-1025.0715474426254,15,2
-0.0012199429432568052,0.005849121772774882,0.005974988393089249,1.1110546202823117,0.9677765012099497,0,0.03388166258443184,0.12923728598701822,-1993.4442629033854,15,2
-0.003018100940249638,0.008757746159386565,0.00926320954517309,0.5045512594169229,0.6601247782301671,0,0.042622037147704205,0.20269900712206923,-1112.6622778361689,14,2
-0.0032892803292941092,0.011776882974573619,0.012227605557977536,-0.06040002709517715,-0.3142365428849194,0,0.05690836190025034,0.26742963034520256,-799.4538301926939,14,2
-0.0016294891283768593,0.011113713133219497,0.01123253552974545,-0.38374538933775526,0.06913457744778961,0,0.04770662675324445,0.24659481944542866,-898.6563625377455,13,2
-0.0006756920739996488,0.006822147292682884,0.006855527219837024,-0.5066417114245478,-0.29065126736696545,0,0.030541894338743703,0.15022090207812025,-1845.3290503777641,28,2
0.0003800947978642397,0.002332671038498012,0.002363435260211469,-0.14391360793950916,-0.41232476345010793,0,0.011697988888336437,0.05153707568900067,-6586.436841043011,25,2
-0.0035356794275548625,0.010069621347633792,0.010672314795729972,-0.019439788104744702,-0.555261893560179,0,0.05024690753438639,0.23329037663994903,-1056.5504164794384,17,2
-0.0031786845487520024,0.011912298313831325,0.01232910729039955,-0.2884134057502397,0.14954860748054788,0,0.056955192731771125,0.26973978073316973,-745.76378659782,16,2
-0.002188998797377684,0.0125305392260477,0.012720303810461488,-0.5180997241736537,0.2758619032799139,0,0.05649582123586731,0.2787674419621227,-738.906822187964,15,2
-0.0010687587553965408,0.008478985702483822,0.008546077686293395,-0.7665758869778084,0.6093639607315615,0,0.03990156675240268,0.18688388609183107,-1366.6989690915598,28,2
-0.0003918783987674207,0.005408720993245757,0.0054228988061919324,-0.38631472422732555,-0.029595866122298364,0,0.029510382212185726,0.11761400032644777,-2294.2718095286364,27,2
-0.002679233515542255,0.009892264981898175,0.01024866814288051,-0.21669578370559034,-0.07116217134895386,0,0.04686191739286238,0.22432467552570193,-1014.3907663465275,13,2
-0.002507968747219323,0.011528469626512229,0.011798115068367655,-0.22722866668032626,0.42475062111457973,0,0.05397400641622788,0.25823354974635443,-774.5278815565835,19,2
-0.001620089707734759,0.010156666534894542,0.010285065180257963,-0.7337272615075325,0.4394512243800843,0,0.04466835452516804,0.2256014649444708,-1074.2178548406346,16,2
-0.00198636193678177,0.011353433931592117,0.011525888069165113,-0.45771006590480773,0.24369142682144185,0,0.05222249042603383,0.252380386292525,-854.1688976772289,29,2
