mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00027945156225607346,0.004014614002529107,0.004024328361969254,-0.4266782326444008,-0.627507025299233,0,0.018019479109827635,0.08816409561202085,-4070.961492561671,26,2
-0.0005156577822880572,0.00499995954135566,0.005026479718811937,-0.4969385550245773,-0.5871394264482817,0,0.021524176729385006,0.11031527091901677,-2987.609392582148,23,2
0.0002592451038943879,0.0035811719974972143,0.0035905432596685704,0.22811166052196877,-0.3595382366525013,0,0.016317083704957876,0.07861140648239985,-4112.27168439664,27,2
0.0006777024280647439,0.003948202110913608,0.004005943146080273,0.6981913426284764,-0.6371479548741026,0,0.014849600440579527,0.08833617385629117,-4655.895487841491,30,2
-6.265453549803598e-05,0.0020301738097500584,0.00203114039116294,-0.1787511113108505,-0.8664271609910386,0,0.01082673797811335,0.0441083596278534,-8087.360699811511,26,2
-0.0006640343509954862,0.004142709274348536,0.004195590751142843,-0.09730048780655812,-0.5189164872062673,0,0.019113494417698818,0.09184859937245796,-3306.3297954074196,21,2
-0.0008837000321053328,0.005967866169512687,0.006032938949132255,-0.07715444261315779,-0.8915266078208695,0,0.023528885962643412,0.1328328562793687,-2551.488308536634,26,2
-0.0002291585583009432,0.004895944960585787,0.004901304999888084,-0.4566247686899482,-0.5533209643179511,0,0.02688034630483759,0.10624896391728236,-2888.1690512646246,22,2
-0.0001617756986329043,0.0031305153806993873,0.003134692636521736,-0.038471567525907704,-0.8983091959481748,0,0.01794100210129244,0.06775890647238351,-5167.566656683466,25,2
-0.0001367512670532887,0.0010078914777072524,0.0010171264129279058,0.19269252643743767,-0.7117371418508904,0,0.005990421416755211,0.02194055425889407,-18789.779984130095,25,2
-0.0010101039291818806,0.004562679667162754,0.004673152650287501,0.26567325129100977,-0.9873231441016923,0,0.017792275465414422,0.10296898941044026,-3662.863806215705,23,2
-0.0011072719659495592,0.006970205851281983,0.00705760730104923,0.22537748046223413,-1.1306462655140153,0,0.026349432535462902,0.1555976150619629,-2165.1409854201443,25,2
-0.0006774620947699143,0.006166256347487906,0.006203359753616175,-0.36984862003077185,-0.9217047575755326,0,0.026238077674552877,0.13620719289500316,-2408.8490335433153,21,2
-0.0002409993869020295,0.004781450663149186,0.004787520354903669,-0.23214953836351673,-0.9793632221350053,0,0.022770535794556686,0.10460247737954052,-3345.2097513449185,23,2
-7.736401845093222e-05,0.003563884758909082,0.003564724360470992,0.15579717993509,-0.7825174818543292,0,0.01708421750360599,0.07785730149033644,-4219.906333077254,24,2
-0.0009338099304635397,0.00526445832132613,0.00534663655050652,0.6055987642174299,-0.5202629846468123,0,0.02269855978692762,0.11737988151810941,-2817.3840889536623,22,2
-0.001063570763483694,0.006468033839970966,0.006554894699684111,0.3905865902115963,-1.0447668527165626,0,0.02810857455458074,0.14385141743647506,-2243.3514243987865,21,2
-0.00028341885018942723,0.005057475613582889,0.0050654107263506595,-0.3035266558091285,-1.1085909649017258,0,0.024472919112066813,0.11059054726082332,-3165.442492251621,19,2
-0.0006612267318426515,0.005181581221870209,0.00522360074562952,-0.11952556743740811,-1.3294671146420431,0,0.027017305627800425,0.11363567913065274,-3171.3412830104294,21,2
