mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0010404994582712678,0.004948919722015123,0.005057118303699553,-0.18547377267693782,-1.0118367786996698,0.03792848751988389,0.1065300549293979,-3078.5647604087662,24,Normal
-0.0002596761577882794,0.006731281866814751,0.006736288835659644,-0.06442577848438448,-0.39126953909465056,0.04415733917012761,0.14401014907335766,-1739.2945368863718,35,Normal
2.6090643811138125e-05,0.00033070121225112616,0.0003317288252154824,0.5270811120437868,0.006194215666427194,0.0024346342009925743,0.007006751247673867,-55118.11477514717,50,Normal
-0.0010882900190684363,0.0032518366257123423,0.0034291130931959958,-0.07227810106245085,-0.8928399510076366,0.025486535232882076,0.07231766606291416,-4807.51628315717,29,Normal
-0.00039883641145053327,0.004819948497510198,0.004836421611248295,-0.056179748471739316,-0.8077610693055428,0.02870124975197604,0.10426756573138872,-2957.9038574622227,22,Normal
-0.00025216882831439433,0.006589167986951271,0.006593991498192646,0.03633906473606437,-0.25831776520662064,0.04408986275142603,0.14069984343160752,-1587.2571838731578,40,Normal
0.0003726485035893301,0.005681843404995864,0.005694050525427603,0.21920535940279728,-0.3852809758154323,0.03938333463404822,0.12107872912350776,-2101.2870204725173,27,Normal
0.00048562465689144904,0.005303943154557056,0.005326128452652413,-0.4377321746552714,-0.30137886108796286,0.0428166347796744,0.11113306408634997,-2284.9323412126546,36,Normal
0.0006372360911445359,0.005095143124452299,0.0051348372218124605,0.04418291394739732,-0.5691310852845701,0.04087908043067102,0.10729481548704058,-2431.650277808481,37,Normal
0.0002926313577335339,0.0020226446208054054,0.0020437035924032658,0.006698220542518328,-0.613877433878188,0.016202044537758697,0.042730035567472804,-7831.520226672169,30,Normal
0.0003793013402775691,0.004389031054050072,0.004405390232448455,0.3026625037807054,-0.8756901359278251,0.03238390682873805,0.09303232840568777,-3175.7139709414328,24,Normal
0.0009834277397288793,0.006494414861435742,0.006568451454620463,0.249976725512628,-0.12229384768437379,0.06431063857272382,0.13204703337152762,-1530.1396790206338,44,Normal
0.0009547411962107835,0.005692249574631162,0.005771761946895474,-0.4184419789277559,0.4766901929496252,0.053770868381179865,0.11732566513491051,-1590.9464161655367,49,Normal
0.0006064133156623263,0.005995496705507159,0.00602608644604106,-0.055981906124030034,-0.6168504671611426,0.05543743711594222,0.12281510287255325,-1880.6316006908928,39,Normal
0.000556120311707196,0.003760280977001233,0.00380118176717329,0.07441850227896747,-0.5983897934875944,0.030013232217770126,0.07952167821033164,-3545.3282896812652,22,Normal
0.00036880328605392535,0.004223406677534533,0.004239478721216495,0.10246816263591414,-0.4239337205678635,0.036356746380992386,0.087548711620514,-2694.7294444091904,26,Normal
0.0007521653708138445,0.005841400704224913,0.00588962774140869,-0.0421780787547824,0.02343845539508216,0.04826533337326529,0.1225329141926894,-1843.8370457882754,47,Normal
0.0007748094296334485,0.005329716458114447,0.00538574109813542,-0.2158762587164913,-0.31583260116717815,0.043609847273826025,0.11225544445070819,-2145.7586262153927,34,Normal
0.0006949753893745762,0.00508488703424265,0.005132160065980538,0.10261434648211576,-0.2745574944452849,0.04110596554337499,0.1071439828836391,-2225.0040236613727,44,Normal
