mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.005449071880211879,0.01653257540021045,0.017407424672229933,-0.8156184614708295,-0.24103838524179766,0.06813059569178728,0.38323287801330663,-639.7422811773557,26,Normal
-0.0021065402435629004,0.010937370883938062,0.011138383798853678,-1.1137876144712937,0.48279024054989383,0.05452225794021717,0.24302082259424493,-1006.9394271268948,41,Normal
-0.001322665183131179,0.01150339964287659,0.0115791902363853,-0.12605093211530866,-0.6906836690496396,0.06470966550907764,0.2507019793597642,-906.5718456025634,25,Normal
0.0005286544721685931,0.004338550284687083,0.004370640013053263,-0.9910502808366549,0.6808373896363631,0.032183845541286865,0.09227918046897525,-2702.609073932261,47,Normal
-0.0009574305524667377,0.0022528701260055486,0.0024478760318784568,-0.7750202635753177,0.12537752673785185,0.016470753207472603,0.052199260746691054,-6885.932507331741,31,Normal
0.0007663865721749435,0.0034173201156604198,0.0035022028997343095,-0.09008807663319952,-0.6922038665841939,0.02340775573265325,0.07473144951768391,-4181.096771579878,27,Normal
0.0030350038828645537,0.005308853467196208,0.006115159336040567,-0.15659737575220073,0.669957774058132,0.044957899048938446,0.12913703638262541,-1956.6583720797987,36,Normal
0.001206023110389511,0.007726304421743133,0.007819863922105107,0.14086603993833666,-0.8406836636609882,0.04736778443905834,0.16831942513404516,-1492.0907497032638,38,Normal
0.0008841845061960617,0.007312799572971231,0.007366058636438174,-0.2613302156472922,-0.6562424300609386,0.04817890778536425,0.1575061991235014,-1528.868686044215,39,Normal
-0.000145479300506667,0.00532254738770813,0.005324535183588755,0.2596435823965942,0.4352339372171232,0.03456658602260408,0.11393194719383665,-2006.4434022799026,25,Normal
0.0023435361136804863,0.0037116504046084357,0.0043895911247124825,-0.31179339136990114,0.8565968603828065,0.03325839051492395,0.09234789971317223,-2678.580546461657,31,Normal
0.004480317394584803,0.006157619398234575,0.007615085069106837,0.3079101433642435,-0.28821740227561055,0.0411524491881212,0.1652308573804725,-1906.944641769709,32,Normal
0.0026507873053189888,0.004377457039594551,0.005117499728533085,-0.8644785758499803,0.8410753848392982,0.0316690937757717,0.10996122150644508,-2394.3043253122178,43,Normal
0.0010046679889720656,0.0063555161389755475,0.006434434175655527,-0.17472254240307847,-0.7382507361679718,0.05325590995348469,0.1336591921098143,-1905.6066188403695,45,Normal
-0.0008093591597541818,0.007572179399792263,0.007615311097526897,-0.08686273450770927,-0.7447866881972081,0.050548285590841215,0.16260797145246264,-1581.5136750228671,23,Normal
0.0027159728978239394,0.0037308797370597673,0.004614755940904928,-0.22658021749457435,-0.058476906549715935,0.0319268188721154,0.0981257582582973,-2854.245716691971,26,Normal
0.002748809834872313,0.004697776563929298,0.005442890790094371,-0.12932632229788454,-0.6923183950001435,0.03410784314143038,0.11682972700766978,-2908.918124734454,38,Normal
0.001592986271888936,0.00465718576413056,0.0049220914766029055,0.06087536299647243,-0.4052334908766526,0.03898600866772081,0.10292513483199273,-2650.4317014492926,50,Normal
0.011496923868713177,0.04295492522481211,0.04446689622080887,5.3951770752562975,34.34945777155485,0.40361774814241463,0.9087052014490397,-102.03816585673557,42,Normal
