mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0017163422165178183,0.017379627588569875,0.017464171486834996,0.7035461725933913,-0.5796963878887826,0.10751637781603174,0.3754182618921335,-638.259288779193,27,Normal
0.0002934248153202048,0.014289891867652917,0.01429290410348641,0.729100605543587,0.36877788661112243,0.0755083644012462,0.31055118863269215,-693.5244662371143,27,Normal
-0.00022122398243423568,0.011209942632208278,0.011212125305570067,0.3809881625977934,-0.10632696508806161,0.07951326167397248,0.23776778198878992,-846.3919421607902,19,Normal
-0.0012440518468518008,0.00831280986432258,0.008405383562814618,0.835513607336948,0.20877672856037277,0.05535646760838374,0.17961318969646703,-1323.141329104813,33,Normal
-0.00135141276184825,0.005803234322550331,0.005958510305043746,1.1515025034314872,0.9299885366935006,0.03259912104029154,0.12918676338950782,-2179.9214772957653,17,Normal
0.0006636643323005691,0.006247383590394398,0.00628253548111725,0.8368983011597223,0.9614908792850443,0.03769720248126009,0.13532940168653468,-1724.2948311857167,24,Normal
0.00033370804664348876,0.010235111165123089,0.010240549869163371,0.5882836633420299,0.7901297399317841,0.060274643391383206,0.2209103849425204,-863.2118049583282,22,Normal
0.0014473562871353668,0.01066667579847259,0.010764423477903086,0.0903230605244096,-1.0326870450828192,0.06315623119394032,0.23226643508521227,-1130.682555794905,19,Normal
0.00034475541765790466,0.011626922129176492,0.011632032259925113,0.34461851763414436,-0.3428114724940885,0.06919819944755842,0.2507263377493182,-868.6838924581059,27,Normal
-0.0005384239115056095,0.005639300831042742,0.005664946087252761,-0.1128599673343418,-0.3088116565744903,0.0301421895956291,0.1230335543342601,-2274.676379034862,28,Normal
0.0013283376491347552,0.006919146378782093,0.007045499806338951,-0.28943034351061986,-0.5818190991869834,0.03925515254816682,0.15257315215653525,-1711.7402352945212,17,Normal
0.0003553755422794972,0.009994195191415867,0.010000511451929369,0.02896042989508542,-0.718957850041293,0.06102056898754443,0.215131598819238,-1094.9019126824073,32,Normal
0.0013393850201491705,0.011667075215617157,0.011743704539840404,0.10896238465558136,-0.46593363790443565,0.0649846100321441,0.25442935879828066,-906.2739348664644,18,Normal
0.0014912405951981577,0.016067401450620595,0.016136455245442594,0.802336364617571,0.12821441279252532,0.1076595202007296,0.34438644232059223,-502.2950267790329,52,Normal
0.0008700243400339374,0.013878256159338003,0.013905500220288903,1.1733688863964284,0.8731077865494332,0.07420307478497967,0.3019525987314599,-773.4228932154871,24,Normal
0.0010348804124645286,0.007443997061962738,0.007515588448459151,-0.13532362941406337,-0.5545124477842904,0.04270712542162707,0.16253656912069891,-1540.3146751308107,18,Normal
0.0022433773521630482,0.009647799452327577,0.009905189357934071,-0.28136013996492326,-0.17260836691868775,0.05636549205426958,0.2141945830634969,-1039.8322410278604,21,Normal
0.0017491143108661485,0.012773899251691596,0.012893095166205975,0.5484895529861549,-0.09882526044357975,0.07048758351154535,0.27954865775589927,-778.3024244191788,43,Normal
0.0016587211811846586,0.008955033823687175,0.009107358933318262,-0.31040598833026467,0.3391013699064338,0.05344366888760341,0.19650895049838873,-1079.361066783973,23,Normal
