mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.002976108723355063,0.019829676660442722,0.020051765498103575,1.1092752489622986,0.30198993161810206,0.10708757991302124,0.4353951079466107,-483.23431264889723,22,Normal
-0.0007262902539496523,0.007258709564654248,0.00729495456305146,-0.4987846422336621,-0.2746994844509052,0.05635541323466532,0.1530759564322326,-1617.2211709343296,32,Normal
-0.0034333233988743366,0.014546758986162379,0.01494643457694021,-0.012374655570153454,-0.7618934179509709,0.07251551940903551,0.3262505980472906,-744.8792580089513,10,Normal
-0.001872775431489905,0.020222502484239933,0.020309034800843753,1.1551122074350793,0.4228775481143625,0.11634459080915203,0.4389674059202941,-467.90481352996795,19,Normal
-0.0006327843291204538,0.007108722187856831,0.007136830329446569,1.3418234231256345,0.660719953592527,0.03555873945518833,0.15557232923631453,-2061.711946238329,16,Normal
-2.401925454706813e-05,0.007527964871766589,0.007528003190431095,-0.4474961009398958,-0.6522683932698561,0.055574068077356674,0.15889285375656045,-1624.1584294837648,20,Normal
-0.0005498374937138733,0.01404113122064528,0.014051892656324741,-0.7225988508224478,-0.0544147000487647,0.09331423332976951,0.30003382721038957,-725.9892029291764,23,Normal
-0.002065219413857048,0.012384893281613652,0.01255590350489884,-0.8797537332202188,0.8177505713073008,0.07530617550428735,0.2704705831381353,-803.1943702803577,18,Normal
-0.002744297037649256,0.011257871773583722,0.011587529637558802,-0.30434743757158284,-0.42643923759117186,0.07004564231361639,0.2494574704103381,-944.1618002429694,31,Normal
-0.0018616670252765135,0.010189006204441716,0.010357685626970614,0.267706216831712,-0.7750436369413696,0.0617650735963299,0.22321716210277556,-1190.0603649036639,16,Normal
-8.291822155762773e-05,0.013613081229170508,0.013613333757146363,-1.0101488974456947,0.7026753169977082,0.08668846959968267,0.2917987957997689,-669.887810359437,14,Normal
-0.0006006187792608008,0.016983850724892238,0.01699446758105188,-0.9738274766801036,0.7444654053407103,0.10416308799577201,0.3654531642781284,-481.9659416327263,12,Normal
-0.0013188810007947495,0.015843079389285388,0.015897880727614506,-0.9616097127279754,0.7374752719754958,0.09912859154211569,0.3413866256220428,-533.5960920712618,14,Normal
-0.0013878507756361293,0.015493592186763603,0.01555562691199477,-0.7921405710857381,0.7091585204207931,0.09113837157829423,0.33568223298030647,-579.7121599690431,22,Normal
-0.002118259001766038,0.012972690669570283,0.013144494071926797,-0.10356075231886495,-0.5637715232113631,0.07007983790107776,0.2854429514337638,-742.2010249326074,16,Normal
-0.0001745930904175852,0.016074992462216345,0.016075940576138426,-1.1788757631767097,1.2448002400079066,0.09744769351990788,0.3460084966173764,-523.1560825538821,14,Normal
-0.0007180505020880716,0.018831001304278148,0.018844686430006585,-1.168347133580217,1.2658928911554241,0.11252790872653105,0.4060770531318787,-414.96445952166187,14,Normal
-0.0010100428939829062,0.017179511155091694,0.017209177498521112,-0.9899967828940062,1.0444858541715938,0.10003893811072431,0.371577859875264,-503.5359785386293,26,Normal
-0.0005709556725591098,0.017996248553387023,0.018005303451353215,-1.2416810454428264,1.3563848334485682,0.10546215959054817,0.3885527108156033,-439.96783519739915,17,Normal
