mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.005132360232732301,0.027615921000049625,0.02808879161230532,-0.7325161963534874,-0.7990370275024405,0,0.13710304937258672,0.6129378932424515,-412.27146839968316,35,2
-0.002025851710518384,0.015245163549629124,0.015379177052363717,-0.6417719270799601,-1.0332982141614189,0,0.07549894040303451,0.3354988128175634,-916.0950806020992,37,2
-0.003841282668821049,0.019337173982654856,0.019715013319225753,-0.32944641084782206,-1.018714623365283,0,0.06799840197009581,0.43556525621098124,-580.8232291676984,18,2
-0.004025975180918408,0.012784049614479102,0.013402999690473557,-0.42589402444208785,-0.6136265572458917,0,0.0873183442156037,0.2866979370607024,-818.7285399882946,41,2
-0.000969881733057571,0.0052644100666648175,0.005353006998512203,-0.5050928664734253,-0.7762219586116474,0,0.03373336707720261,0.1148451213970146,-3045.4726862705056,22,2
0.00044265587681327934,0.00448405939219714,0.004505855396928392,-0.2859198502701279,-0.37656803912947456,0,0.02247741412230439,0.09821472538977437,-2848.6684921066512,33,2
0.0015893851951494303,0.00755595664291088,0.007721309868675732,-0.3924687354874738,-0.21464616814442383,0,0.03783096708218734,0.16845809856958818,-1668.800165061727,25,2
0.00030825636867104977,0.014324359413850813,0.014327675827083844,-0.48377620953969913,-0.39954307399885236,0,0.0771336077933106,0.31095265532197836,-793.738414503567,29,2
-0.0027321510330532966,0.0155791647601309,0.015816922073865026,-0.7285055307458669,-0.3417887132008066,0,0.08087409303814383,0.3443063941035905,-720.5882768481694,47,2
-0.0027026710319485296,0.007514287669999661,0.007985546311583365,-0.2173595089815207,-0.9562465721108171,0,0.03843541825318201,0.1743765855008186,-1774.7564257770994,36,2
0.0011322315548291315,0.007431119815807761,0.0075168803376561445,0.2976617783066922,-0.49938576466315476,0,0.045246908056656314,0.1618779241176303,-1724.843664261679,23,2
0.0018970636331807561,0.010136573274943253,0.010312563608852592,-0.1664069463774153,-0.5352607403313749,0,0.06268200213394787,0.22191316027174943,-1046.9086279216801,42,2
0.002713043208273155,0.011293452196543168,0.011614760693426396,-0.20324044589490134,-0.5122033462189992,0,0.06770073203206181,0.25073480784507035,-1003.0599823261668,18,2
-0.0016134979062454957,0.018013569314756943,0.018085686466125954,-0.3386198703476715,-0.7117432395275807,0,0.08408349202083988,0.3955704663458675,-568.5237611460917,33,2
-0.0034887433595433394,0.012789515798194638,0.013256811252372418,-0.45887811308230225,-0.539373072589564,0,0.06206618420370281,0.2898608477682111,-874.1725160647948,13,2
0.0011452930874097115,0.00959238505646786,0.009660514858309384,0.004967166469554714,-0.7602456862735925,0,0.05446193559028031,0.20903748763216698,-1275.2291034869654,20,2
0.00038796833853197257,0.011640201758538162,0.011646665463177783,-0.39050946188768265,-0.7079809870234475,0,0.0653181193936845,0.25210305726916815,-1054.834487129113,23,2
-0.0015184050662429547,0.017333005322457583,0.017399385835526932,-0.19904450116815686,-0.4663454451734417,0,0.07399312294041553,0.38196116489021775,-533.9880255377475,25,2
-0.00032760833424709014,0.01317807910485736,0.013182150663474692,-0.20721672386142415,-0.6999438542266807,0,0.0619606176468089,0.2881760398057048,-867.395888064323,18,2
