mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-8.51631400750133e-06,0.0036636831047163906,0.0036636930028850134,-0.397152937537045,-0.8975681623089793,0.019522720015244254,0.079562469876825,-4473.225733307146,30,Normal
0.0001800824508242373,0.0029189070280201497,0.0029244568602255507,-0.5219385562435492,-0.6711738706651249,0.018679406320943476,0.06266820360563433,-5816.102189228895,33,Normal
-0.00045346291453286536,0.0022968965529971894,0.002341230956148285,-0.2671414311604952,-0.7637248500591136,0.013445576998635637,0.05059543115921897,-7780.147596498538,30,Normal
-0.0003863852308597001,0.0024537357270791346,0.0024839711280469972,0.1281410287009831,-0.6258430207336265,0.012355093481821594,0.05415171232325886,-6887.33509242095,32,Normal
2.3771306250100654e-05,0.002567351976294138,0.002567462024097387,-0.06707366523431055,-1.0570742510799285,0.012308302252856528,0.05607527367961259,-7049.336496867816,35,Normal
0.00022378365329010308,0.0025300415007846206,0.002539919116659497,-0.2419295827041943,-0.9545262000917107,0.014632586481259235,0.05487697123980742,-7174.373988076765,33,Normal
0.00029806349044227967,0.0026968073840151,0.002713229056090363,0.14220874103464143,-0.6269562504935839,0.017715934292209298,0.058025439486148,-6005.109984889026,29,Normal
-7.003979457397146e-05,0.0027674682593242937,0.002768354409968384,0.3278182848189792,-0.8162416515535154,0.01885554586463716,0.058960677232730845,-6365.980168149753,26,Normal
-0.0001451741245117935,0.0024211386383816195,0.0024254871330708335,0.013387525332262128,-0.6719612741235697,0.01598222183828099,0.05182723706178113,-6646.093207514976,28,Normal
4.800228024304562e-05,0.0009104906755902671,0.0009117551695742411,0.1035730968844088,-0.8676214445526629,0.006336226676382291,0.01937784756179535,-22576.103296422236,32,Normal
0.0002676069261539182,0.0014052304083037065,0.0014304845218830404,0.02238564535270116,-0.6714011940799955,0.010741303284420878,0.03012917833970194,-11518.799360494346,35,Normal
0.00038418415619554297,0.0026957862148218052,0.00272302419781664,0.47168778545274104,-0.10168984748905618,0.01815950489799042,0.0581176631740071,-5369.282333799951,30,Normal
0.00011764344227314715,0.002883770050494514,0.002886168685929325,0.4842116103844055,-0.6264499462791138,0.01995238444297823,0.06137497207216557,-5806.028958941363,29,Normal
0.00016464054548364515,0.002732973564532646,0.0027379282338387597,0.2795802673716235,-0.7591049108821601,0.018545674630534945,0.058345380788234195,-5847.358020476309,23,Normal
0.00042483359871267487,0.0024755389884941136,0.002511727865464255,0.16036975079384122,-0.9981802485478175,0.014506488482600706,0.054258181198589626,-7137.05804382685,22,Normal
0.0006065353860602754,0.0025281325543293817,0.0025998729558967476,0.9408974790333571,0.5123072977992744,0.017297923278862502,0.05550181567877067,-5517.42987031784,30,Normal
0.00047653041224422283,0.002831036225849641,0.002870861777562031,0.690504647536186,-0.3131569210465912,0.01920755568831828,0.06125351808193115,-5253.511512635898,30,Normal
0.000266874503766222,0.002901831980668999,0.002914078043703331,0.5225292319634224,-0.6648475411232058,0.018220386196068566,0.062561513322993,-5699.809384911831,24,Normal
0.00030087110959511464,0.0028787704850201084,0.0028944503675157234,0.6273902355530371,-0.327784711390831,0.019945713247324023,0.061571827876566045,-5073.904255120507,29,Normal
