mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00039138630967455404,0.016592524723469955,0.016597140113355745,0.09280615221084965,-0.715352515879379,0.07649124421791896,0.36315509018761655,-578.9004843467785,39,Normal
-0.0006249718236516954,0.016647935127590604,0.0166596618751049,-0.15381853400438245,-0.36697387973978435,0.07248327522086509,0.3654016170047256,-555.5590712712249,41,Normal
2.212335587778458e-05,0.009293969718323726,0.009293996049493118,0.8945539395580001,0.8318850047241804,0.059642036451828244,0.19907789624133473,-966.8971594522608,32,Normal
-0.0005809654451909582,0.02772985993001361,0.027735945135990592,-1.1736002866642186,0.7107530037466288,0.15443200186688397,0.6006597065666439,-297.1947806819189,29,Normal
-6.0701409130846654e-05,0.005954296011852345,0.005954605415796349,-0.051962328737587,-0.9919851509086111,0.023735078674270032,0.13101644503359805,-2408.457688696042,22,Normal
-0.00028250332220480714,0.007220803103716231,0.007226327254539108,-0.2520018064992645,-0.879636976513233,0.041104998817622924,0.15626990070723978,-1776.0545012850725,31,Normal
-0.00134500406595591,0.010137537685721655,0.010226373074891444,-0.1405151346869889,-1.2330469591855981,0.06621645104187408,0.21887150281581075,-1188.6090199094979,34,Normal
-0.00060922474231623,0.009102331175650222,0.00912269629100214,0.47358103617397956,2.4417906017823077,0.07084411532799206,0.19129272106467166,-874.5677930725853,39,Normal
-0.00032571624307887526,0.009266530444245141,0.009272253099712469,-0.0227781491824458,1.2225692132466968,0.07944925565254232,0.19150758352822667,-876.8177051631462,39,Normal
-0.0008393274424507462,0.004570676749164026,0.004647101946482295,0.02098214216524038,1.2261923031120308,0.04027686121348161,0.09578910533714004,-2119.297878324345,40,Normal
-0.0010350673255625216,0.007570541716636086,0.007640972860295631,-0.45575920894603816,-0.16096788844948984,0.04575645123124137,0.1646164642331083,-1327.3177745224577,24,Normal
-0.001966525497115002,0.009737935632000589,0.009934516239042046,-0.3030510270380746,-0.37494178652739807,0.07144967018285894,0.21033842036740635,-1135.807899426764,40,Normal
0.0008245531167978069,0.010919348744615238,0.010950436742383902,-0.7971548861624584,1.2373030037824009,0.06921291934546579,0.23487359200249341,-762.3871401722959,40,Normal
-0.002321017932759901,0.013099969410959941,0.01330399649775507,0.4620047506335947,1.8481857087036584,0.10651152200207409,0.2777651113565944,-500.416141625069,47,Normal
-0.0021054416099813575,0.00922562113524433,0.009462820388452258,-0.5242483046187111,2.715458933608085,0.07468304354146273,0.19797708922862223,-775.3313947315215,33,Normal
-0.00075839476861033,0.007440786946131805,0.007479336401231128,-0.47811710056383494,-0.1343847673093923,0.044497845614268554,0.16121469609523573,-1493.6494810837771,24,Normal
0.00024728220489535256,0.009764873520452222,0.009768004062206716,-0.2507229928084116,-0.5843243028529148,0.06955299157237493,0.20704910780531413,-1110.019471782588,47,Normal
-0.001547457820954899,0.012195607779021084,0.012293391509561309,0.715756535158503,3.025480055580842,0.10154193187616653,0.2554466157038159,-531.6947761159764,50,Normal
0.005093232862688464,0.09303875607463635,0.0931780615429901,0.7082264796086902,1.082633261985447,0.726990099610839,1.9525780321212387,-31.61114674464489,45,Normal
