mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0002023602984499929,0.007345407192661263,0.007348194098987083,-0.2289864960798097,0.059893910423983954,0,0.06518007082117824,0.1508294952121119,-1186.086508221858,46,2
0.000298551772034077,0.008510404968316019,0.008515640074904685,-0.17287351503454934,-0.02049928087010766,0,0.07461245910711889,0.1751885952014281,-1047.0777612411077,42,2
-0.0009007898878182417,0.011196317279343393,0.011232494960680775,-1.1224700015706788,3.064824655622191,0,0.11645489298143537,0.22253702932667624,-501.22151533308494,45,2
7.217221903701604e-05,0.00395901620480914,0.00395967399404826,-0.25706140653924375,-0.1267758400033876,0,0.032752522251334244,0.08226044830747582,-2978.9328435220573,34,2
0.00022476021647369784,0.005660553634786353,0.005665014087114197,-0.003638701794636511,-0.20566661400905728,0,0.053368799420436215,0.11488239008665511,-1720.2605845262738,36,2
0.00026144237105747616,0.007444660407511017,0.007449249673393035,0.04569683814999142,0.0021591602089650053,0,0.06736329299879311,0.15234121932238787,-1246.8527046336949,41,2
-0.0004430258955081965,0.012022133540302186,0.01203029371233095,-0.040283134534968026,0.9140723055901803,0,0.1415241005361749,0.22876825035371812,-547.058282677668,52,2
-0.00014474687811897092,0.01248977234297201,0.012490611067437561,0.4648777747503718,2.036809895206172,0,0.13538871760469492,0.24428994568821913,-475.1993846496396,49,2
-0.0010810268303904508,0.01645136459997472,0.016486843730966986,-1.0695626257713562,1.6577911963470964,0,0.1748522416803732,0.32455307991761695,-398.34140987966003,49,2
-0.00011306960985111566,0.0024667075728229603,0.0024692976706938395,-0.22558429209358813,-0.19791475477766074,0,0.01964072237698192,0.05160385177249207,-5406.699704409371,31,2
0.0002112714375002951,0.006300321421902456,0.006303862755452915,0.6055279490077661,1.0889969308999934,0,0.05959084041040128,0.12774300199609878,-1516.5916593553204,39,2
0.0005305465633368079,0.012356352366165387,0.012367737200179727,0.9113118565022802,1.626136006255476,0,0.1152380231953287,0.2513974139413284,-582.409072399299,45,2
0.0004396651520635205,0.014915577091714519,0.014922055670209046,0.3516783573711995,1.7974283908746207,0,0.16354764368576394,0.29083679436626203,-378.5452629711087,52,2
-4.361155341793799e-05,0.007120388632628568,0.007120522189225847,-0.06013329213474093,-0.6911855365493556,0,0.060504199763231736,0.14727579548126626,-1632.4766904877,47,2
-0.00010470778759158552,0.005553296549673466,0.005554283598214764,-0.4197220318592385,-0.3825927998229277,0,0.04605367053938808,0.11534336814289875,-2078.665856136527,37,2
0.00017196476936060594,0.0068392097113983315,0.006841371306864326,0.3041793728364602,0.15573061662896803,0,0.06488229758922531,0.13853688367628478,-1482.8860972488724,40,2
-6.186107791136528e-05,0.008659210376666202,0.008659431340470572,-0.0708749684371382,-0.19638786904335603,0,0.08502766822335849,0.17396313174538008,-981.758156667973,45,2
-0.00037442233186066407,0.007701317475816879,0.007710413928312698,-0.4115012254015904,-0.46856070123963933,0,0.07170658067846304,0.1567909683634944,-1290.4505685235933,41,2
-0.0004421103675235762,0.007570660152685183,0.0075835583154959035,-0.17679605924714514,-0.6708702921854846,0,0.07541530978671339,0.15188057615125639,-1408.397904502779,41,2
