mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0007208581212409064,0.0036092215808236384,0.003680504972207218,-1.0147253312338491,0.43329053503302584,0,0.020833305832023228,0.0796180368593098,-4126.660643783941,30,2
-0.0006266808092229864,0.004609510873979216,0.004651915662819031,-0.33646018320190485,-0.31340888906496955,0,0.02704242238329894,0.10044335248603443,-2818.5314498024577,27,2
0.0007303758047798865,0.0033511600827707618,0.0034298283800452767,-0.9078014653167651,0.14095682240235607,0,0.015859893183451403,0.07503549257845595,-4407.2224956224345,23,2
0.00015389835046410272,0.003920382529159528,0.003923402079473226,0.2510025716166957,-0.9905261124227827,0,0.022910804099291276,0.0846855182078454,-3858.895991636335,22,2
-0.000456331568884675,0.0023156515239496794,0.002360186535240641,-1.2140226105842093,1.1562047781255842,0,0.013173067893959325,0.051104897248959905,-6349.342896161486,29,2
-0.0006414513273748571,0.004327118425880901,0.004374404379682904,-0.008256994614649581,-0.5052572630953622,0,0.026240971927280938,0.09422907317174536,-3200.0522714459867,27,2
-0.0003036215010500437,0.005745618019366068,0.00575363471558318,0.16182568506661915,-0.8925166373114441,0,0.036487386544059836,0.12337271514952702,-2402.2863135909192,24,2
0.0005290206833624412,0.003586654758844301,0.0036254593147028607,0.6815300404102159,0.17051865356813378,0,0.022982663825448068,0.07774171843205752,-3895.322477838659,27,2
0.00048348842492733547,0.0021135326126272558,0.0021681284928891345,-0.1703349373220137,-0.02572040828448463,0,0.012520557959559149,0.04683616347674279,-6312.562444120531,27,2
0.0002095624519290043,0.001309426114640145,0.0013260894279648271,-0.30404471327097016,-0.8239650041394753,0,0.00680346890301884,0.02886120919791298,-14918.523943453112,28,2
-0.0005170005566654998,0.00512844992456631,0.0051544435397408925,0.1922682057577866,-0.6993838173970488,0,0.03340842264634038,0.1103087548586775,-2771.5436144057794,20,2
-0.00014193925896613613,0.005936981033385062,0.005938677507998714,0.30371693416598733,-0.9957939619918368,0,0.03623703141373619,0.12775297580222858,-2697.6132193543976,21,2
0.00034243608009686664,0.005211367682788454,0.005222606207073629,0.26302090100218595,-0.9411960223918787,0,0.03145020307486798,0.11246640620039197,-3070.4978210530053,21,2
0.0002091352055361816,0.0040801664278905785,0.004085522685468778,0.5009574191455292,-0.7514529184676388,0,0.023152333241923694,0.08837260476072278,-3954.728617838974,29,2
-0.0002744466759401505,0.004813611281510458,0.004821428683224439,0.12530183924733235,-1.2512340350734905,0,0.02493418108146575,0.10488743436420946,-3583.709539120105,17,2
-0.0003651449816165141,0.005388887884836754,0.005401244624430565,0.43177814172796164,-1.0424931057060471,0,0.034953468768495116,0.11560699272760223,-2951.8953218745523,20,2
-0.0001383992174256047,0.005531113877558528,0.0055328451153004955,0.2498970994715576,-0.6638626376980858,0,0.03480680162886101,0.11872099264797865,-2553.0883775727607,17,2
0.00036990191963546956,0.00521930080367901,0.005232392216704933,0.14884072444121957,-1.1906799192051642,0,0.030713250463205666,0.11289668020230523,-2913.759443804372,25,2
9.48773130555946e-05,0.004998472636300691,0.004999373000725134,0.1162940320760665,-0.8823124174804775,0,0.03222855361622787,0.10704291444087108,-2971.8168389272787,17,2
