mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0017279999395219806,0.010316090927687323,0.01045981433005867,-0.8377306637880673,0.14887258749632348,0.053173074488360825,0.2277640929977892,-1013.5964560629398,21,Normal
-0.0010928066237925619,0.00917893479833396,0.009243758453630806,-0.6142532106068561,-0.25044528324682025,0.06062742872746027,0.19760528854368303,-1333.5024919070963,26,Normal
0.0001909467162417291,0.006644719881934736,0.006647462896310309,1.022947037830356,0.8008254228009122,0.03424642980481937,0.14464288273031173,-1668.4854495222446,26,Normal
-0.00011093337788700206,0.0026462206343829254,0.0026485448571174687,0.4668791366062785,0.9148510241820422,0.021536030676749165,0.05516878023639653,-4902.2476830436,41,Normal
0.0001524335056887106,0.0023861584417510053,0.002391022392784337,0.1655430890996778,-0.20426253019385499,0.01254030384688028,0.05197340493777551,-5682.3430752237155,24,Normal
0.0009709155239390715,0.004120655382342284,0.004233494742485493,0.8251976587040212,0.06727314384405592,0.025928279989385353,0.09104374313547414,-3607.7947385598895,30,Normal
0.0020995784233787196,0.005960317801586415,0.006319305171601177,0.02410770945010493,-0.8149595495121571,0.03159210363807859,0.13772707763411518,-2176.4170929506377,29,Normal
0.0006955857413643232,0.006280848576977224,0.006319248244095668,0.6728101086902537,0.03926273522911483,0.04251041068123095,0.1347564995425682,-1831.9713709623302,28,Normal
-0.0001871663414063684,0.005747409227182874,0.005750455987490234,0.11230979689681986,0.916948622718103,0.0404334620088062,0.1220614893486622,-1830.4869538736339,22,Normal
6.94256350831557e-05,0.005031555793710252,0.005032034739946249,-0.8038665780173841,2.35619311278907,0.034652246643017595,0.1070509626981674,-1895.134459013145,21,Normal
0.000734221022315291,0.003887959266421129,0.003956678880950491,0.24475870177644174,0.6173249221329216,0.025305530413192785,0.0847778509634845,-3010.5822304364856,29,Normal
0.0020397639283835406,0.00549116373482728,0.00585777398387962,-0.0611694512374992,-0.8481678764066483,0.029021764078710266,0.12772820844616958,-2432.4076224566443,25,Normal
0.0016468193173845972,0.006398374113923264,0.006606905869303299,0.00848554569230968,-0.3040871389351745,0.03723256602275707,0.1429662149260385,-1704.4101653607183,28,Normal
0.00010384948730487121,0.00988116985607945,0.009881715561617157,0.09439309705511667,-0.2589065963700117,0.06161597573682059,0.21219713182404912,-1104.9728248668089,35,Normal
-0.0015263396421096621,0.008710430338402944,0.008843150421837564,-0.453894953165603,0.16696546510819843,0.057330900777733694,0.18924540287054958,-1147.825710209487,18,Normal
0.0005666183659308396,0.004271859207971236,0.004309273426615997,-0.20628594847298765,-0.337427070782661,0.030053110821975818,0.09155178459533941,-2963.5560687961843,23,Normal
0.0009972216946971557,0.005258475363442709,0.00535219714288521,0.19186315922714528,-1.0555729961059108,0.029598447849738228,0.11596093744464396,-2653.605799596578,26,Normal
0.00041061239735157626,0.00819617103598435,0.008206450035914895,-0.03027311902145585,-0.3129299178459277,0.048480155976626096,0.17698187922063038,-1218.0632760694416,32,Normal
0.0004460738479558607,0.005599081631447693,0.005616822677764103,-0.19428207481835275,-1.0218484317030117,0.03446430950625515,0.1207748312645462,-2613.3412517432075,25,Normal
