mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0004724410539129198,0.00461852389136331,0.0046426246331699094,0.06247368046502659,-0.6592517400229863,0,0.025932332041360542,0.10052112164691877,-3010.058041412552,29,2
0.0002853681690555477,0.0035059518846195887,0.0035175465326243746,-0.28556372117605994,-0.7903793597012645,0,0.020997227686719,0.07580028518456221,-4345.5700442164825,33,2
9.652526342791056e-05,0.0032858451714738355,0.0032872626328569713,-0.13351534766883974,-1.2023768679992166,0,0.021145794580043533,0.07039817597258807,-5432.195888382579,25,2
1.2174618444912522e-05,0.004205839705495411,0.004205857326355234,0.09338266852784453,-0.9094785509190171,0,0.02367300255089679,0.09101761848704479,-3817.7237081610056,21,2
0.00021310249346953542,0.0032983054454298645,0.0033051825190260264,-0.1973367664625768,-0.9082723882837596,0,0.016604129381029963,0.07201679407982303,-4898.166563785094,22,2
0.00020767036076078937,0.0038767767355330916,0.003882334972141009,-0.7213163506565017,-0.1991642819902797,0,0.02173359797062107,0.08404708880863147,-3955.4202769377034,22,2
-3.511427691577973e-06,0.004099255346206202,0.004099256850152788,-0.8637967314820428,-0.04796017210496384,0,0.02409782549012958,0.0884378209162208,-3736.13603825166,25,2
4.41570627076413e-05,0.002442028193136589,0.0024424273873056945,-0.16444680226758715,-0.3384633510550832,0,0.015283617727476228,0.05243221147625603,-6078.900788109324,29,2
-0.00019949545159925213,0.0021952424047188756,0.00220428846811952,0.0908608084462169,-0.42554798896031576,0,0.013900166684920258,0.04728878504966885,-6908.1960373590955,23,2
-0.0002956869251833364,0.0014800466464479928,0.0015092941507162633,-0.014888307495394514,-0.9432614242446169,0,0.006761822105869535,0.033064515397957024,-13060.655968380457,26,2
0.0002767011708011444,0.003387623181508405,0.0033989048762529156,-0.7551303160136321,-0.22118922479888115,0,0.017846812779682388,0.07387671116471613,-4934.551654043539,28,2
3.2194163708605615e-05,0.003160227757805629,0.003160391739228238,-0.7071404635992548,0.16491957698716142,0,0.01715280936757628,0.0685552266679254,-4643.954613091279,30,2
-0.00010855300512698985,0.0028006338081248898,0.0028027367843117598,-0.8372919972340768,0.015110497333283401,0,0.01517518757625836,0.060806088700824074,-5298.671099651628,25,2
-0.0001680012889283211,0.003946667503520278,0.00395024161494263,0.18197414600104828,-0.8434135168503101,0,0.016919390149615226,0.08669451335106153,-4045.69202889971,26,2
0.00014285097944968705,0.00492530429885606,0.004927375451359447,0.29688423323761165,-0.8929192717551921,0,0.02001152489036903,0.10834691177367262,-3020.6588332039278,20,2
0.00032974075871013484,0.003997964230061001,0.004011539224886377,-0.29033175948927187,-0.8765018389500878,0,0.01884791808569941,0.08769822951597005,-4083.5619303838957,30,2
9.219176430070863e-05,0.004031496405936302,0.004032550383130036,-0.6819941018379967,-0.6345698887288513,0,0.019092048501969803,0.08812618782314104,-4107.643408130518,30,2
0.0002797529307498781,0.003642657078458335,0.003653383677292293,0.06836048993901535,-0.3409120941358812,0,0.015633268075179747,0.08018233643417012,-3955.6647540609024,27,2
0.00011599549190083081,0.0039515741378483476,0.003953276251547978,-0.28192258286042765,-0.3282166411702758,0,0.020412053675299687,0.08600897991072386,-3532.247602173005,26,2
