mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.004234406577915847,0.015342554470513305,0.015916160867111288,0.939965774287746,1.045463095894208,0,0.0947332779726915,0.34305640122060277,-591.619044864576,29,2
0.0015754691697832048,0.006416904200272204,0.006607477780545951,-0.19617285517420657,-0.7009856834191992,0,0.040846290514669474,0.14198930192586853,-1800.1728644178997,33,2
0.0037857978654520026,0.01403355802901727,0.014535233621509356,1.0463698523596194,0.42141457624516354,0,0.07412042906614867,0.3164532670252877,-773.0605561325107,21,2
0.0020016779642233443,0.012563821269031616,0.012722276508260168,0.07928299072164942,-0.2307441698434256,0,0.09040202941504853,0.26973252094242356,-744.5710241674702,31,2
0.0011174000014782862,0.004482432402740023,0.004619608534111669,0.26508021856087755,0.25177578741495665,0,0.028103795470795414,0.0994010471994857,-2751.5047987764638,21,2
0.0008858934917673528,0.006133858181725149,0.006197501389453034,-0.011844004663429837,-0.8686995553824368,0,0.04317590612569965,0.13168277361280376,-2272.2147080209056,24,2
0.0007770677319955111,0.011804084811044436,0.011829634503501728,-0.004362364577888828,-0.7564157779333653,0,0.06988744479789076,0.255119327576021,-977.5416976989278,29,2
0.0003315107794804003,0.011090579457108148,0.011095532979147102,-0.12356529017015308,-0.604182799498572,0,0.07420783992294218,0.23674590289937747,-939.2786737897021,15,2
0.0018741143983662786,0.012617054455706123,0.012755483837017613,1.2335514516996946,2.117102042702432,0,0.08067595862540182,0.27357370790717667,-681.4960644393409,35,2
0.001366972930085723,0.006438062188395698,0.006581584895238953,0.1792061968200782,-0.09466545413735128,0,0.038685345988939475,0.1419932176983634,-1878.8287170691613,27,2
-0.00030941984495263776,0.009435169213695282,0.009440241455149004,-0.44824445926525625,-0.032961968694019905,0,0.06547013040959458,0.20068069511018638,-1210.439831306557,14,2
6.527524155287779e-05,0.012142482237071402,0.012142657688280368,-0.3855665034475981,0.02410274797474088,0,0.08061970575472376,0.25927308173313884,-853.0376592562532,18,2
-0.0005477622969487351,0.01227079680172771,0.01228301663612199,-0.36252116099708254,-0.26092797715087546,0,0.08157498077207555,0.2622627906388176,-851.5806954629022,17,2
-0.0017123749285844654,0.01578685373867197,0.015879451466038298,-0.8984213213597013,0.11423017242181732,0,0.1064827971682709,0.338732790468171,-654.7418472218167,25,2
0.00015847599038720396,0.013976454634456658,0.013977353068036673,-0.02079488308253554,0.46072837504094055,0,0.08164957367775133,0.30168948691082786,-629.10660289281,15,2
-0.0006946129856817969,0.010332667985374524,0.01035598932482365,-0.6906603035567804,0.5390027450715662,0,0.0724321189196348,0.21994737006098206,-998.6532751102503,16,2
-0.0012920255132458933,0.01183513186010659,0.011905447327714671,-0.13891024127765847,-0.26304235391181097,0,0.08921170882182765,0.2508208704346264,-790.6097529213037,18,2
-0.001910495184456252,0.014882127661542573,0.015004256582192971,-1.0136334449033868,0.470468573397294,0,0.09972792422373505,0.32034075438845666,-668.1813638568847,29,2
-0.0010698573889780852,0.011804680132102043,0.011853061539281558,-0.524412765686886,-0.28042237313630025,0,0.08996080733226301,0.24930821701485356,-836.9736198363263,22,2
