mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-9.31110997863977e-05,0.0006176693712504892,0.0006246480041466611,-0.21525338359852433,-0.5426833458920703,0,0.005954061359810681,0.01263494035861717,-27916.01261024996,42,2
0.00017477238851344083,0.0006368112567143334,0.0006603589663696419,0.2348466694034713,-0.5615140921027955,0,0.00621426325621235,0.013394771906041547,-25281.88871687801,51,2
-0.000261812389752393,0.0018252809677588252,0.0018439621304925033,-0.28276234251620075,-0.05607089179360791,0,0.01639064160191932,0.03783444247273452,-7215.865087973378,51,2
-0.0002512533003297747,0.00159411813538829,0.00161379702890433,-0.6378080060637831,0.21215380123306504,0,0.014557882841810577,0.03301875940150294,-8821.002179651618,46,2
-6.479076746214954e-05,0.0016147601838507157,0.0016160594960885357,0.01848438254887995,-0.306799629834297,0,0.013094702627059664,0.033680156035235984,-8840.236307637295,39,2
0.00021780220379058511,0.0016076899085365815,0.0016223762331797138,0.021287477571195618,-0.5897957068351243,0,0.013075365728948164,0.033839136100784935,-9438.347038332064,43,2
0.00045236047345025243,0.002024304859472412,0.0020742324271941556,0.38193151400790726,-0.5394968213647893,0,0.016585814098758676,0.04331432617152548,-7909.080539872097,39,2
-0.00018258870148326795,0.0029504218788998448,0.0029560662877209363,-0.8472887240524559,0.7987297622717047,0,0.02236107703461107,0.06220246122584146,-4140.624404389052,33,2
-0.00027011317681294855,0.003206606342634652,0.0032179629216187,-0.5602314877849692,0.18093286093185013,0,0.02490092736839717,0.06750989926410933,-3561.008483945013,40,2
-0.00039212253956331933,0.0030110822661389724,0.0030365072862567274,-1.0070080723336219,0.10466141521697603,0,0.0213720355969473,0.06444706621862563,-5404.627507211733,33,2
0.0002655927645877539,0.003133135035284764,0.0031443719032471693,-0.237529849994699,-0.4968302818942143,0,0.022817907184980793,0.06650474001650344,-4331.102915200086,28,2
0.0002208539637393187,0.0024827840974276645,0.002492587681053381,-0.19812983829415,-0.5667594124386026,0,0.021515239806895275,0.05141586457428607,-5943.624963221048,39,2
9.536559464739172e-05,0.002743421798093251,0.002745078825625169,-0.3327656554032906,-0.45500010923357115,0,0.021423216024484285,0.05752194967676347,-5094.413194267576,38,2
-0.00041470556318394807,0.004362943725732422,0.00438260865901162,-0.9306322577317839,0.933190626667872,0,0.031063691505142696,0.09294448019702485,-2758.2165095498576,35,2
-0.00043246680608557796,0.004268412797782175,0.004290265184185764,-1.0593113881497596,0.5892808347424472,0,0.02939528924929955,0.091318698223684,-3155.3167087230495,31,2
-1.6328819476259417e-05,0.004497888621913791,0.004497918261316787,-0.88378690872776,0.1215430190040907,0,0.02937875243201171,0.09619003715708856,-2953.7941379822564,25,2
0.0005034469349920532,4.891699901593203e-05,0.0005058178418616899,0.19568891960959844,-1.0610409169249084,0,0.0009674759189568023,0.011268976658022121,-718107.9167956403,84,2
-0.0004742148821842541,0.004695078692931427,0.004718966379124109,-1.0918844528056355,1.0062048298747035,0,0.032409054733995094,0.10041899728089682,-2742.3652058719654,37,2
-0.00022262779201065328,0.004847648670710361,0.00485275805788991,-0.9244859392554211,0.08509715337009727,0,0.034118966624374254,0.10300740993099752,-2881.973780377492,34,2
