mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.004266694198173449,0.005013910185969777,0.006583614108808205,0.10578981849869246,-0.9305808870627801,0,0.03527514282399801,0.1429253359820986,-2727.323263301334,51,2
0.002142547203456889,0.00525106094149409,0.005671344596330375,0.4245748186396101,-0.8025041580463985,0,0.026706500058747678,0.12397111607053873,-2810.817677489466,49,2
-0.00010470778759158562,0.004620631420803733,0.004621817656258308,0.04699867386706728,0.46357239383563,0,0.03612921572194891,0.09682602436931616,-1947.4813292186186,57,2
-0.0013429288691907708,0.005573732166095035,0.005733231916386121,0.26667177129716446,-0.9837848900400918,0,0.02400812369065338,0.12593087032331873,-2794.7277158445922,35,2
0.0006537155948676976,0.0024486800764749266,0.0025344384379776285,0.4636369591486055,-0.5593738508803838,0,0.014159764019752021,0.05487431257750913,-6239.314360668057,42,2
0.0004706099979436795,0.004104108124466108,0.004131001968950543,0.919902053829008,-0.25464739054087193,0,0.025853259450815656,0.0886803112844415,-3693.7553418716434,49,2
-0.0035619855983129466,0.01193141179947235,0.012451760073627216,0.6536290690506362,-0.8890475154897044,0,0.05958897132064504,0.27197852665704286,-1133.8767830556606,57,2
-0.048607793497590646,0.052751340943763596,0.07173159387654512,-0.4098013949225047,-1.344817061047426,0,0.21749450633786546,1.589152893760588,-156.63937926909188,6,2
0.00030038282800331725,0.0029155096281022357,0.0029309428917868915,0.2518375918188584,-0.5559876137690325,0,0.02754191513558082,0.05946979088682351,-4282.805958651796,54,2
0.00017935002843654128,0.0010877530263668977,0.00110243960336634,-0.6990356512415289,0.5944655955089253,0,0.009276750369058402,0.022839186546929412,-14640.139318476022,46,2
-0.00037088229032013285,0.005267086684269969,0.005280128389810907,0.26215315403688433,-0.8624711304501398,0,0.04077902835588725,0.1108013932800184,-2435.549843721604,59,2
0.00036941363804367233,0.007424209261084143,0.007433394217202544,0.33819937353428137,-0.11774076169948433,0,0.0680820214647152,0.15163282345009665,-1155.581095905562,59,2
-0.009663125123020207,0.01906501973937174,0.021374072256025015,-0.5813250734109485,-1.0696363229901191,0,0.07375384268697897,0.4722137790151761,-669.5230936733628,57,2
0.0018315728646809315,0.006514698399736796,0.006767270823468548,-0.332289512392698,-0.08766401082867104,0,0.060777579454768985,0.13857872504357796,-1393.2249594445902,53,2
0.0022610775598657035,0.005225236482426031,0.0056934671360256576,0.3438539373756238,-0.5982359009210545,0,0.03074512839582013,0.1235415763798837,-2696.3905146135844,46,2
0.000866423263294432,0.0047924988817187215,0.004870188374432037,0.8292517261223038,-0.20037071781928706,0,0.025806474690309153,0.10579883395049738,-2844.695664697634,53,2
0.0011238697325696015,0.005864354980180468,0.005971075490173737,0.6681874194120577,-0.3555542508963918,0,0.04006395224203024,0.12736463789225438,-2084.84264015418,53,2
0.0020309748597311878,0.005377190743045496,0.005747959565615811,0.41734043918694474,-0.9253989338735247,0,0.030879138330326492,0.12476377038208535,-2641.34107607533,50,2
0.0019681086047872746,0.0053551951913495205,0.005705398059530181,0.4902282015375179,-0.8389925161534912,0,0.03201293435238895,0.12349475917218111,-2659.2158280013387,49,2
