mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0005799240393073184,0.009728028877170836,0.00974529926305171,0.14778551958238242,-1.174598142601159,0.04541537383634392,0.21312642417711422,-1288.5217027928886,32,Normal
-0.001014132252314209,0.006683087670347607,0.006759595034817996,-0.3534778270565682,-0.7880909918311931,0.033875451424536164,0.14730416256220305,-1941.3173852378422,40,Normal
0.00021847359097930698,0.010573047973959393,0.010575304920880636,0.022991011100746958,-0.10732941100172244,0.05959591068341828,0.22883807487962998,-941.504170286513,11,Normal
0.0007480760124825414,0.008078249533696685,0.008112812906083962,0.7517935711765292,-0.08769935317767574,0.04570888600484092,0.17555501805632817,-1454.2394349161864,27,Normal
0.00032021926767008597,0.003978999862166125,0.003991864261533101,0.7047092324512991,0.0527932256363437,0.0219510050213505,0.08651961349778009,-3484.927370974737,20,Normal
-0.0009789759777047973,0.006309178109277857,0.006384678721714506,-0.33548283791622513,-1.111926412804535,0.03491196104746104,0.1384312687422085,-2399.0467672692125,25,Normal
-0.001595614592945915,0.011205810922287824,0.011318842005933605,-0.6536354197878576,-0.5637814082924759,0.05429817151315162,0.24720396588236995,-1102.3635773296742,27,Normal
-0.0009401575911569058,0.011928164429488628,0.011965157874141392,-0.8390057190486327,-0.12701670343578808,0.05494385434662394,0.2618466618960434,-1019.4652599882013,16,Normal
-4.7578841351292086e-05,0.010326621742439562,0.01032673134915254,-0.3574729722498582,-0.42583822102849567,0.068630744122712,0.22047791531114347,-1015.1784633213197,28,Normal
0.00010104186815203625,0.006528467158531481,0.006529249030259434,-0.041671269605058084,-0.6998722923492604,0.038932805656863405,0.14071170204804143,-1860.7479249047342,17,Normal
-0.0012773770654919722,0.01082141003196802,0.01089654106803728,-0.47356339895535327,-1.0352359653684,0.058689914783562204,0.2364800150676791,-1191.5409618912172,13,Normal
-0.0014519377345595355,0.012923977471409812,0.01300528034555758,-0.9142922612386638,-0.07302472544785177,0.06907462296684982,0.28248425601307536,-832.8545343642426,16,Normal
-0.0016506073072220958,0.013286610365631661,0.013388746001428425,-0.8728863127368981,-0.20093314084436553,0.066099714988924,0.29199330030630133,-863.945590130179,12,Normal
0.0003501265151676757,0.013964750938276973,0.013969139463285884,-0.4143067242827828,0.08826910333787374,0.07220715375917044,0.3038989233583513,-640.7861342488028,23,Normal
0.0011982716401197275,0.011246531632864083,0.01131018694330592,0.43528007491142084,-0.4789612414388613,0.0667720197284287,0.243929624538821,-1045.0898855288297,12,Normal
-0.0006181969165655076,0.012424569739404335,0.01243993973606677,-0.6838336873932576,-0.5226228787845137,0.06818543684315531,0.2696790620737817,-860.8091167920838,14,Normal
-0.0006853966706366217,0.014450528181511279,0.014466773424671151,-0.9995474044534216,0.2918747027773261,0.07744630415815221,0.314079347669707,-677.3366702618946,13,Normal
0.0005122970388433808,0.01339643214826089,0.013406224023153035,-0.4613501345949672,-0.025050927410616985,0.06872985586375176,0.29178695685796285,-662.3609808716544,26,Normal
-0.00021963706726089427,0.013764979118176285,0.013766731295596068,-0.8415221287460981,0.03138637656567944,0.07147402295634885,0.2994209567231516,-703.1579327230613,12,Normal
