mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
5.704887353597435e-06,0.000695997399231955,0.000696020779486764,-0.06114945286915177,-0.3929204927143912,0.006838294212913736,0.013980707957621883,-23883.898514087694,51,Normal
2.5297186224467347e-05,0.0007491957950852282,0.0007496227631310716,-0.26969309943320047,-0.453620847355781,0.006394992077608532,0.015494231824438907,-23237.83491683254,50,Normal
1.754571595468393e-05,0.0019098388965636634,0.0019099194912288512,0.15890600797168383,-0.7272736374255877,0.015191719584216248,0.039913755618363925,-8053.538454719474,48,Normal
-0.00010415847080081342,0.0014926188495459321,0.001496248648139535,-0.7791978954508253,0.27338376649592,0.012898612291851007,0.03087079217438715,-9950.869913471404,41,Normal
-0.00016305743781137259,0.002233506372098177,0.0022394504777352793,-0.011771524330299826,-0.6486356926178511,0.01424646732418631,0.0480063265611448,-6746.796149523306,40,Normal
-7.455639929809719e-05,0.0031199735923169948,0.003120864283084369,0.11856037158896163,-0.3959502147914735,0.019756067228146136,0.06692977472241204,-4355.001332567209,43,Normal
2.93255093567959e-05,0.0040437261287285566,0.004043832463104904,-0.08431993900796332,-0.015210821581376432,0.02338265297679767,0.08734724972543323,-3154.9858916832372,42,Normal
0.00011715516068134982,0.002161050782958517,0.002164224068390307,0.2367891882088612,-0.6772569525333934,0.0168006871585378,0.045383585359696846,-7131.657833219886,43,Normal
3.622248684093379e-05,0.0026245719474942797,0.002624821894172414,0.10832069963444585,-0.7367225215878288,0.020357022076577917,0.05504940181543438,-5215.107143074874,44,Normal
-0.0002704793880067966,0.002248749325291417,0.0022649575332299578,-0.39047657271161657,-0.6520998464476726,0.015311441444246999,0.048276040377882724,-6813.283339093482,35,Normal
-0.00019229329812024074,0.004924703523383951,0.004928456300479112,-0.0027671269195449527,-0.28011565873089417,0.025517811937308985,0.10720859119864537,-2548.6728582704773,35,Normal
-0.00010440261159671217,0.0027089451948856124,0.002710956284081701,-0.5994647284956969,0.12650718358991497,0.016821299493131374,0.05823818223866031,-4837.063359092114,45,Normal
-2.920724645991535e-05,0.0019144095644613472,0.0019146323521101525,0.3319283599061425,-0.39231775193181173,0.01441534481580538,0.040312607900194954,-7748.842118467266,42,Normal
-1.0700197325911876e-06,0.003160168766854657,0.0031601689480067227,-0.20221516712559293,-0.6783779334166051,0.021346804483038884,0.06736206520242582,-4383.418102360987,35,Normal
-0.00025906580579853277,0.002541580339462389,0.0025547496381594413,-0.13628162409108197,-0.7897369330803787,0.017943231531825938,0.054234797861089014,-5865.241707934887,31,Normal
-0.00042770606056555347,0.003789816583064958,0.0038138749596071785,-0.1453945908328141,-0.3719523039965429,0.020731743499956774,0.08272252362695016,-3606.7456476114894,36,Normal
-0.00019937338120130287,0.0031160538680946423,0.0031224255722113255,-0.1489369764660416,-0.32188566710037847,0.02041165911688033,0.06676926612668352,-4321.309947660657,40,Normal
-0.00023459069100968902,0.0033156640704589723,0.0033239526200655994,-0.815909788157542,-0.09304707755652997,0.020904577273397743,0.07132551548528075,-4492.679552255778,31,Normal
-0.0003426840283938344,0.002394879288946621,0.0024192724426863746,-0.16294020697734216,-0.7324435071972575,0.018133760561653174,0.050966717609274015,-6663.693106147929,41,Normal
