mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0016544487172564315,0.0063507772643876075,0.006562741227558343,0.13451855998495912,-0.17180957270156538,0.040181801662441334,0.14113897061090966,-1883.6906774006848,41,Normal
0.003496979303903852,0.006519411690469385,0.0073980803619426,0.6962768272747305,0.5471759628556598,0.043403354554421326,0.15963065286561842,-1621.0379785244331,42,Normal
0.0007306199455757852,0.00498241055660332,0.005035694635244017,0.6443628960989749,-0.4934640163972541,0.029282436031450677,0.10872740762924814,-2889.0221437283517,33,Normal
-0.0014720793502211785,0.007176559625971997,0.007325982915519182,0.012625815487567029,-1.1150612872783698,0.04296162660205659,0.15808007932356605,-1816.2635714262099,38,Normal
0.00028115674032629535,0.0014871392187879385,0.0015134834550427393,-0.08953715336809938,0.48338876981378975,0.011631595737766915,0.03178084430812397,-8990.73623915007,40,Normal
0.0014683523955826545,0.003682730526532763,0.0039646642844848295,-0.10199567631085096,-0.08109035361786354,0.02456994172768811,0.0851798063383148,-3668.4020318187595,38,Normal
0.0024139096980982837,0.004943852079948202,0.00550169368640068,-0.3694751771207915,-0.5154400590272799,0.033663292849924926,0.1183262414851023,-2429.1465690800933,43,Normal
0.0017032158412371948,0.007138448342323116,0.007338827490672946,0.6976898933439064,0.26561751171935954,0.042078154129103595,0.15861470112828727,-1665.2869304263206,31,Normal
0.00047415003948421023,0.007757632483854708,0.007772109109791284,1.2580839326492417,2.6935254953479832,0.057078749302048565,0.1641488848130386,-1115.6927285960387,43,Normal
-0.0011490200420482355,0.00564827063237679,0.005763957684924364,0.3704323895913915,-0.47311271512572706,0.038449908035336613,0.1230171072203922,-2233.8757955197843,26,Normal
0.0012886037346022431,0.004184344308487695,0.004378268707697623,0.11424247839464764,-0.7141031811748011,0.025390954195033004,0.09455113898556614,-3583.3071925160893,23,Normal
0.0020229182134665303,0.005321476455494379,0.00569300533679318,-0.21346874253735626,-0.7066793757770391,0.03620204259129156,0.1220432996710435,-2246.6013943725343,44,Normal
0.002081939250875039,0.006261363556777446,0.006598419858911285,0.05226649096071023,0.2712214034955953,0.041306640314348754,0.14164509798499358,-1799.221736835075,37,Normal
0.001646331035792799,0.012118053517028365,0.012229375573633272,0.6830853661054156,-0.049509971383188134,0.06553223540656597,0.2654888690380587,-866.8276472799243,29,Normal
-0.0007955652047859055,0.01135446057780197,0.011382297615504747,1.1770807645623118,2.9434137482117677,0.07350548662574723,0.2436704597194224,-721.973117806112,18,Normal
0.0011340015755993975,0.00477402928660063,0.004906864090514678,0.1509189672127362,-0.250911138241237,0.028025944676275054,0.10608112002799362,-2585.9715410109297,24,Normal
0.0021818538715965784,0.0074684998164369415,0.0077806796505909175,0.07004794802460389,-0.6489829263223998,0.04201547504930457,0.16883183280691194,-1651.4020514371005,27,Normal
0.0014486380263138351,0.011199713000877168,0.011293012150586727,0.3738909849851449,-0.28088139526529776,0.05505972659314885,0.2464436816478309,-909.2710177345241,21,Normal
0.001979217011000665,0.00859095672824959,0.008815998949823628,0.1636867082889677,-0.6214736030355708,0.046657181800012354,0.19153074460286065,-1399.7659128677476,24,Normal
