mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
2.285577826548035e-05,0.011648990538663213,0.011649012960610234,-0.05229227128781779,-1.162833331239178,0,0.05692430338767753,0.2541837429145701,-1123.9009924109503,39,2
0.0015658866435441811,0.006628358331416656,0.006810810168408062,-0.2376088226077741,-0.7249039129746135,0,0.04006905610215429,0.14692868446334006,-1927.216939995762,38,2
-0.0007969690143623234,0.009480954796297398,0.009514392437738117,0.037720909842832454,-0.054775905400725744,0,0.07729773891557773,0.19820921090651492,-883.5305371416409,49,2
0.00011630066789570448,0.007596636571727575,0.007597526771802906,-0.21931960817316767,-0.6844372551955273,0,0.03761312020531358,0.1656697308277875,-1484.5747044849752,38,2
0.0008819872390329736,0.0043092621752943705,0.004398595455965436,-0.19592749033559775,-1.0010878469115192,0,0.02087256766813816,0.09611533130338203,-3603.324656514584,22,2
0.001136442983558384,0.0033321447524649397,0.0035206095077782644,0.2607146104480962,-0.901714635824221,0,0.021042123088154115,0.07585891318146029,-4567.708067159829,37,2
0.0015372611352250597,0.006739553786066712,0.006912651953712091,0.3020075803331476,-0.48275989215790727,0,0.05983925269550818,0.14251891928239882,-1386.14595957662,53,2
-0.0013377408772779235,0.009423134107027976,0.009517615618093339,-0.0268863794944595,-0.8517328007316767,0,0.04866012639247228,0.20718275899880215,-1261.42371835919,39,2
-0.00017355549203501618,0.01164440932491616,0.011645702642391738,0.5533877620599056,-0.8552620501957846,0,0.05864195210039645,0.2537170007535162,-1025.4093318938787,46,2
-0.0003899252724002311,0.006182477621567563,0.006194761598257039,-0.07137877859160795,0.4805473015670274,0,0.033404468043377794,0.13443093819638025,-1834.717191332305,41,2
0.0004145796852849299,0.004731723455626401,0.00474985085828766,0.18621856688391944,-0.30000218699435033,0,0.0337760224465447,0.10069618610294291,-2486.3306898949772,45,2
0.00019308294820584248,0.006929115928664773,0.0069318055784740335,0.5709058286452594,-0.34132141630226087,0,0.04135562386202806,0.14938097825313743,-1778.4176735798037,42,2
-0.0012023037707531248,0.008448547249416233,0.008533667733324622,0.013680238807577818,-0.9562309027817948,0,0.04514106486922553,0.18540233750917293,-1389.4381923620217,46,2
-0.002504672846474692,0.018109157390173693,0.018281547184249753,0.3585016703572629,-0.5175315086446965,0,0.096152150614264,0.3973188236885171,-501.3331206629266,41,2
-0.0009375941127999692,0.017071138760334257,0.017096867002317818,0.5707719552074769,0.5863419353510553,0,0.0787645370913482,0.3740956807345649,-528.940561899693,30,2
-0.00036905123435089304,0.006038839253693093,0.006050105647467692,0.33820732001565756,-0.8708010876990113,0,0.040366736052644216,0.1291217092251198,-2128.1130431188303,36,2
-0.002386386630861775,0.01031273015594049,0.010585237098015338,0.39855566569403206,-0.436028702240173,0,0.053395538391681,0.23059171427105227,-1038.5674424164517,27,2
-0.0023949315587182296,0.01742420279310146,0.01758802263320323,0.26919903909254944,-0.7466737584730292,0,0.10179110251117317,0.37987871949162194,-530.500509423205,40,2
-0.0022436863356589906,0.012482483268707193,0.012682528017961478,0.2797639547590678,-0.7165510907555626,0,0.06755720736020461,0.2754256382344957,-798.7987010058976,28,2
