mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00028561230985144623,0.015651439450843727,0.015654045204833354,0.19626415682511067,1.004371941146613,0.0739329824550744,0.3421381003962884,-542.4475650995346,17,Normal
0.00037393024276779785,0.009271100317977076,0.009278638096857266,-0.4477739161044252,1.298806233180204,0.05801245998328747,0.19920119716736892,-909.5989929933984,20,Normal
0.0007144456178474972,0.017645653965274274,0.017660111449338625,0.06840072438661654,0.3676627542047446,0.0777687211699843,0.3871586163436323,-519.9681484778736,13,Normal
-0.00020999350582289543,0.015357334654594153,0.015358770294710654,0.7145776341466527,0.6468327830643306,0.07568233772241828,0.3349896957216938,-644.0511105202413,14,Normal
-0.00025338953229388824,0.006786356613563901,0.006791085505391507,-0.5966288130736568,1.8301671560148005,0.04135954759531626,0.14611231636477495,-1326.5038380824635,18,Normal
0.0002466718529056049,0.009409004841335698,0.009412237731129324,0.570876891837815,0.7803512599874982,0.061590381058372425,0.20125042736533932,-946.3454782107066,19,Normal
0.0009385058332835202,0.012104375535852035,0.012140704275784023,0.3194176831641671,0.014207019947368504,0.07301881820864523,0.26147007925082566,-737.9106719559129,13,Normal
0.0010697925462780408,0.009384124376394902,0.009444905844089769,-0.22956367716503526,-0.6102731763299265,0.04802750107826971,0.2056610861150873,-1287.9085652446588,14,Normal
0.00040121297670947607,0.00978367189440771,0.009791894994846678,-0.5225573589128146,-0.10246747909425125,0.042383260608306474,0.2148121575126978,-1149.534019550345,16,Normal
9.115416591813919e-05,0.004047816789970654,0.004048843025746067,-0.48070179187502415,0.128182852832885,0.022365642265302056,0.0877288035346819,-3110.425201150307,13,Normal
0.000807890507477721,0.01259665721908026,0.012622537786320128,0.39907102873139333,0.741704807895383,0.0734085736406212,0.2725351562635346,-699.3153472299116,14,Normal
0.0014903861024125116,0.012379972368191099,0.012469361113202211,0.23295395147510226,-0.4377809841760607,0.07081033344344406,0.26968199784811003,-800.2534207895504,15,Normal
0.0015591727716569672,0.011277887932361478,0.011385155947407183,0.18644769494042718,-0.6884362906827923,0.06190144876713353,0.24693946346001588,-983.8429765341664,13,Normal
-0.0001440754909302494,0.008957353003202584,0.008958511626998603,-0.7388420089476971,-0.06429215253719489,0.05402969667352433,0.19289441972981372,-1194.4619811382927,15,Normal
-0.000692049507324861,0.009763066971727793,0.009787564008221386,0.3008947281039493,0.7646023155401398,0.05209536204462167,0.2125659376780653,-1020.1787341386245,15,Normal
3.585627564708593e-05,0.012372893978484022,0.01237294593358063,-0.07499925389028449,-0.19476308995220348,0.06658763609117639,0.26853488089528293,-801.6326858467235,20,Normal
0.0006924119110176399,0.013057602721675903,0.01307594826739679,0.1462219930432909,-0.6473922811536861,0.06828697128419926,0.2843010747405811,-845.6734310353959,14,Normal
0.00027621288920934696,0.00981341607904563,0.009817302516508123,-0.29434566916007954,-0.4657263876490716,0.04980499002413457,0.21379704703062252,-1173.9517953353293,13,Normal
0.0004490035375066457,0.012080833319421773,0.012089174408053875,-0.08909934130007753,-0.6030887383787884,0.060094663939089896,0.2635577741221462,-898.0571971523952,22,Normal
