mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0008797289366709108,0.008527979316238,0.008573234758257779,1.089716241111291,2.910400971223872,0.06715042412785925,0.17955778359499838,-1005.7119921862945,34,Normal
-0.0005074790656254504,0.009202809038544832,0.009216790612896146,0.7574774294036556,0.22879977219672876,0.05458424432771608,0.19873392984630847,-1137.71948847659,33,Normal
0.001905791666634134,0.008662992889211983,0.008870145865494517,1.4190789292609183,2.8571704469037007,0.05496446807979362,0.19057452895463256,-1059.4357487696584,27,Normal
0.002324187955605515,0.009383720369041776,0.00966726732936207,-0.03437820770482429,-1.17269104895676,0.060440975575640335,0.20754497652350076,-1320.917084140349,43,Normal
0.0002544233231753888,0.003602125487547879,0.003611099452440718,-0.3392071104251059,0.36531761569480103,0.02092790672829603,0.07798744993702877,-3599.5626663357198,27,Normal
0.0020358576756491606,0.00766838395853865,0.00793402980906125,0.5781598297491453,-0.5747148418690542,0.04758456403168459,0.17090969478485055,-1655.9202108039933,31,Normal
0.0019701838015524133,0.012557646245368922,0.012711258924108489,0.5743062114375529,-0.7444627422866672,0.07392457508183116,0.2744507404195415,-995.379785034712,19,Normal
-0.0004741538469852795,0.008951778098194247,0.008964326689156367,1.214177830152374,1.725114231465537,0.05722316847367661,0.19210696365513094,-1076.780982447589,24,Normal
-0.0006814293827032678,0.007567698676687184,0.007598316212473939,0.6674835526497885,0.7054840359752248,0.05076841764192779,0.16214121130208367,-1250.980296632335,38,Normal
-6.80732843621068e-06,0.0062067480918727895,0.00620675182488288,0.11000510878529024,-0.6053975443660935,0.043985035494652734,0.13163282554278632,-1962.1514471133407,31,Normal
0.0011128223615551856,0.00881481886594735,0.008884785042297793,0.5609486411593755,-0.5268320329102663,0.0581962639537998,0.18995498805174596,-1228.9292975053254,19,Normal
0.0013717947108047217,0.012402941849462404,0.012478573125551562,0.7214869554718037,-0.32707866697759114,0.08635146180448264,0.2653315259615748,-770.8901258066813,35,Normal
-0.00010513503398440838,0.01192772249656779,0.0119281858356793,1.0945692344968456,0.8577657845711131,0.08016852895327652,0.2543891028144048,-787.3185837387165,19,Normal
-0.0038926132711587487,0.016192144230760853,0.016653467292686026,1.20475736327022,2.8006028198562616,0.10230793209324333,0.3580531712819842,-422.1641714964803,31,Normal
-0.0037377059361610294,0.010456481546919307,0.011104433889500057,0.7164596965063951,2.9741150270035144,0.0798883533298888,0.2351001425039499,-706.3933697003204,20,Normal
0.0006994309588997274,0.010080502267484531,0.010104737979335641,0.6243842979861565,0.21947271723417794,0.0729554292525865,0.21384660427064286,-902.1382132822008,23,Normal
0.0016160575771013625,0.0135140389242028,0.013610322925536157,0.6256607141965409,1.0357702602599828,0.09658692160640961,0.28860251496354783,-557.0148763488471,22,Normal
-0.0028878518256376866,0.0156644171317832,0.01592839138913098,1.4233831102192647,3.479856998200429,0.10137073891431177,0.34143930560882624,-446.99961122080464,32,Normal
3.310969169322542e-05,0.0128328286868026,0.012832871399515689,1.686501367641785,4.900914444491406,0.09255689906311329,0.27161464359285664,-575.7277618150472,25,Normal
