mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0005621055687077827,0.006460058608705481,0.00648446758788122,-0.045573879509896706,-0.18319562050198046,0,0.05636762596121487,0.13359210565238358,-1602.6319538070568,37,2
-0.0003824789781253207,0.008397474947306666,0.008406180801014863,0.2488515076385064,-0.27020288702333106,0,0.05991499153981488,0.17816321623292322,-1281.0278445868325,41,2
-0.0004510215065738784,0.0036271220129166196,0.0036550560181721546,0.06577726155262689,0.22134932635652538,0,0.02711250146911116,0.07710142354117522,-2990.9664160587063,26,2
-0.00041360692960240407,0.00426034042014172,0.004280370449821891,-0.2867580008485925,-0.40396138953914384,0,0.0347631740789285,0.08917571038019459,-2884.241857538671,35,2
-0.000400179185827976,0.005299992610364172,0.005315079025817469,-0.023054938319138206,-0.18894956876780133,0,0.034943143441640706,0.11359581529158243,-2330.5316725280754,29,2
-0.000497530328192579,0.006344016882271719,0.006363496415495179,0.10632471783150294,-0.4881129868205005,0,0.05473487304183957,0.13134358373405114,-1628.4522449934393,32,2
-0.00013577470386969386,0.007134427436381172,0.007135719278054549,0.6428621949554584,0.8143542457188269,0,0.047887249642459155,0.15220399511602992,-1254.9998405972476,30,2
-0.00038650730125764927,0.006102513241482957,0.006114740857665213,0.10504828672088634,0.02431973710034674,0,0.04628973369505455,0.1286556972412846,-1651.0028020474501,44,2
0.00034585405123944854,0.006863094657424868,0.006871803497010993,0.26891864134470733,0.4252673186264504,0,0.06978623060507504,0.13689676281308316,-1204.6647262422568,48,2
-2.6569349059327173e-06,0.003293286765759569,0.003293287837531092,-0.3278733753093623,0.05145627050764112,0,0.023015502531601135,0.0699511188876416,-3965.0455421109127,21,2
-0.00015994464266366425,0.0048879590777517155,0.004890575245765288,-0.1526459067243022,-0.058796624680666376,0,0.035347203110481104,0.10348641625601158,-2347.4085169278687,25,2
-0.0007426476872748648,0.007977573328897376,0.008012066013541668,-0.38045360418880336,0.30533764826165744,0,0.0730328045731032,0.1635934300602003,-1153.9173673504536,41,2
-0.0004261801805911869,0.008100521835629546,0.008111725066583546,-0.35639178973795466,0.036365119903102094,0,0.06966855148932072,0.167470399507793,-1139.28591681367,41,2
0.000142484768255839,0.008972803921724047,0.008973935152812914,-0.4283530218266681,-0.5596688380840109,0,0.06628700429401621,0.18939849293268082,-1177.7397854969859,43,2
1.4310850409026354e-05,0.005831993834004432,0.0058320113923332785,-0.5133754671512251,0.8905493223926424,0,0.03839930646126972,0.12462612769177282,-1732.161918844092,22,2
-0.0008356653305122659,0.006834511429751351,0.006885410883020855,-0.4605407542963422,1.3225818701140595,0,0.04744651457069542,0.14646934754105995,-1311.4818098740982,23,2
-0.0011903408717540889,0.008650477388069719,0.00873199120661913,-0.015640345344675354,0.7572557744929043,0,0.06829848583851526,0.1829184300402861,-959.0421980615041,36,2
-0.0001258259664368223,0.006900376569358842,0.0069015236703778874,-0.3838334028838612,-0.15561034020806108,0,0.052679020305813534,0.1450532154280381,-1562.5064295636714,40,2
-0.0004073813393069875,0.007164571901722477,0.007176144514331269,-0.25106409076031583,0.873535874881235,0,0.053584364920273776,0.15125224256643047,-1335.7882497933465,44,2
