mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00030032560030541144,0.0064054699153846106,0.006412506553844302,-0.1964406933947289,-0.0736819638120676,0,0.0532682692915486,0.13312629957386757,-1520.4602692535575,42,2
0.0001089764440187439,0.007690677493954112,0.007691449550075933,-0.029808571596435702,-0.742678488517186,0,0.04896024841180157,0.16486992498978192,-1450.4182753046161,29,2
-0.0001980306068238601,0.004920652844589622,0.004924636081804113,0.6975986736679055,0.4513804536899588,0,0.03700388738560642,0.10371466910450441,-2499.8946626827983,33,2
-0.00019626058605359454,0.004154176872799452,0.004158810371745739,-0.075383767989337,-0.6401551690897223,0,0.03568686093970281,0.08587374342801345,-2782.823275292956,46,2
-8.548169991456355e-05,0.005771980127639105,0.005772613075105676,-0.19161308872379149,-0.181537266363891,0,0.042003903122445875,0.12205409857895266,-1874.0813753333,29,2
0.00020486274160795462,0.0069045930853201395,0.006907631606907667,-0.17217482380315655,0.4873219180345494,0,0.048446493705397844,0.14666500760586265,-1301.0586958515535,30,2
0.0002814619163211686,0.006843443591570987,0.006849229226807436,0.337489520783176,-0.44625719210241144,0,0.04287307499619543,0.14703016677215325,-1729.3291544749975,22,2
-0.00016726886654062488,0.007068390577727518,0.0070703694551997025,-0.15132630933910723,-0.20873080621102513,0,0.06897599598868698,0.14225812487826173,-1269.3381176964963,43,2
-5.508617082517653e-05,0.005987336687101471,0.00598759009042264,-0.34462890953298514,-0.435262752486659,0,0.05451617862383408,0.12228492880857363,-1836.0333553762566,39,2
0.0001155682455080083,0.002240172302957065,0.002243151347168924,-0.0401265787888649,-0.22503384799858273,0,0.0180992202241876,0.046779078768496914,-6085.281911561318,26,2
0.00014816104176048361,0.005396761127942693,0.005398794529000788,0.8841040035550544,0.6281323679507422,0,0.03967263823123378,0.11401566979568231,-2148.7877078268884,23,2
0.00013863955072043467,0.007733314440239278,0.007734557075659685,0.18638678722850974,-0.6973615227175625,0,0.06286623464437378,0.16111959260113953,-1325.9325874551,36,2
-0.00013235673272711217,0.00688666146417256,0.006887933247848556,0.019371095502346065,-0.713798989817815,0,0.04927313311796758,0.14592453723122722,-1664.413528193383,32,2
6.466488956313126e-05,0.00575218353413948,0.005752546997493161,-0.3471128003230784,0.19414417311970666,0,0.05711124048633288,0.11525712424529792,-1637.3949517147796,46,2
0.00013009462286398056,0.003896605174799815,0.0038987762822679144,-0.0976248272360366,-0.8497052579446112,0,0.027896703500990504,0.0825954126048489,-3689.8302188722846,24,2
2.2855778265480463e-05,0.005815268270041089,0.0058153131849580375,0.6378202005635285,0.4636731729101222,0,0.04041985508726688,0.12359275478076272,-1771.0768995163048,25,2
-0.00017898762474376217,0.007099910138905495,0.007102165905577288,0.15256571612238035,0.3394623901469056,0,0.05422362282219799,0.14926546487117587,-1332.2799602774658,36,2
-0.00026474207930317746,0.005505929683174302,0.00551229081640416,-0.02843601419388072,-0.2861111273523207,0,0.043894816792739974,0.11517777598581513,-2134.0220969932852,26,2
-0.0003363363677004683,0.006123327101918781,0.006132557129724191,-0.05382866783921338,-0.004886270398091863,0,0.046896893112656136,0.1288596519126356,-1679.8227319671844,29,2
