mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.002112823061556224,0.012230037172059942,0.012411197787458382,0.34649884381792845,-0.5604537457973593,0,0.08323342801435285,0.2647472600815454,-898.9782853340632,23,2
-0.000239107295733815,0.006962548277508522,0.006966652769839331,0.5380765319262968,0.42149238432706326,0,0.04475242742388579,0.1492124178727255,-1555.5971684151245,36,2
0.0009685351511790594,0.011785869589050035,0.011825598602572469,0.03601274937641826,-0.7512858803424787,0,0.09895220918584827,0.24521592821801377,-727.3824518804049,42,2
0.009012486094449127,0.013204187178582655,0.015986727765546188,1.069565412806064,-0.27115257896889267,0,0.08729019370135226,0.3466527865291481,-1040.2310460765161,44,2
0.0008179002801095671,0.004340247794849494,0.004416640328224522,0.28768724596216544,-0.8903234214108511,0,0.02193407995824792,0.09629253361935591,-3870.9032329186216,22,2
-0.0004256308638004148,0.004847057699136264,0.004865709606108406,0.5216206721059558,0.7793356986122482,0,0.028236994204364173,0.10507253277517638,-2439.5462369859224,25,2
-0.0008664270707955004,0.008058823043195228,0.008105265246155837,0.12448860240209715,-0.6666542706092233,0,0.05014244712017508,0.17416485682269914,-1441.471775796903,34,2
-0.0005862144723027782,0.010051882554133508,0.01006896172848178,-0.12207169075916277,-0.9202982577927656,0,0.06620498480004337,0.21519501651395512,-1128.9041486828664,40,2
-0.0006237511196722017,0.009701061736354967,0.009721093779604369,0.11178028755839689,-0.6680476569781022,0,0.06361020840271597,0.2078546932905159,-1090.083038187605,36,2
0.0007411790349984036,0.006614949579958812,0.00665634316327805,0.11739225271742129,-0.49456505300323483,0,0.04305442219095616,0.14247725742539447,-1493.434490837489,30,2
-0.0011883877453868993,0.007406502486888533,0.007501236199565494,-0.45749684245077576,-0.5170373219239881,0,0.03923914865089178,0.16307839057946674,-1708.5990888226531,23,2
-0.0016175872645767982,0.010752444702690375,0.010873438078314299,-0.03519636523965979,-0.8688909609536561,0,0.06337295699715821,0.23473324464784281,-1043.0637450059505,26,2
-0.0008501306726692632,0.009588166136618283,0.009625780592970454,-0.03329523791579674,-0.3585425015260775,0,0.06121139692237874,0.2063516195691576,-990.7473404611711,34,2
-0.0011285122151927453,0.012068030661867355,0.012120680833831481,-0.4010429448358498,-0.5487042103969726,0,0.07161433422980795,0.26139403028880803,-864.7607571373243,32,2
0.000363920470135952,0.011371520664322291,0.011377342410584858,0.22459986078237432,-0.9276001453637619,0,0.06301203125902322,0.2464780803245155,-1060.5428614149007,35,2
-0.0013298063014112165,0.009252564570902224,0.00934763798710605,-0.5016613004332119,-0.627499470483023,0,0.049203885632719234,0.2031456266022882,-1252.9448074851844,20,2
-0.001021883722583993,0.0111635975950527,0.011210270184377742,-0.12735758139912123,-0.7462697244753813,0,0.06293600599181783,0.24263993478644882,-898.6376893124584,16,2
-0.0014012174842115831,0.013217040294818926,0.013291108478713407,-0.3519036364199046,-0.6384022831493357,0,0.0741294940587311,0.28780479566376277,-812.0475804177067,28,2
-0.0008435388711799989,0.013309896282767037,0.013336599899719847,-0.03159910839570465,-0.9800418560336217,0,0.06565085783716722,0.2908993181632569,-825.4517917541806,13,2
