mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-3.2381076806598334e-05,0.0006587144101571396,0.0006595098242511807,0.23890572622773928,0.21182554016255617,0,0.006597593381800946,0.013188948620353632,-21640.275034849372,46,2
-4.487990875172903e-06,0.0006355879718663535,0.0006356038168885397,0.048221083758953204,0.13495273428661703,0,0.006539433559613018,0.01261871287972934,-22132.838532992777,44,2
-0.00014706621568000836,0.0023038441146810184,0.002308533338841959,0.5068366268820224,0.7440405857150543,0,0.019572729814213166,0.04776579671576947,-4493.906116523802,42,2
-0.0001723347880555229,0.0017737991046633346,0.0017821510999010692,-0.6600669611466947,2.7758411667478704,0,0.018704657000231512,0.03518759835429217,-5393.016637034932,38,2
1.3103530274209685e-06,0.0017062486758694917,0.0017062491790273337,-0.16687682200977877,-0.4615021626706741,0,0.012394598600136099,0.036083473447095275,-8849.830091398353,36,2
0.0001537152448671789,0.002602580856732198,0.0026071163173770127,-0.05398642452131137,-0.698791006767864,0,0.02110190664317452,0.05434369588268253,-5730.117529271272,42,2
-0.0002662069240785695,0.002720313121635233,0.002733307448160232,0.13528114432940985,0.48261819551869767,0,0.026219677111150023,0.05520881573871274,-3774.1403221892497,35,2
0.0002748090796329295,0.0031499664933388478,0.003161931204091281,0.02955589293055109,-0.5722900766172376,0,0.020577156574577572,0.06764233213756299,-4531.192457203832,41,2
4.769710424817225e-05,0.003190979567564165,0.003191336023418036,0.2710121411015696,-0.5620160252751889,0,0.02147828286292927,0.06805142300086621,-4318.889208086433,44,2
-0.00021786704649062865,0.0033000174499880383,0.0033072014181437606,-0.21600509677654983,0.1817338403882487,0,0.024937421989464095,0.069619793123834,-3729.9962799932337,26,2
-0.0002426473372743459,0.0038609046824649128,0.003868522030099586,0.16102750810644792,0.1748771676276477,0,0.03237137352282807,0.08021736423573426,-2818.2288406847597,27,2
-0.00040768651530186074,0.0028865642314887707,0.002915212060428766,0.5293116924768169,1.8217480407012765,0,0.029230974562292872,0.058264747530331354,-3259.6784414701597,37,2
2.8776192566023762e-05,0.0033446506040910465,0.0033447743918992804,-0.1610598365328132,0.42734287939967075,0,0.027081326549400316,0.06971627943800031,-3265.8247912782153,31,2
9.061823297204508e-06,0.004243167178020243,0.004243176854347429,0.1373751078806038,-0.38369954107781146,0,0.028441925623927552,0.09051702478229079,-2823.4083807944703,30,2
-0.0001960164452576958,0.004245469876845366,0.004249992579053859,-0.19303209162956575,0.1199665736435569,0,0.027374021371085792,0.09100484281059869,-2704.7356393181662,31,2
-0.0004988120673710472,0.004357118627029929,0.00438557820686921,0.699276575248866,0.2913411647939359,0,0.03690199543135559,0.09085642980806194,-2592.1636339293705,27,2
-0.00012857255039068258,0.0034544914747759925,0.003456883314492113,0.7308518100335326,1.0896969249514372,0,0.03253319553750737,0.07011855897781485,-2960.6638581201005,28,2
0.00017037785418726447,0.005088761755445091,0.005091613184137034,-0.22084928827042136,-0.18282893553952384,0,0.02924604860345668,0.11003150026025857,-2424.8117593202123,31,2
0.00018240178838527493,0.0036047080396982,0.0036093199447916756,0.3680534117525217,-0.02133599749476467,0,0.030690430505955678,0.0746437720596608,-3521.7695934985113,37,2
