mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0031813700975068873,0.01008116485314283,0.010571234577548324,0.3226618455216766,0.15742384893164552,0,0.0566142872130904,0.22950015845338836,-956.314957581214,41,2
-0.0030537454964508466,0.01705230965405437,0.017323585832466952,-0.25505968372325316,0.021709590879431584,0,0.07405934745890232,0.3802216802095673,-592.9584887830032,42,2
-0.0027619362101529367,0.0125387595808573,0.012839345133436311,-0.003429154129139768,-0.18217817749594678,0,0.08454173676614785,0.27436670073518526,-907.8611932860813,29,2
0.002443206593606126,0.0096865473436373,0.009989917812453076,-0.12475880676656431,0.15252005949418024,0,0.06231098758371743,0.21451473090705317,-1056.754519080442,45,2
-0.0025889014210597394,0.0032177857713878424,0.004129958333750014,0.839989115962412,-0.4208564763703522,0,0.02479659501894013,0.08895733131520005,-6068.3433775097155,32,2
-0.00013015946556402358,0.0056591006609907285,0.00566059729866925,-0.2777773117114066,0.0318034715085882,0,0.034404873533722194,0.12180921790233853,-2119.9891342562614,43,2
-0.0025576513991847076,0.00954409339334958,0.009880855194806295,-0.1205000512454954,0.02404488151605788,0,0.06028301573785789,0.21255965681171596,-1109.001341797591,41,2
0.0010805957764965586,0.008972153333486315,0.009036991903934172,-1.099289990336571,1.006797120221366,0,0.06454766413715816,0.1914868412980968,-1261.2768583532832,38,2
0.0015537406389482214,0.00906426247194126,0.00919646476279673,0.25579867936660194,-0.14701707171059297,0,0.08103848358988944,0.18899800592633823,-1040.5395671577771,39,2
-0.002874302011465309,0.0035810689493656752,0.004591913204016872,0.32483440585375983,-0.6407257259548707,0,0.033837990191992975,0.09694237389490128,-3845.1031343049135,38,2
-0.0005696128981816675,0.006758882248261079,0.006782842184485326,-1.4995177551115835,2.0136535306838894,0,0.03240256074486528,0.1481672976975424,-1805.1096558268691,28,2
-3.3357639990193144e-05,0.006928679558882775,0.00692875985742223,-0.28328973874271796,2.81650752945123,0,0.05232023539703292,0.14583020794373136,-1330.898821827046,42,2
-0.0012989224907300311,0.007250989768763507,0.007366413799376014,-1.0813374545138403,0.5425124819496476,0,0.04134564482779052,0.15944454768223618,-1564.0100975674386,34,2
0.0020514826865866776,0.00716244718237335,0.007450451721449702,-0.2723314337574845,1.0331328650096987,0,0.05608666623561102,0.15687224514681233,-1218.8192761901926,52,2
0.0003050825383243667,0.006961943613096683,0.006968624988269073,0.3516841830382391,0.5351078775962557,0,0.04917293760508896,0.14786104734124567,-1636.1646701204506,30,2
0.0009597460825267065,0.006695316272833475,0.006763754322578113,-1.758263478375371,3.5512700074261003,0,0.03797730622681169,0.14639641552938387,-1667.4553527581131,32,2
0.007366000566908355,0.006643100769498773,0.009919110453332465,-0.7377769797737801,1.817515217408478,0,0.052038980201567726,0.21560686592102196,-1539.0199448176202,32,2
0.0022263485316491153,0.008516030986490172,0.008802239007618284,-0.27372216796214793,0.8717663864937029,0,0.05520711592041077,0.18892294758808098,-1117.3571941042937,46,2
0.004139435808311257,0.007734305424749875,0.008772366226648589,-1.0286637888964996,2.2671146217207268,0,0.05345916590951445,0.18873081938963077,-1266.3591382432544,36,2
