mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0019544367202169468,0.017141298741796027,0.01725236057613075,1.1590357818388457,1.2557146708775697,0.08181788008221977,0.376998418064674,-540.4860094662765,33,Normal
0.0023752133819483416,0.006584007202895269,0.006999342073192541,0.31469877726203066,-0.04081857139790923,0.041582262552563594,0.15088508928913852,-1669.0862838286669,31,Normal
0.0006781907096565414,0.008583077107333728,0.008609828991861612,0.5350765811603925,-0.7347379446913709,0.05106587615675242,0.185625574549666,-1579.6386096662848,25,Normal
0.0007372727822640246,0.01130649876968726,0.011330511267564533,1.2724437946008231,1.244799730965271,0.07821624319040987,0.24098228584977383,-889.7597430279363,30,Normal
0.0011253956125439682,0.005792482901207599,0.005900794306321448,1.0901064403391465,0.9701349673590256,0.03261366852835559,0.12785161456892266,-2307.1032659413995,15,Normal
0.0016381523191301935,0.005078866651358641,0.0053365184795852215,0.28993702672553495,0.06520302050936344,0.030104389289489476,0.11546835275080422,-2441.4307290890883,30,Normal
0.0028595276858123693,0.008557897275291404,0.009022998634620725,0.10967505703047885,-0.33148247053030344,0.05240479206054733,0.19483580253453048,-1232.6565660550227,20,Normal
0.0009774462902293617,0.006873147033193448,0.006942301591704226,0.26786756188834093,2.6237500323191236,0.049185968213758584,0.14723625988853647,-1129.4837050190392,22,Normal
0.0009374071997019764,0.006246429184542491,0.006316376319976294,0.5031566192456263,0.7751576097648236,0.04590350690523906,0.13357085371284902,-1562.5987543181895,45,Normal
0.001024931675031657,0.004619056812663096,0.004731402622594336,0.4823100916345729,1.8467645986447065,0.03699222048045982,0.09911942802736168,-2042.7156575648378,32,Normal
0.001174834123713453,0.007668869418681069,0.007758337024067933,-0.2783335739584348,-0.4071975776461647,0.04591125540686481,0.1672963039534265,-1393.9900771945795,16,Normal
0.0015169364139664939,0.008926896662913733,0.009054864997025515,-0.13393690338713302,-0.1743560721898345,0.05823920825111711,0.1939161795195593,-1091.7470039042987,31,Normal
0.000705290338001296,0.008006030594376747,0.008037036788454714,0.018077384430310595,1.4216966510842672,0.05724559902910494,0.17035234533544344,-972.4598933753801,18,Normal
0.00178805476781199,0.008832121733354237,0.009011299249580131,0.19447531862765696,0.4581759793125375,0.06342409576760952,0.1912567414728245,-1048.7088820667525,19,Normal
0.0024999082934535973,0.009923867022284389,0.010233898482575528,0.4127521051215798,-0.6758541544059069,0.05858106821366359,0.22121165774609833,-1203.2632532103507,17,Normal
0.0006977219733284367,0.008777285538041453,0.00880497344506938,-0.426718997873127,-0.15650727198478043,0.056086789210814746,0.18872745099802019,-1199.4293854799696,18,Normal
-0.0009723231410165579,0.009988365209086658,0.010035579297711173,-0.5277581675223788,0.1429358450398599,0.0659489998762867,0.2144927862088655,-953.395541513462,15,Normal
0.0014268484602798766,0.00805054020987781,0.008176007228437514,-0.13568510622982527,0.7127024050956425,0.058663681265055515,0.17315345679530406,-1196.1852686671652,17,Normal
-0.00012350662887578468,0.008714753802488501,0.008715628934584357,-0.5586330550035952,0.0804203257758469,0.05955206427527998,0.18556574442292673,-1178.145784497267,19,Normal
