mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-7.113842815551555e-05,0.0008067301212893404,0.0008098605834067685,-0.7375204752129026,-0.21043533123658031,0,0.005506696250537511,0.0172514746813799,-24030.626844433675,30,2
7.000010376742548e-07,0.0006550473172828686,0.000655047691302653,0.20214633476832644,-0.610053031734969,0,0.00604773900406086,0.01334048694310777,-25819.517956376745,30,2
9.316832748430337e-05,0.0030196891127955714,0.00302112606078964,-0.8985690568169398,0.2610119375258724,0,0.016464114223257498,0.06551743493479192,-5063.71360424872,23,2
0.00011849793505879263,0.0017793337086661103,0.0017832751350839533,-0.7153991991857387,-0.2097374106072265,0,0.009038001460800863,0.03883747717474588,-9728.289696486303,27,2
0.00026894970053136094,0.001887761057407436,0.0019068234714519196,-0.3756073969455701,-0.36694554989814865,0,0.013043706631851514,0.04059371371212749,-8908.67676124102,24,2
0.00038418415619554297,0.002457122327948761,0.0024869755930398713,-0.1256277880492669,-0.44245808269723774,0,0.016987389866649927,0.0529523595858244,-5734.960464588,14,2
0.00026559276458775383,0.0026023718296102074,0.002615889649077373,0.10487581111594044,-0.6368203167854665,0,0.01789003090002007,0.055690089984407457,-6094.309515042698,19,2
0.0005189498755316203,0.004332836036059909,0.004363803053380575,-0.15212311164947556,-0.46668485933218573,0,0.02176926252628685,0.09511828296078742,-3182.1646937530672,25,2
0.0008276659119455149,0.006260044498240438,0.00631452199154829,-0.5857694845746712,-0.2840442179159788,0,0.027694266015485285,0.13845440267733283,-2095.062850440171,24,2
0.00039633016079150296,0.0049844146553412235,0.005000146703121158,-0.5871545169667095,-0.4909070436898868,0,0.019457194019821187,0.11010064090295628,-2979.24426127232,19,2
-0.0003518393082400353,0.0045922109908090435,0.004605669623727933,-0.46168674857460396,2.58309477351648,0,0.0476646187804071,0.09129173269241614,-1484.7623463428615,36,2
0.000145475493005598,0.0027504932675628947,0.0027543377305577527,-0.5268119491405507,0.13221058897155702,0,0.014241104671715028,0.059919772235183535,-5439.428607144334,22,2
0.00012124451901265293,0.0029767873816441835,0.002979255502454706,-0.5655704777960927,0.2507617571579961,0,0.015898819581721162,0.06469319292136695,-4844.347112045231,23,2
0.0012090748703382456,0.010714368924767815,0.010782372813908524,-0.32181729885975824,-0.4259706486598023,0,0.04547762129619579,0.2367732411196346,-1051.4483024301792,16,2
0.0008370653325876145,0.008627041847338519,0.008667556138078947,-0.28864600560456277,-0.6640722513225774,0,0.03236088042262091,0.19109170081834495,-1450.78792111716,18,2
0.0004554732685979607,0.003885834163670122,0.003912436970221142,-0.11226152531049331,0.20655728973448007,0,0.018880620125979134,0.08542308649677244,-3250.1920070703018,22,2
0.0064707973035468295,0.05797697866730147,0.05833696318057976,0.26638958422066666,0.11270359559819099,0,0.6035395104696097,1.1564344753890137,-63.856887212024596,42,2
0.0006991257829048541,0.008565418363615018,0.008593902990148056,0.08167723919649708,-0.5243201053256805,0,0.03820172632937021,0.18833006241036973,-1426.987876839264,18,2
0.0005064986949407873,0.004892667791344204,0.004918814800786231,0.32046103142394583,0.9013483464469445,0,0.02311404846271094,0.10753190357229009,-2276.1042942543995,20,2
