mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0008886400757212129,0.003306357174057466,0.003423693757715353,-0.5338927422686437,-0.3727069471636768,0,0.024033832302134236,0.07268572334497626,-4156.708484658543,40,2
0.0008589769690195222,0.003332473323912526,0.0034413979554673074,-0.371174067222932,-0.23034364651638306,0,0.024600466925819527,0.07291383250782352,-3908.402262964422,48,2
0.0001429120146486617,0.0038797911804223247,0.003882422368523779,0.002607333596138942,-0.3339347261993564,0,0.031864435331353275,0.08075431558016513,-3138.85669027393,46,2
8.279234365860906e-05,0.0022658017552864337,0.0022673138658834977,-0.17556606994586763,-0.2779202815628383,0,0.013916917102655323,0.04875115897670132,-6742.391387444287,37,2
0.00010415466329974454,0.001036451498716998,0.0010416716867995377,0.010180652551274883,-0.5805706049995849,0,0.006694083541175617,0.022309845294928847,-16804.15676955045,37,2
0.00014608584499534467,0.0019150663723811149,0.0019206301790644046,0.09528310118577936,-0.5305070675514374,0,0.013417991218025517,0.04079666229043098,-8575.183530932587,40,2
0.00028323193709143423,0.0031892149284381615,0.0032017670418007294,-0.5691254363591013,0.0006302481297910667,0,0.022257947935100112,0.06804586577227945,-4046.102999118195,41,2
-0.00029544278438743785,0.004423928775875352,0.004433783063351724,-0.5104278661058946,0.2882203846123983,0,0.02981638026861051,0.09455262870015785,-2659.0676836795465,41,2
-0.0003427450635928091,0.004763574744975625,0.004775889292015344,0.05932307400288491,-0.07170161647586859,0,0.04579500986216942,0.09647474455274406,-2122.394814221928,50,2
-0.0001423665053589585,0.003724748048711517,0.00372746780646438,0.10510797015961257,-0.6118894428799178,0,0.0245215667885482,0.07965990764712798,-3681.8089285335495,39,2
-2.8108612878371242e-05,0.0029777091439785967,0.002977841809138238,-0.13084793562777855,-0.3728584486206312,0,0.018969903733278514,0.06382721733301548,-4665.4010698650245,33,2
-7.614331447143863e-05,0.003579401122832971,0.0035802109159205455,-0.8310036648691893,0.7937917238078622,0,0.02455836027678853,0.07619607628844002,-3390.1317791737424,43,2
-0.00017172443606577602,0.004305608215567096,0.004309031374671225,-0.7070296840264397,0.9601247905409389,0,0.026152746823654753,0.09273569715879808,-2715.1913512927367,38,2
-0.0002825033222048071,0.004597252625741614,0.00460592442751126,-0.4344479257039586,0.20898280734505104,0,0.029635429542893863,0.09863575027230563,-2518.002491207871,45,2
-0.00030575773301415744,0.0038678853923981003,0.003879951700733472,0.026504548843558764,-0.22365025615639444,0,0.025408029110759324,0.08295447339787704,-3416.4316858827483,34,2
-7.193188574218625e-05,0.00342353275541074,0.003424288352863509,-0.17706058868676167,-0.33186672772692605,0,0.021906492780229485,0.0733688008341972,-3864.5576390451574,35,2
-0.00016037188905648693,0.003946282782801713,0.0039495400928002715,-0.6363991203858612,0.5774864146475562,0,0.024680393314189766,0.0847957054229475,-3031.2653359984297,37,2
-0.00024319665406511784,0.00470224298937241,0.004708527768172388,-0.44212234547334534,0.45298720483794597,0,0.036663717821785693,0.09869594048039514,-2236.6026866670095,50,2
-0.00012484940325322748,0.004452366220883917,0.004454116336419697,-0.6289096763626424,0.38281352759287746,0,0.0247155512533093,0.09648169616785068,-2552.022611534368,35,2
