mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.004767060759367815,0.0074200774142032,0.008819434058729217,-0.3668215639367052,-0.1283649736746999,0,0.04875152781130771,0.1910876686084158,-1434.6311472068608,38,2
0.004615266219517805,0.006434185374078492,0.007918296767931078,0.27607929385297286,-0.24952208412209176,0,0.040778603331878306,0.17229862844148008,-1926.4415073710431,36,2
0.003824860392795793,0.00903918159830439,0.009815108812005228,-0.030975627983944105,-0.5753874616170642,0,0.04823518394707514,0.21410639300437334,-1334.3624208114331,37,2
0.0009159228096628915,0.005239213796019714,0.00531867237134081,0.4145327225317446,-0.2594847436465959,0,0.025412258285795426,0.11618242132804797,-2621.131015276654,33,2
0.0007510057020333259,0.002484766601848188,0.002595780158285127,-0.2555414923976089,-0.1680986479445159,0,0.01194401916956814,0.05680121232113244,-6032.9879632389075,31,2
0.0019280084790609144,0.004313234727302865,0.004724532834909944,0.3672967645794603,-0.2613614793182193,0,0.02738818222890477,0.10203182213538776,-3084.3330041084696,32,2
0.0036652533474770235,0.006916938813916652,0.007828034533435467,0.3624434172190762,-0.35786301949353305,0,0.042854842209356404,0.1697130661662215,-1795.7638730677274,32,2
0.0031271670333163095,0.005041108335024998,0.00593228007596732,-0.004412991999439477,0.2806732058111687,0,0.04031809985395866,0.12637414400907188,-2095.110872343634,47,2
0.002470794503542679,0.0052415954640410755,0.005794751805504072,0.08341026618063599,-0.6574866658995653,0,0.042492021277872966,0.12240915967123189,-2156.112871057014,42,2
0.0037308661863747973,0.0054807067554416495,0.006630045930442606,-0.8929881499033763,-0.06244424862345399,0,0.030742698910888024,0.14502979343418979,-2764.0525531300227,30,2
0.0034073796318090316,0.005385312480534276,0.006372740891348501,-0.06051185524027607,-0.3302646038272852,0,0.0310436057524243,0.1390762660414087,-2308.9246574061513,19,2
0.003191986414627412,0.006725568306647872,0.007444598465904812,0.046698805361292,-0.23244823247453628,0,0.04984037026814729,0.15882997403138405,-1610.1148879901016,34,2
0.001042448777137388,0.005811931884311856,0.005904680489309816,-0.25146824129848416,-0.25916529868694127,0,0.048148271049201496,0.12294051340136261,-1808.8028519055201,48,2
-0.001534518358772268,0.008135843461240086,0.00827929317147377,-0.6466410350249477,1.4659551626629366,0,0.07759398604258388,0.16808486261299502,-917.7619765296295,45,2
0.002047271257857425,0.006535708710159542,0.006848854498914723,0.0656426751839378,-1.125815012509014,0,0.045088970314079435,0.14635705903600374,-2115.6951850191945,31,2
0.002610870285189552,0.005166109623214548,0.0057883790723444965,-0.3434585520245878,0.7054734061119516,0,0.03563934134453845,0.1244287084683649,-2040.9454183825983,32,2
0.0006589035867805449,0.0068017175924435895,0.006833558088143312,-0.22993118869654122,-0.4392195784519881,0,0.055665374967852066,0.1423029307558452,-1458.82955769505,49,2
0.00010824402163104773,0.008026399108276001,0.008027128964552186,-0.2438259213161879,0.24211154489554465,0,0.05542988113386733,0.17071885655738697,-1117.2848789202828,41,2
0.0016318046584368278,0.006498681308193538,0.006700421269499419,-0.4471627294197309,0.7169041499432449,0,0.0551562823450451,0.13930400967758888,-1469.184320119293,45,2
