mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0015341483400773516,0.007597812150438872,0.007751152211298565,0.08286123798246624,-0.9526112435814915,0.054387730636848014,0.16456656725329416,-1635.3081251710003,31,Normal
0.0005915817623114805,0.005757154562725862,0.005787469018544701,-0.15307384009356642,-0.7636462161720385,0.035123779568372496,0.12455408033918344,-2280.627711704109,32,Normal
9.127623631608862e-05,0.008433996037294857,0.008434489937656062,0.30236172313329385,-0.7463210577287143,0.054976421714843,0.18041037472840196,-1409.386911645803,25,Normal
-0.0034831281212376695,0.007753971890913617,0.008500368321080866,0.5447523878428059,2.6008380966230913,0.06409434176678323,0.1789414601217403,-888.3182711472706,47,Normal
-0.0005343955883732814,0.002525317038051858,0.002581240939460676,-0.6115584503204833,0.3740311554927058,0.019476130243089747,0.0543330722905315,-5600.433099520309,27,Normal
0.0002459394305179092,0.003722635145005911,0.003730750410616697,-0.6381401498186088,-0.09404906856048534,0.02558255486742663,0.07940265864323078,-3873.6813624184965,32,Normal
0.0005649093803595487,0.005725327276187101,0.0057531291509464845,-0.2816590529955668,-0.6078177691373137,0.03668950574583121,0.1233009638318441,-2088.6226788325494,32,Normal
0.0018723443775960128,0.009214293846044157,0.009402599882456055,-0.10584578235232764,-0.8323742443327347,0.051877969043071744,0.20374768367455717,-1340.3549337666477,42,Normal
0.00219558679136588,0.009576555365511375,0.009825019797798122,-0.660515358603794,-0.5194100019081795,0.05057325106734754,0.21379395054594402,-1349.7950383063435,41,Normal
0.0008189378784921368,0.003015182173912794,0.003124417192167314,0.8813493762598981,1.388305066553543,0.020004574368021572,0.06693884074070625,-4250.384852322905,28,Normal
0.00024258249457430244,0.003420877324766457,0.0034294675880922397,-0.021448962728405567,-0.43775216244700976,0.02308650913947915,0.07312753971412102,-3974.8283478501553,29,Normal
0.0006426682238532819,0.005747497947942802,0.005783316964126855,-0.21724635473510032,-1.1021047192041376,0.037539790548239735,0.12375031991624516,-2399.5137467660797,32,Normal
0.000555570994916424,0.007516313198754167,0.0075368178452287484,-0.16069172629883588,-1.1203375850839172,0.04431887872296918,0.1625965823897231,-1736.9702493343746,35,Normal
0.0033605656341954573,0.01295543845981064,0.01338419915675481,0.0247252121589166,-0.8137301238947257,0.0638637109901962,0.2923864223119788,-850.29554935656,44,Normal
0.003472809365109881,0.011275447421398795,0.011798140507686948,-0.12521003729120922,-0.9534926896000355,0.0532784052580817,0.2583785425547513,-1176.3537042828195,25,Normal
0.00036312701254928093,0.004541649274883524,0.004556143035868498,0.22191538657386034,-0.04269886285245317,0.027715593136492526,0.09803604224334493,-2770.1779149701447,30,Normal
0.0010684497719005987,0.007552851731588401,0.007628050484523052,-0.044510367118423926,-0.6846355409143374,0.04406664962891291,0.16477775179828985,-1724.7546411779329,31,Normal
0.002658843951583646,0.011554484339131869,0.011856456447949214,0.08886780472930483,-0.9592249103704602,0.05309711739551063,0.25974694584411506,-957.9005482028101,43,Normal
0.020683575807187073,0.08881680376858579,0.09119339307120405,1.989845014386224,3.2438569806486486,0.7053494793124475,1.9132693438074064,-61.52836841060729,20,Normal
