mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0023478734203087564,0.008612888426108745,0.008927169575984894,-0.5834202049251008,-0.49799013071546216,0,0.0533127662660234,0.19236664802470183,-1534.408121986166,46,2
0.0006818528215950218,0.003526681401728784,0.0035919917844584215,0.5555474245266303,-0.6232891202933568,0,0.0258136233321736,0.0760582628007836,-4281.529414514595,48,2
0.0002069379383730936,0.009365543687057958,0.009367829624012666,-0.4355402408389247,-0.30752546480988796,0,0.04681676192635592,0.20417224771010273,-1176.0345421631214,32,2
-0.003609287877518318,0.007368106598206256,0.008204630023671467,-0.9065364537328285,-0.3887068759599144,0,0.03904438042319673,0.17925823068979096,-2097.147605225697,42,2
-0.0015244475509414474,0.0028374776636555183,0.0032210588053178035,-1.0561064845853163,0.18276014051448364,0,0.017635575304056426,0.06983263132198751,-5428.126407104572,33,2
0.000704008598822828,0.002558818713799321,0.0026538992666086804,0.11485978875081364,-1.145750551366266,0,0.01680063713314724,0.05691510564492838,-6730.128144740785,33,2
0.0015527030405656519,0.003702290130620074,0.004014702846222697,0.1388768255263389,-1.158793598212131,0,0.024108503994937962,0.08647369257098007,-4212.1086837117855,27,2
0.0019863581292807017,0.005985554393122303,0.006306542635294336,0.18429233032967104,-0.7114117775517599,0,0.03320920482042724,0.13705250351813178,-2073.2326164240194,33,2
1.2540829638760854e-05,0.007528749652791889,0.007528760097573969,-0.5563524609673589,0.42227172776081456,0,0.042085934126030886,0.1630027252905619,-1439.4843317988668,43,2
-0.0015485564545364428,0.004127898006812579,0.004408805852783012,-0.23807906797471004,-0.8045453180210864,0,0.022611310363847836,0.0959557875659234,-3734.6000393964027,39,2
0.00163510055918146,0.003703533551794496,0.004048421248820716,0.47460097670022944,-0.9766207184866982,0,0.019657927664026142,0.08836528268447659,-4556.055528155748,29,2
0.0014839163713211956,0.004381057901501024,0.004625546036240438,0.38549784845046436,-0.5877229364320344,0,0.03007640830908395,0.09896083937555845,-3011.579152080405,48,2
0.0026996764996977014,0.004750806204430906,0.005464285204404984,0.38066106881368905,-0.7923112784874227,0,0.028326924760176554,0.11885618087070991,-3021.4868454938864,33,2
0.00010281188892230164,0.005210489739227205,0.005211503967867218,0.1270557492226292,-0.43452016680320726,0,0.05431254769337853,0.10310205607359323,-2015.9686832817624,42,2
-0.001018038505048588,0.004722196359082537,0.004830687409830399,-0.12515339751495394,0.356859890448737,0,0.044738004696783205,0.0983172485451946,-2302.002560303289,24,2
0.001783782303883763,0.004294903969071559,0.004650599897991172,0.8384041352849446,-0.2809657462302342,0,0.02329298087615154,0.1013482942505743,-3463.0693112418503,31,2
0.0024399106928614947,0.00608165782325753,0.006552841068447287,0.46169698596149183,-0.4439331150261214,0,0.03391770644172556,0.1425463160656831,-2014.4536216496438,35,2
0.0008355394526132476,0.004640853934795393,0.004715469374407932,0.07173560837516255,-0.2679654824919173,0,0.04468172027817561,0.09550586151369159,-2599.7905965248146,43,2
0.0019122613977254487,0.004801011346662882,0.0051678287127203265,0.31182388109635106,-1.034404640208531,0,0.02757794546459379,0.11221712759628187,-3132.3242654359683,34,2
