mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00411807729617119,0.012265745972691306,0.012938588983495597,0.13039946291557364,-1.3037083869135262,0,0.055955546791580345,0.2838529887550456,-1018.1372215399621,36,2
-0.004391026705985926,0.007063475151741849,0.008317078618839438,-0.7355204779553483,-0.023358818364114242,0,0.04947626724226076,0.1792735266450417,-1660.3651791121572,38,2
-0.0019069551429157215,0.013151076795898109,0.013288615383428869,0.14746192124533908,-0.9441998677159034,0,0.0514787666532015,0.2926492542075179,-865.2224064545935,19,2
0.0006491989901435722,0.007439246345607512,0.007467519368534518,0.13436217105067708,-0.8107351258261519,0,0.04347831514563258,0.16121897801380625,-1667.795441648687,43,2
-0.002210849398610617,0.0048760669574058595,0.00535386626994382,0.7778782619218985,-0.42969924144371285,0,0.028954290975875766,0.11616191739251466,-3540.3124170701312,27,2
0.0009748828118724258,0.007395192300539074,0.007459173255719208,-0.7621031436560617,-0.7579992078484672,0,0.03847312693862082,0.16229433549259542,-2088.320097071899,36,2
-0.0009168421451485802,0.009102111592378755,0.009148171126473115,-1.075032631923254,0.5724223379078333,0,0.05218255118970101,0.1977915539929661,-1268.607265675158,26,2
-0.0012248257591747794,0.00846288530719296,0.008551059926292213,0.7737664666669873,0.4480246069522442,0,0.0752058577902251,0.17579645015061232,-1160.7854459441041,22,2
0.0027836609334868506,0.009698434882637311,0.010090015231176665,-0.623174330169593,-0.20829943651909,0,0.06810999029810155,0.21509354454348706,-1087.9289495108324,43,2
-0.0009584681508493072,0.007527051253608906,0.007587829845920895,0.7259827274950734,-0.38094303939033214,0,0.044618060320177406,0.16369731084715156,-1758.961191148881,38,2
-0.0013143033608716491,0.005482557363454706,0.005637892209679956,-0.560180723499333,-0.12104603388186463,0,0.04260092448009062,0.11865106622962385,-2005.4562685784585,18,2
0.00016079532794824146,0.009275778529128255,0.00927717211540924,-0.9954265017697701,0.5843484032244004,0,0.0652222822590592,0.19692388155422638,-1090.119028357803,45,2
-0.0009646937411447237,0.008430876676153687,0.00848588920165212,0.053969198817936014,0.5725515600693565,0,0.07462371710278691,0.17446047866815353,-1087.0335671929934,23,2
-0.0012858609581494517,0.014567199380472368,0.014623841362450825,0.18834850378774928,2.191000905916286,0,0.10905711825367134,0.3082773314002646,-458.28776031744144,34,2
-0.002405551683339823,0.01128579470098037,0.011539317177974424,0.31573731553044176,2.667573922087434,0,0.07815232934856974,0.2459067585170048,-607.7111016938798,21,2
-1.596260828241147e-05,0.007003697454746216,0.007003715645461471,-0.1823346466132607,-0.46973146218536455,0,0.05084227523990348,0.14812521550928048,-1480.4237361739877,20,2
0.006665987869867832,0.012589354766085775,0.01424525351503411,-0.3424749894213196,-0.6357752447381015,0,0.10359022861803409,0.301218672045176,-746.0155901193286,17,2
-0.0006288170411871001,0.014081245209970788,0.014095278554700951,0.49448773360676,1.2237074515755637,0,0.11331102562951781,0.2941072087489408,-493.6543498284883,35,2
0.002796295219674609,0.011343703911240694,0.011683273744181145,0.14223585691562982,0.50107632702173,0,0.09406235407914514,0.24372467301409143,-729.999541631621,19,2
