mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0013782644418960375,0.011425823498796136,0.01150865133269042,0.5226703042353064,-0.2703919836056494,0.06699886255612138,0.24846665805476686,-874.9318931410287,11,Normal
-0.001166537144153967,0.007245858015081302,0.007339159848607253,-0.3687365733046003,0.6162002308704837,0.040769019737905386,0.15896389738338293,-1287.8406248746226,12,Normal
0.0005798019689093692,0.007882692723558753,0.007903987278405581,-0.11801764352550759,-0.6470900523508725,0.043387018762832526,0.17133030686796852,-1529.7445744297768,13,Normal
0.0025439146719143367,0.011737879645361816,0.01201038385843601,0.783463284854511,0.8266701668194076,0.06906820539786311,0.25952696048119683,-882.5631079501235,12,Normal
0.0006591477275764437,0.0066255832612827845,0.006658290266949902,0.8301901960825041,0.5479021253572083,0.042283954191801844,0.1427532201296542,-1804.7281316560575,13,Normal
-0.0014701872590529633,0.006092157598112119,0.006267043543563176,0.4103152814735086,2.833525399992939,0.03544987300963004,0.13557737234531267,-1397.763183769955,16,Normal
-0.0029588967972442055,0.009180331831026924,0.009645390753334369,-0.14593487155896762,0.7747454018917206,0.048075237399784976,0.21025116632544133,-977.0845492789412,13,Normal
-0.0014728117726088743,0.007153880405097054,0.007303915345071223,-0.04864678908898088,-0.977586531283408,0.036140105754624924,0.15927172517439486,-1865.7439017339143,19,Normal
-0.0004441855642887149,0.007371133315526957,0.007384504531164832,-0.8966743841967971,1.3382433267450171,0.03895147424861171,0.16046256958947372,-1471.5837317656758,17,Normal
-2.2127163378853344e-05,0.002460845158232276,0.0024609446365480123,-0.16716550981540773,-0.7087975142872041,0.014520227481562174,0.053078123986826264,-6295.454032273508,18,Normal
-0.0022933079524253995,0.007556154496258875,0.00789650125916477,-0.05258319782456401,1.207810645962927,0.039083355883847724,0.172191339389796,-1223.909158424892,14,Normal
-0.0030233499673614594,0.009934627900506804,0.010384482488148977,-0.5465635330501049,0.21567839073389417,0.050783066295239675,0.22658291738564423,-971.6469021419291,13,Normal
-0.003202549311551099,0.00904336170690334,0.00959368089185804,-0.6782000264044298,-0.3574816473383038,0.0489596539068922,0.2088595432742263,-1226.961986107624,16,Normal
-0.0011742886144237503,0.007454696507511983,0.007546618697739844,0.05452774791387672,-0.6127753659686066,0.041906618372534406,0.1634611948479426,-1691.0365565085376,17,Normal
0.00025704783673129937,0.006973346674610754,0.006978082647452171,0.08122104031980097,-0.9460317532140361,0.04831519580487793,0.14836596837439794,-1705.0891175377296,18,Normal
-0.0021782566023581416,0.008719012014129359,0.008986989057979816,-0.6365482190639878,0.18356951305396985,0.047229254999282676,0.19532635161784287,-1240.5659685658263,18,Normal
-0.0027265968299466014,0.009598550547607807,0.009978301603382062,-0.8597274484218238,0.13848614653378188,0.05064730571114191,0.21729726613151543,-1144.9020431372985,15,Normal
-0.0011794155711376232,0.007144426788631489,0.0072411225115694,-0.5230978439739311,-0.6916562033593401,0.04242826774209367,0.15625866283244516,-1972.6837614425822,16,Normal
-0.002239413871730764,0.008681306546981992,0.008965492616224306,-0.8465119246705023,-0.08633883846846357,0.04641509557014875,0.19502735148947759,-1405.451391671066,21,Normal
