mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0006112350963813255,0.0022500653138611505,0.002331609371161766,0.08984506054357456,0.19883174147229132,0,0.023411235034119012,0.046584495317883626,-5262.620950147958,51,2
7.455259179702825e-05,0.0011246932448869013,0.0011271614720340124,-0.2902964605811738,0.019556293235188704,0,0.011071550401220836,0.022642156781812278,-12996.74655270095,55,2
-0.0001899739605592033,0.002297573268784421,0.002305413852461913,-0.1570060675364697,-0.5923515542907252,0,0.018751525199169238,0.04801923383673006,-6212.763312898412,48,2
-7.650952566528671e-05,0.0015199238571314557,0.0015218482969714454,-0.04034280909186461,-0.3029377988616191,0,0.014839997847849873,0.03062328498664465,-9428.121464909083,52,2
-5.032542530515213e-05,0.001708780768487985,0.0017095216767232095,0.29466186486690865,-0.5148102428620387,0,0.0150828186690241,0.03512464608491599,-8924.943786944545,53,2
-0.00014627275809333761,0.0026159813989907374,0.0026200676326434335,-0.3894549766859744,0.15424824582673669,0,0.019906191703632423,0.055101004815439794,-4597.119537102237,48,2
-0.00010177809804080119,0.0030087235922391935,0.003010444557824894,0.2668244995824485,-0.6857606581695057,0,0.025508431822938066,0.062295329871534355,-4810.718409389342,46,2
-9.579664854128334e-05,0.003240502324746109,0.0032419179993572757,0.1870940030340071,-0.6924083873325593,0,0.025103058496074162,0.06800626891265996,-4056.138875417609,50,2
-0.00026089686176777296,0.003234070956338794,0.0032445773412132428,0.1740176309064029,-0.42075772235804765,0,0.02571148917123463,0.06784217262260019,-3894.2362582119563,48,2
-0.00015396319316414637,0.00247222683095578,0.002477016384392109,-0.04490503883980128,-0.5057911191200906,0,0.0193594685714589,0.0518942777279362,-5716.394900782517,50,2
-3.95832302856097e-05,0.0031871616622672935,0.003187407456467758,0.13032364229362037,-0.8667578753207006,0,0.02407347409273032,0.06708391008192482,-4690.370646814537,47,2
8.682066679093755e-05,0.003049306311109225,0.0030505420513660475,-0.04494219414707608,-0.6496052396841989,0,0.027145320527225063,0.06257823085586951,-4685.5702731766705,48,2
0.00041866904361623295,0.002961887278308562,0.0029913308104401676,-0.0633043558497115,-0.31437753126748635,0,0.027243885879082795,0.06108846610410044,-4145.397699229826,47,2
-0.0002456380620241048,0.003721682857227164,0.0037297803349920625,-0.07047528634338619,-0.5762296423071462,0,0.030227879140038234,0.07772969829056327,-3587.6112224273247,49,2
-0.00019021810135510188,0.002870582556314051,0.002876878019433158,-0.05559161561867212,-0.5023361174247949,0,0.02308082710739921,0.06004572415573961,-4804.340418482179,46,2
8.120542848526752e-05,0.002783470576412477,0.0027846548747321423,0.2360343281686217,-0.5354694833155689,0,0.024212029997248526,0.05736661911858741,-4661.69564541608,44,2
9.835631939715063e-05,0.0028198863024124364,0.0028216010923053313,0.221887634173481,-0.23297721342935684,0,0.025924625630738107,0.057520693215184715,-4339.470040233194,47,2
-6.0030021942124976e-05,0.003292274205250419,0.0032928214415743305,0.22197624975125674,-0.040940938266020854,0,0.026898154227672937,0.06854068734839289,-3782.760263603509,46,2
3.1522776519884e-05,0.0025497241423317668,0.0025499189962485055,0.5501823138111754,-0.20731082600732442,0,0.023196219076726508,0.052086263681118496,-5216.8604170562985,49,2
