mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00045956643443033265,0.005325271554275082,0.0053450648671860244,-0.432602168052885,0.3237829437533888,0.0368187626441229,0.11370680689637239,-2046.1444333314828,31,Normal
-0.000977755273725304,0.007233027890999231,0.007298814824837689,-0.5548591582539554,-0.2088917194689337,0.04877083467138234,0.1557490115830335,-1507.026952284768,33,Normal
-0.0001847249334473814,0.002782111013751292,0.00278823689701456,-0.19508669409542603,1.0363990739957574,0.03075102575223905,0.054235660889509055,-3073.4738164382866,35,Normal
-0.00046011575122110467,0.003257810277384981,0.003290141989026761,-0.4437790464685366,0.6207967110452124,0.022935764142614067,0.06990327515340655,-3509.88414830548,28,Normal
-0.0006329063995184031,0.004955756481466836,0.004996007687559328,-0.4253278254577627,-0.0065977075082459535,0.03440319224623912,0.10628483791371311,-2375.184116641733,26,Normal
-0.0011047084875926232,0.0067368733235216695,0.006826847223992719,-0.3648827954907342,-0.4152491615598364,0.047834344282870235,0.1449648130302536,-1722.1183132055319,28,Normal
-0.0009301478185250591,0.004514280870525514,0.00460911127467102,-0.6181311717966881,-0.25061387735388463,0.03819626080932915,0.09572355525854367,-2859.8525147471537,32,Normal
-1.089668676751343e-05,0.0063413412555734195,0.006341350617764325,0.7310361381336629,0.5251121912773007,0.059841494266469085,0.12855099918968402,-1510.118835967832,34,Normal
-0.00029428311560691895,0.006060724760276213,0.006067865124733449,-0.3964307968226029,2.8542696911302663,0.0583054803326459,0.12251516048700943,-1165.1515816307424,38,Normal
0.00014272890905173767,0.0020056974080187168,0.0020107694134365826,0.6577843920226015,0.05231118250668265,0.015802918484162286,0.042093521881507744,-7410.174130540716,24,Normal
-0.00015860186828622148,0.004265867426748959,0.004268814760003257,-0.28724464136013567,0.16476263450417372,0.033900619259521834,0.08923081161477671,-2427.664114747286,24,Normal
-0.00020309652833875797,0.0048988732740519745,0.00490308143467391,0.22520246970467256,-0.3208168409808625,0.04750322464720332,0.09881066453394248,-2350.820062470691,39,Normal
-0.00011331375064701421,0.0058943144278525315,0.005895403512947711,0.09143221815013539,-0.31506080771048506,0.053874524441899524,0.12031386830451958,-1934.1515419324571,45,Normal
0.00026119823026157725,0.006423059449491717,0.006428368160520726,0.5715740449229101,0.07255689006108046,0.054103620220238936,0.13317190725773384,-1696.4980480522179,30,Normal
0.0003814986074406573,0.003862573098735632,0.0038813673016806004,0.48263257424037914,0.39734903402350197,0.031042968149631464,0.08104838180826708,-2939.5394819499916,28,Normal
0.0001550580192446216,0.005198704972821742,0.005201016860554634,-0.48393431370378,0.5692089704734005,0.039069552281586,0.10953930014567012,-2041.567220920538,25,Normal
1.711846956186136e-05,0.006353651680890745,0.0063536747417605455,-0.1724295903698051,-0.21300935792730158,0.05662459303928535,0.13030060178363828,-1689.7469687780488,42,Normal
0.0005737594842108764,0.006270916318602611,0.006297109767237542,0.09216402205931479,0.12585644223819825,0.05094851584404974,0.13126707296046425,-1636.0802486771738,33,Normal
0.0002602216670779827,0.006999613773771037,0.007004449178770738,-0.23182317224740545,0.3167375132418022,0.059798426715481044,0.1447594636331051,-1316.2318832533417,38,Normal
