mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.004162690219120607,0.014545632854817438,0.015129554686358314,-0.26149379067430606,-0.6685301867444626,0.09945073068889243,0.32335934294403623,-748.1168161962546,9,Normal
0.0009054247554392479,0.004741039731993403,0.004826722669483125,-0.2883848420038,-0.26498088606716097,0.02984110562379892,0.10372142632648487,-2593.3021858123166,16,Normal
0.002773345984860131,0.012715609235098313,0.013014536725195305,0.23013967057299778,-0.9947223619459091,0.08990542751116135,0.2767780648638255,-994.4938036861885,9,Normal
0.003907074805814677,0.013645888697000308,0.014194206982750129,0.3182272542221005,-0.8860648843267338,0.1014078320366848,0.30075605984949966,-856.6242429066924,11,Normal
0.001916106615260853,0.004935240698477775,0.005294153880740321,0.6989831351946191,-0.4217897057676021,0.032143127568265234,0.11393354206119079,-2949.131261957599,14,Normal
-0.00010873611072391376,0.004499187927022133,0.004500501699192778,-0.22186278954560443,0.1549361679415604,0.03540286503437751,0.09420135306658918,-2528.1358155755934,20,Normal
-0.0014671965343032046,0.007135466505512557,0.007284747622365714,-0.5826805582162585,-0.6018763538066745,0.05351971995669477,0.1538486708962363,-1942.883490265994,19,Normal
-0.0008836389969063587,0.004586200600756728,0.0046705517690349,-0.39612437327321043,-0.281753604142561,0.026664152351250487,0.10097549154625009,-2943.911076948529,19,Normal
-9.536940214846054e-05,0.0036915885262019314,0.003692820218972473,-0.4964519647909326,-0.5042004160550375,0.02434487141462163,0.07890366164273678,-3666.574695053044,21,Normal
-2.02350722106385e-05,0.0017307013110759459,0.001730819599584939,-0.5028938733091544,0.7753645989114992,0.012332890009341636,0.03668471162720467,-7791.734859489085,20,Normal
-0.0014493132210036252,0.007383598694297151,0.007524495896138324,-0.7427032427821434,-0.4694444734037928,0.057603878747848655,0.15808482659225837,-1719.6257241749252,17,Normal
-0.0016025115704300537,0.0072632790020818435,0.007437961091283364,-0.9669502387493963,0.0374852982603473,0.04999353148935306,0.1586262254702723,-1869.9140560949063,14,Normal
-0.0011511562740123488,0.005901722058431408,0.006012943041653884,-0.7408901092415799,0.1702305238114521,0.03673796423367612,0.1293370171105398,-2203.856680082597,15,Normal
-0.0019438814382953982,0.005408355259073568,0.005747084622180024,-0.401758788947686,-0.5124391406646454,0.0324449088393161,0.12434556171274279,-2261.3578476912326,24,Normal
-0.0022103000818198444,0.007410871861013083,0.007733462884894989,-0.2987504932730032,-0.7689314453605185,0.03922529522400079,0.16841793345904155,-1685.5683373850331,15,Normal
-0.0018186372099993698,0.008558086099160266,0.008749187332674645,-0.7900715575330278,-0.2364746097311765,0.05110041018407779,0.1888462008358554,-1518.0561573801012,17,Normal
-0.0014628630351760027,0.007234200932389988,0.007380625406418925,-1.050827044125098,0.2689149175256187,0.04282753646569149,0.15938198711026952,-1869.9061077275965,19,Normal
-0.0019010957638141528,0.006319597358181228,0.0065993542011869065,-0.47420040367495186,-0.4812320124204428,0.032803811512901314,0.14387372201548024,-2130.6105307235516,17,Normal
-0.0016817352586991788,0.006796176708160482,0.007001160712974316,-0.7905316538500616,-0.0782325930966663,0.036339837521000076,0.1522745608215464,-1818.848917698228,40,Normal
