mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0004144003871890748,0.0022346310032348255,0.002272730384696068,-0.3758786304767379,-0.5399418567672059,0,0.012671494601984705,0.049214682009662954,-6977.044540069934,31,2
-0.00033700775488918996,0.0023535962647093923,0.00237760164958503,-0.39709337403255796,-0.7216210102553675,0,0.012314605106869131,0.051718906631101555,-6751.837065531349,35,2
-0.00042325049104040237,0.0022645375595171102,0.002303751578757929,0.01619277957436356,-0.39456413052960304,0,0.01254005681161642,0.04996381334001898,-6626.687962996695,22,2
-0.00015500079154671576,0.0021395252382919033,0.0021451325112141987,-0.01562104929051013,-0.5440824778417164,0,0.010410945486065661,0.04682316690934345,-7932.966831954531,28,2
-6.485180266112419e-05,0.0018100374149469514,0.001811198829454193,-0.022123741526923788,-0.21818889537812813,0,0.009513936104140884,0.03936630055916411,-8304.946291851016,26,2
-3.3893572936287696e-06,0.002025363676034096,0.002025366512002509,-0.13230827669115358,-0.8012345251045949,0,0.010009066470201368,0.04416869187972059,-8292.396546736887,25,2
-0.0003027059730654238,0.0026005118316699237,0.0026180704140234172,-0.30949060793059713,-0.7189716068531644,0,0.013101943439320937,0.05705686132714635,-5755.9486165020735,26,2
-0.0005704063557683382,0.0022653048219264896,0.0023360156992075893,-0.024088621861118455,-0.7309206325898878,0,0.01164313069662778,0.050920744113312065,-7009.774048180487,21,2
-0.0005079063120182733,0.0024099001582710317,0.002462841366110036,0.507325931778121,-0.08984700379046284,0,0.014076013043418076,0.053241521898917364,-6351.112547182165,25,2
-0.00017581379439707924,0.001450501646172688,0.0014611178993667745,0.33294230325647184,-0.9427008543573856,0,0.007199661397102703,0.03186844259909883,-13958.704273754789,31,2
2.8776192566023704e-05,0.0009587703113575524,0.0009592020533752285,-0.5180185567599332,0.9954495927909432,0,0.006174943936835703,0.02054031053749099,-15892.00785344337,26,2
-0.00032614348947169813,0.002635140889699412,0.0026552470853558213,-0.38292716823621425,-0.8752687164322346,0,0.013086043961321604,0.057913072752079485,-6390.302980341167,25,2
-0.0005071128544316028,0.0027079197220649617,0.002754994132167643,-0.3845417959972534,-0.7698909152026925,0,0.014027870163585188,0.059985124762833235,-5893.384565192899,20,2
-0.00034237885239896105,0.0019814058663869946,0.0020107691279514974,-0.21751092160162439,-0.5097263063942745,0,0.01131674836509625,0.04351468084913991,-7966.515265531897,29,2
-0.00020321859873670729,0.0011166876622284076,0.0011350282524438136,-0.4819846740134545,-0.3645499253517124,0,0.006405919873015568,0.02455827268973396,-17174.5748029597,28,2
-0.00012832840959478374,0.0015076126625582344,0.0015130644801247088,-0.21109880645465087,-1.1698201273696438,0,0.009488106157896602,0.032475496948376516,-14957.0412992975,26,2
-0.00024075524610613102,0.002487842226165419,0.00249946434877942,-0.21097834697766155,-0.3622812823460104,0,0.013531707558546607,0.054226874388624294,-5798.076901006392,23,2
-0.0004621299127872688,0.002283560506031917,0.002329852493399853,0.47052449663193807,-0.2696312670277803,0,0.013215552344259602,0.05039301039565797,-6758.388145438582,24,2
-0.0004604819624149527,0.0023602863579103802,0.0024047859216669103,0.05101112308099872,-0.21724710088155375,0,0.014434524382581198,0.05179905568996752,-6101.074721659925,26,2
