mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0023742406262658145,0.019441078280072428,0.019585518712643663,-0.31867302869631325,-0.6752875017920386,0.07446718058626246,0.43156796757543353,-563.0552354804931,36,Normal
-0.0026195410909450254,0.013097499546137283,0.01335688922946566,0.40796649513423955,0.43482646528665336,0.06357768165080259,0.2918237881667927,-664.7173277318977,35,Normal
-0.0008261438394722162,0.0171777786791582,0.017197633383510647,-0.33480933168679905,-0.9165007314869498,0.11343010744522362,0.3674410261821412,-559.5377015673085,47,Normal
6.844907189956095e-05,0.003381937683807497,0.00338263030386135,-0.08541157130856922,0.6536448544209592,0.02665720751890007,0.07078479479093559,-3232.6305960869954,51,Normal
-0.0002666341704713921,0.004481266324442856,0.004489191647885903,0.20965725512420727,-0.5883112232136503,0.017384104901337516,0.09886462321024425,-2996.0165398288646,30,Normal
-0.0015491668065261898,0.00616025365115759,0.006352058157876309,0.004244579723252362,-1.104910304876474,0.03506475832075831,0.13764005283502437,-2428.6408661273467,27,Normal
-0.002395663981105926,0.010109394592996658,0.010389372692673912,-0.32087248006222524,-0.35462995723425905,0.06499286591098591,0.22303690244960764,-982.8199512408414,42,Normal
-0.0008199792843757754,0.01209601065819544,0.012123771684998983,0.13379212539818697,-0.6892662129132545,0.08536996575546996,0.2573031070195256,-820.8450762239864,47,Normal
0.00018136419000270565,0.012834146679681092,0.012835428078758595,-0.7897474353932765,0.645725087653501,0.09335451520530214,0.27140199239002516,-629.4714752509298,54,Normal
3.4513501269643584e-05,0.005876604517506648,0.0058767058661251224,1.0429239968665032,1.6728426537691963,0.04194852278353188,0.12453175239574131,-1668.3776228128795,43,Normal
-0.001532565232405079,0.009763917523167843,0.009883463036345151,-0.5076672616566238,-0.8191042310119636,0.05563975521295498,0.21388230042535752,-1229.8480190627072,35,Normal
-0.0025495337177210767,0.012756625898634957,0.013008905660950915,-0.633660546005765,-0.494548168689918,0.06965050784428219,0.282426308981288,-858.2371808809144,42,Normal
-0.0017444794432451426,0.010908745121726413,0.011047349395157858,-0.49762859000067694,-0.7446598718230732,0.06242084282980268,0.2390096289059594,-1079.9019155111762,42,Normal
-0.000741243877698448,0.01917616909592554,0.01919048992813251,0.33349862170569644,-0.9029679777865631,0.09939516452390162,0.41744227518322113,-459.40350375933025,39,Normal
0.0005051559205633441,0.015418929154605568,0.015427201910224219,0.6587199207626921,-0.4053439870333517,0.09886733331176333,0.330491346018672,-609.6061378084742,44,Normal
-0.0016281463539994175,0.011341496315841975,0.01145776589184378,-0.46490460366535313,-0.708369173554102,0.06472553371438243,0.2478927286177182,-892.3304839848262,36,Normal
-0.002599765686477232,0.012424639205109837,0.012693716595297723,-0.30708545392355274,-0.6857766678263917,0.06638060134792086,0.2759689045265006,-816.7799528303403,34,Normal
-0.000813326447687535,0.01932397899016803,0.01934108745450895,0.455325717579433,-0.7197365591535072,0.09170924881004115,0.42264434888470914,-450.248371939422,28,Normal
-0.0013871793884474074,0.013740830281207147,0.013810672810282365,0.0740240697945983,-0.389139038434986,0.06390007028718984,0.30213262444434646,-692.6290503702077,28,Normal
