mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0003012983559879375,0.004163855931647899,0.004174742736845041,-0.27406812020193116,-0.2692949771634372,0,0.03565341870334675,0.0862732414725682,-2861.5552611130674,39,2
0.0003677046524723812,0.005159607695545796,0.005172693523048243,-0.3858569597108952,-0.37300528256011933,0,0.04027215220181859,0.10842754677076383,-2360.235295572,32,2
-3.744699832149614e-05,0.003370730892693143,0.0033709388942309835,0.37787124449186865,0.10911746187078242,0,0.029091263072985086,0.06953641439661652,-3370.2674813979343,39,2
0.0002956220824832928,0.0030421474986542505,0.003056477354606127,-0.3400633432829437,-0.43618028254898533,0,0.028088715955015865,0.0623061068083095,-4284.723654224077,40,2
0.0002542402175784648,0.003815856638310958,0.003824316928861434,0.09395559269516462,-0.7009627750780134,0,0.0297084652693217,0.08018794845567247,-3568.2306770708474,30,2
0.0003636763293400529,0.004733612269709157,0.00474756206831078,-0.19960655792709056,-0.7968013503589932,0,0.03830350230556886,0.09900764873159522,-2830.7032658766548,37,2
4.598811867688146e-05,0.0053675075221583145,0.0053677045287055,-0.1752899208845345,-0.6729129671076239,0,0.04194429341817123,0.11245800195358766,-2260.924535018441,26,2
-0.0003647787704226659,0.004544309679263831,0.0045589268487662765,0.15558200127111219,0.1891416260303087,0,0.040968356570209974,0.09334613417885682,-2522.5265303716837,44,2
-0.00011502273621830516,0.004674882356682872,0.00467629717604345,0.15612257453392253,0.17972747850385984,0,0.05883208916592234,0.08644456561119927,-1765.7969693526477,47,2
-0.00015945636107186694,0.0020972751479227548,0.0021033281667825147,0.008106327600235962,0.06346291243591384,0,0.016589922392777696,0.04400873962739629,-6018.016482560503,30,2
-0.0001128254690552169,0.004260916769485444,0.004262410269196269,0.42333107672964354,-0.1905318254562185,0,0.030873008805653582,0.09017165840085752,-2829.6425000030054,24,2
-0.00029214688364280527,0.0056733828490678345,0.005680899819018046,-0.3414695945859651,-0.09776372066527017,0,0.05107834204975801,0.11630698323964712,-1778.5899098644675,41,2
-0.0002989217907289939,0.006071225950398191,0.0060785803258459154,-0.0818945929283626,0.5017478350977846,0,0.056962381597190526,0.1234093046397093,-1569.879867143218,37,2
-0.00040158299540439356,0.004945443132949179,0.004961721141240423,-0.04131081120201784,-0.5269474852482028,0,0.048607083896025687,0.09973309248609913,-2264.119158880006,44,2
-0.0002507650187379772,0.004058958027841609,0.004066696861877278,-0.08795238629932786,-0.46396082546160766,0,0.03039758205044896,0.08570296779393043,-3017.0519998304235,28,2
-0.0006056847007756991,0.005280806286915543,0.005315427451925242,-0.015786532913193308,-0.9057730667882287,0,0.04221685134862973,0.11110635427619762,-2338.5170541553357,28,2
-0.0004726279670109125,0.006425003940643482,0.006442363916489439,0.0625769014004537,-0.16162901999946921,0,0.049535592189317294,0.13527102987223916,-1623.3682520961231,39,2
-0.00044363624749794306,0.005126821054081906,0.005145979716309768,0.0820459999898033,-0.6551675047001835,0,0.038025502861893996,0.10860301447214009,-2294.024210979299,31,2
-0.0004939902866520479,0.00583474458721462,0.005855618737702863,0.09730670870517961,-0.4966974242837101,0,0.044519565428268355,0.12313465675733444,-1898.6118420285463,36,2
