mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.004803746721452664,0.013216979386409457,0.014062877609672913,-0.19593306744100558,-0.30716273196409194,0,0.12253058669143697,0.2896006192282263,-694.2808599956287,40,2
-0.0015066252728408438,0.015492781889347808,0.015565866836885961,0.6175244550076854,0.6850135857210171,0,0.13814053808672722,0.3194765984058027,-483.5151140298552,42,2
-0.000395906721899749,0.0043969483664905995,0.0044147363533998,0.28342588545335723,-0.17393645405426605,0,0.036771506632980705,0.0916122526464421,-2505.5704466703787,38,2
-0.0013196744583814203,0.006367412939882022,0.006502729290311977,-0.06429992619711966,-0.32459654640678215,0,0.0648272585075618,0.13015441085854298,-1612.7580567697228,51,2
-0.0010629604114939467,0.006791414090801764,0.006874095590631842,-0.058288718794727266,0.6195044218883776,0,0.05654316934834294,0.1429316798145767,-1381.8863155567224,38,2
-0.0006295494635747963,0.010763107262065462,0.01078150316337261,-0.08583013001009464,-0.02603561412922728,0,0.10177063752246397,0.21854780385347747,-754.0774685920502,53,2
-0.00023507897260148636,0.009429116844078904,0.009432046786496123,0.18748653514188607,-0.4748093945268561,0,0.08014722010878979,0.19508504914564606,-1092.1476183370874,42,2
0.0003536665567082066,0.005451174346933395,0.005462635059565902,-0.0593217659529075,-0.4495565718257293,0,0.04775760145920496,0.11242509684168846,-2034.929543476843,32,2
0.00026717967976109543,0.004785695980201041,0.0047931483386381485,-0.14449679367291512,-0.37114613097929805,0,0.04677920069912596,0.09643050285073554,-2351.0496506154414,45,2
0.00046163782369440265,0.0026351040067464494,0.0026752350563336476,0.4527131671181357,-0.346466569542375,0,0.02291487957600286,0.055257122593703106,-4995.82191665817,32,2
0.00012435731416036102,0.004588564526730762,0.004590249356795019,-0.015638426213943526,-0.39380429997470046,0,0.036140073653950326,0.09606815109632115,-2414.4671789289123,31,2
0.00011556824550800832,0.008917476112627857,0.008918224948870611,-0.09513668106942501,-0.10847569177007044,0,0.09793881619049682,0.173710553515131,-1005.4794308737706,51,2
0.0002976362440494572,0.010000645061793066,0.01000507316243804,0.20056388977463768,0.30002753018750816,0,0.10310493074951102,0.19854500182076482,-747.8976094193035,46,2
0.0005292037889593653,0.005488420783142397,0.005513875165714069,0.19546757866086475,0.02725498380371638,0,0.05739306053169353,0.10912124575143259,-1777.1627529051518,36,2
0.0006296677264716766,0.004859883585014052,0.004900505066383366,0.49975644587013546,-0.2169855606068718,0,0.0381779613700446,0.10271279481375192,-2381.838492509314,29,2
0.00048348842492733547,0.005589530709926267,0.005610402357607477,-0.03460331755336268,-0.05268343681009657,0,0.04506162927324917,0.11708013014326567,-1922.4594289929878,32,2
0.000253446759991794,0.0073394309346617075,0.007343805669053311,0.06814650130609401,0.35542210674012553,0,0.06708146184154122,0.14988601779222646,-1142.6302467181156,43,2
0.0006210617634162477,0.005516594500662974,0.0055514441903636805,0.36062208362690873,-0.26766269484170646,0,0.05010168084890526,0.11357415144070315,-1981.083268329585,34,2
0.0006109909555854268,0.005902076757487476,0.005933617783366323,0.3153553868419278,-0.49721919958134553,0,0.05497316021858897,0.12075537940448815,-1824.825986513679,39,2
