mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0014209928886793773,0.010058420915390151,0.01015829966583165,-0.08430638097727076,-1.2650184393975366,0,0.06881652367620697,0.216471273197022,-1368.7036025607476,39,2
0.0001465741265871422,0.004307255288975581,0.004309748496025365,-0.5795441983453231,0.29481340592272964,0,0.030837538537386914,0.09130176485945726,-2742.394857036406,40,2
-0.00027078456400166995,0.007537106286120749,0.007541968937113336,-0.12880001168351426,-0.9275704534804263,0,0.038556210249020666,0.164176936186008,-1868.7133770390437,25,2
-0.0012431363188671809,0.00827391677321833,0.008366784727565918,-0.3556008058173309,-0.8646254024709559,0,0.053367209502326256,0.17931392664444656,-1554.5989156248058,40,2
-0.0007728601107673276,0.003625761420984624,0.0037072171008339567,-0.059890609723732655,-0.5933750724975382,0,0.025255553704052545,0.07895496389372603,-4004.46890148617,28,2
2.2123355877784244e-05,0.004308362808841899,0.004308419609959939,0.055687634285879035,-0.826095557743256,0,0.028517689374425507,0.09202163419809202,-3370.205493706623,30,2
0.0007191453281685467,0.006490108095202089,0.006529829484024398,0.1400034989245197,-0.3547863127556563,0,0.046047190534703006,0.1385604300984878,-1755.7470066236972,20,2
-0.00029709073475975344,0.009271686066621872,0.00927644465421264,1.2100928466614125,1.3557028848984887,0,0.062088683675586225,0.19791717477462165,-1203.444590669264,27,2
-0.0015710174077591232,0.010447477484134627,0.010564936416135318,1.2803577656771667,1.276698862548355,0,0.0827895795057344,0.2212573756143618,-1022.1626717306162,43,2
-0.0010804164784007034,0.004530581246113636,0.0046576245226978485,-0.29087049087939676,-0.7586537605738335,0,0.025872687156668125,0.10088278919871002,-3174.6343068319943,30,2
0.0006805710824165535,0.005358274235897619,0.0054013220405106244,0.5412792385028233,-0.8766587868144224,0,0.037417122814443655,0.11483509399544099,-2783.7705261510946,23,2
0.0007361741486824805,0.00712074401848179,0.007158697350351707,0.33307753009653346,-0.17302044909346748,0,0.051168957353169606,0.15167469030908154,-1470.9440427067968,45,2
0.0004895309096258281,0.007377917941885755,0.007394140495600474,0.5627209537780515,0.5967376400995361,0,0.050349685914445046,0.15748512933815736,-1426.0245317540657,22,2
-0.0004925864770756298,0.014492634975815509,0.014501003757658597,1.2214976779621567,1.4105786652460157,0,0.09716530495661638,0.309351674478258,-633.4623349375255,40,2
-0.002720676415646058,0.013288212282270425,0.013563873555048175,0.7120460720594716,0.07842613213705629,0,0.08617701648323034,0.29079693041488014,-757.0918562005781,22,2
0.0009845874085093985,0.005923551307907636,0.006004820768550009,0.19141702195846755,-0.7978334445361437,0,0.04006425026766217,0.12815534355497976,-2258.7493058060318,24,2
0.000800810424396659,0.006768636149182971,0.00681584423647202,0.5516438023544901,-0.32616517958448243,0,0.046443941303553615,0.145157936896735,-1668.7623765042101,24,2
0.0009754931638621724,0.011411488322665128,0.01145310668120508,0.9852488569553343,0.8221720268082882,0,0.07873673214344835,0.24369520581435958,-916.8171623434791,36,2
0.0009892260836314732,0.00680735032940252,0.006878850685380042,0.37829593406838946,-0.656817702580045,0,0.050310387347046175,0.14535528301670678,-1842.5531624482398,21,2
