mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0002317830718568541,0.0008617491830013967,0.0008923760680357662,0.2198931651942263,-0.2094335985219411,0,0.00837540451923481,0.018111325808473227,-18062.915295139566,50,2
-7.113842815551555e-05,0.0006904350996783761,0.0006940902699421211,-0.04769108352154878,-0.5390663737089447,0,0.004930051552530985,0.014716495612188048,-25615.70768429958,44,2
-0.0007283044155158167,0.001919450619191972,0.002052977837478106,0.2481761715063555,-1.0978542225458439,0,0.014981841060861959,0.04339243527407987,-9082.67253372752,36,2
-0.000392366680359218,0.0011938793835934876,0.0012567018717363633,0.2289971646584304,-0.23939605829811494,0,0.008899425133420616,0.02665426850445311,-12690.535255897299,39,2
-0.00024026696451433357,0.001044426748929354,0.0010717067920453206,-0.45150085385760597,-0.04307466980333974,0,0.007982974519887106,0.022595350005540287,-15309.150891738,42,2
-0.0001662312681580556,0.0012946877489971055,0.001305315747976951,-0.18259316214820306,-0.5171118325474149,0,0.009563803874497042,0.027576407605206105,-12820.350970818796,36,2
0.000159452553570798,0.0019414147423470328,0.0019479518265713462,-0.18018947417962888,-0.9244528209847416,0,0.013922068351443226,0.04127268069969608,-9414.557108899022,33,2
-0.00013821611182868076,0.0023913898032834596,0.0023953807390093835,-0.22244254790418802,-0.32350192075056716,0,0.024267338610793224,0.047749562502264614,-5298.629313529829,50,2
-0.00019314779090588623,0.0026930221207538247,0.0026999396682150607,0.24662379714470953,-0.3794716157714175,0,0.02057589101227552,0.05675799340226524,-4942.539822759617,42,2
-1.5352256292664678e-05,0.0021600565865533563,0.002160111142715998,-0.16629588468496925,-0.16117546809453698,0,0.014432028774499667,0.04609508238299309,-6319.111600190118,38,2
0.00026418895501133645,0.0023200289313832644,0.0023350224937686045,0.19851481603130167,-0.7059222597208477,0,0.016329460720781112,0.049593484811728476,-6433.469293285016,36,2
8.572203320939337e-05,0.003066078814820916,0.0030672768974566323,-0.24763477191658417,-0.7598558181853781,0,0.02067755850915773,0.06539520132957731,-4586.793691356589,42,2
-4.6846418963595816e-05,0.0030231379511286307,0.0030235008944142763,-0.9734423877911729,1.2661754554300533,0,0.02564784786347824,0.06255371075510899,-3966.800886283131,43,2
-0.00017331135123911757,0.0036219596923529125,0.0036261038095313177,-0.11859781373121983,0.04680974230376478,0,0.0338097189372738,0.0736967931739999,-2989.1114728604052,41,2
5.428890573743694e-05,0.00262915601420377,0.002629716454736142,-0.3118144895724054,0.043603543021357716,0,0.02095944032508483,0.0549400234566224,-4473.332733143787,39,2
-0.00031851408959986403,0.002475208804850263,0.002495618130420176,0.29505063207350135,-0.23970042455950358,0,0.016419069182276338,0.05333356441893389,-5582.917602309652,40,2
-1.2483601940855015e-05,0.0044511767316266675,0.004451194237111215,0.028526199320929403,-0.10313072140691437,0,0.03704379441546186,0.09238139619832036,-2467.5637837296267,47,2
-0.0006778893411627369,0.0035030663544407103,0.0035680537891792747,-0.28212830632784514,-0.667996371288968,0,0.028935490974314127,0.07435214377079975,-3863.77260673897,35,2
-0.00024081628130510536,0.004462464366365204,0.004468957451399691,0.1318218736252484,-0.4518397542866417,0,0.02730588170872451,0.09612585071311232,-2868.874430086014,43,2
