mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0002600385614810587,0.003808057673326828,0.0038169258961683384,0.8694104651165289,2.1264894601683864,0,0.024163182735590576,0.08185720645432934,-2765.3997124378484,28,2
0.00013290224201681545,0.003912787306620163,0.003915043743405809,0.008658755353084618,-0.20935050079836293,0,0.023955175620945283,0.08420174177153437,-3029.2890636349302,21,2
0.0007380662398506952,0.005325451377648747,0.005376353238963032,1.1345917611033873,0.5087988088834452,0,0.024358770676350325,0.11772526222604525,-2742.8777849850208,23,2
0.00028994580897864823,0.00218528377601585,0.002204435019197068,-2.0433181148518478,7.555467332338235,0,0.014127700966324482,0.047224728081136716,-4807.075568155047,30,2
0.00019210638502224786,0.002317134834076247,0.0023250846656532476,-0.7319243793549035,0.6587880194865114,0,0.01727663712294399,0.04903597822976565,-6344.200138772311,23,2
3.384211408092158e-05,0.004037404666863768,0.004037546499137663,-0.2162862671970278,-0.09493000606154745,0,0.025782873762762427,0.08652244961212584,-2907.9971569713066,22,2
-0.00047519144536784885,0.005268647781897469,0.005290033682259869,-0.33106933264526167,-0.7420818255188837,0,0.03070919642400522,0.11423297875269567,-2329.1071441670088,18,2
1.8400208740329326e-05,0.004585775156019076,0.004585812070859802,-0.17016437184762312,-0.363643198181419,0,0.024118770487234327,0.0996650444479199,-2726.487939302657,35,2
0.0006661667754585308,0.003936278279451028,0.003992250601603407,0.833705732643587,0.05794847810344672,0,0.021165895169207027,0.08672391431829816,-3665.734714399621,22,2
0.000300443863202292,0.002079403552041917,0.0021009963463034537,0.6010817128700269,0.17127818395634664,0,0.01214593712132644,0.04538247497696677,-7567.973123470537,17,2
-0.0002113362802003388,0.004609004388594109,0.0046138470366288336,0.010142903482991452,0.7905082083034971,0,0.028980374152723372,0.09901479764496063,-2230.7146888719462,22,2
-0.000378572725390942,0.005664139536928669,0.005676776726471497,-0.3583503007508066,-0.9887850439196018,0,0.031121271639653423,0.12306243721231563,-2455.236486678081,21,2
-0.00044619972585487934,0.00495406408290358,0.004974117523025391,-0.2979480390936722,-0.6969511021333354,0,0.02811511024027859,0.10761256033851768,-2526.2730884109374,24,2
0.000702543754047436,0.004470829574345535,0.004525691638765697,0.7740712549703676,0.577499061400919,0,0.022908800840450334,0.09857042786074052,-3021.855034308248,20,2
0.0004488204319097214,0.0034814287219754633,0.003510240123737312,1.4149096911847798,2.0666327209424624,0,0.01709935824840705,0.07660616692303764,-3847.7146503783288,28,2
-0.000416414548755239,0.004441679692876232,0.004461156752516563,0.11513566399823263,-0.7069426435900898,0,0.026721718663977836,0.09610884213695055,-3023.7220054340564,25,2
-0.0001891194677735577,0.00504715663951524,0.005050698596916443,-0.0782414263609297,-0.9273998823114566,0,0.027330964910240004,0.10958009178460333,-2942.1751264399622,19,2
0.0005650924859564727,0.0041486040461916375,0.004186913546965365,0.36578298242916085,-0.18959580413452626,0,0.02238296788371437,0.09090723444037695,-3097.121331550373,18,2
-6.778149221190866e-05,0.0050661377499038865,0.005066591164845224,-0.09752447326759238,-1.0444812257589724,0,0.026105109739411197,0.11024380373216965,-2947.1183123464684,17,2
