mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.001299105596326956,0.015802942823199287,0.015856250415016596,-0.19854655974845303,-0.39126053361157087,0,0.09731208672741326,0.34094089867396865,-562.9824690729665,36,2
-0.0029924051214813008,0.014788682858507709,0.015088393854237343,1.4127434801917174,2.0159676200482544,0,0.08250004378247562,0.32714455111797786,-615.5877178575845,38,2
0.0011821583475904141,0.010043451514835287,0.010112784813770386,-0.092233930083495,-0.7185523283185309,0,0.07310539891433816,0.21398553454471625,-1003.1039381410835,32,2
-0.0001459675820984634,0.014618694041723487,0.014619422766325127,-1.2312836603960402,1.7933318364705233,0,0.0723064554677571,0.3188032896755647,-622.7291355461576,42,2
0.00041183310133106985,0.004166821807747388,0.004187124368928056,-0.34638780370793626,-0.8977647267064852,0,0.022746027067390682,0.09082193288564781,-3536.054918843736,31,2
0.001208952799940295,0.0061036219425840916,0.006222199586197592,0.41376799834942724,-0.45105489562685985,0,0.03714284560283409,0.1340831565326636,-2029.9942365736163,20,2
-0.0006725792788519402,0.008896988664262454,0.008922374693900476,-0.1091755097924023,-0.6314012094227515,0,0.04992665882494628,0.19316240272826182,-1287.9818924376843,32,2
-0.0012068814106762252,0.011665491742290143,0.011727755980104435,0.2452768212219384,-0.9787673787281359,0,0.07869308590804028,0.2501550087339997,-1002.6480258927959,36,2
0.0032307437659763296,0.012396497176027305,0.012810575612229447,0.21821073504240063,-0.9925081045587167,0,0.07284103871351014,0.2770371939604155,-956.1256696793122,31,2
3.884700039684491e-05,0.005098588370243846,0.005098736359003634,-0.7439877044324459,-0.3415458024593532,0,0.02942188580103832,0.11014948418046941,-2684.1860780339666,17,2
7.546811978164836e-05,0.005935511292043037,0.005935991049106609,-0.8530064640590208,-0.147418971190441,0,0.035905450183400134,0.1277841676995404,-2426.526967913274,24,2
0.00031979202127726305,0.008628583017851039,0.008634507040521764,0.24298877378251918,-0.9401563855663904,0,0.04601957522010127,0.1875088120941824,-1545.6451937765391,33,2
-0.002229526169496866,0.011217305253652615,0.011436726983455272,0.20685967978798114,-0.6432121453360509,0,0.06424769690110102,0.24753099904850548,-970.912474273145,38,2
-0.0007930017264289697,0.010018999577877394,0.01005033354071529,0.41043933931576426,-0.05820635340499214,0,0.06797674968454487,0.21420495709048873,-1017.2423210086579,39,2
-0.0002621175657472665,0.010365212229338325,0.010368525940436182,0.15428305443739182,-0.5617230476799802,0,0.05443356326467478,0.2253667062346603,-1009.3952307126604,21,2
0.00041561728366749944,0.005997891518679787,0.00601227414514126,-0.41197296811647854,-0.34794279250160187,0,0.037802117051808935,0.12901441835922203,-2146.676527303873,24,2
0.002031096930129137,0.008784014256808024,0.009015778457980577,0.24574561397860095,-1.0662042681754693,0,0.04959250307286968,0.1954039770338893,-1442.536533376819,35,2
-0.0012209805416393746,0.007060048275926791,0.007164849973410388,-0.20841440669102948,0.4180312600207343,0,0.054950033614242416,0.1504926289774122,-1337.9316272687097,35,2
0.00101779055675162,0.007195109547664453,0.007266739228863585,0.21320959437979028,-0.9100235128537135,0,0.04905322128852386,0.1549081372664831,-1768.5674200705032,31,2
