mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0033002666651095495,0.011242094260154952,0.011716503036957837,0.28321422405735647,0.29287670751554584,0,0.08369238805989711,0.24826156748146244,-792.1928803175114,29,2
0.00012692079251729727,0.005479360117255718,0.005480829880788659,-0.6008864880676994,0.4700977329738736,0,0.0348063664479742,0.11750857392446835,-1951.7269433725435,35,2
-0.0017619355101518989,0.0117652732331753,0.011896473048479765,0.20419256365311286,-0.8217897806936696,0,0.09789304621060545,0.2473458853512849,-964.2958227104912,21,2
-0.031330010407039276,0.06051761097419331,0.06814653909135072,-1.070456427846302,-0.14811091615210037,0,0.41594312468834455,1.4659354392636097,-118.9434149697801,9,2
-0.0008665491411934501,0.0032718298669807085,0.003384638546812659,1.1170734484159168,1.754750605106322,0,0.019182422776371767,0.07321149979828025,-3989.22627787761,23,2
-0.00022354331999527343,0.004290108833115594,0.0042959289351537176,-0.807608549639908,1.2502337153216905,0,0.024230103781860385,0.09295377764602011,-2607.607928598654,25,2
-0.0007049889695074917,0.005366346855090989,0.005412456744979323,-0.7563860491262047,1.320980328161208,0,0.03248582664021064,0.11658479778958433,-1966.1315332782374,29,2
-0.0005577110343816061,0.008366193442311973,0.00838476203073497,-0.23388627279233212,0.04526954002791861,0,0.0644353599038868,0.17606874097943678,-1146.0870923167884,25,2
0.00122115983973523,0.014457334154726385,0.014508816017015319,0.7331964048276769,0.4168422566319605,0,0.1037700205382886,0.3073835616055018,-594.1706499456977,30,2
0.0010704028982677885,0.007531768611498168,0.007607450346980197,0.6260691963300984,1.5226640244752447,0,0.06330301011253679,0.1578904028165633,-1266.107215116425,26,2
0.00026772899655186735,0.003990968344891775,0.003999938392715926,-0.6557856751646083,0.44953768289140283,0,0.02431571350709217,0.08607264170107971,-3220.799966339521,20,2
-0.0005069907840336533,0.004817282828627021,0.004843888263170385,-1.2998523544955571,2.471214480700869,0,0.033550447748072657,0.10298540774762098,-2089.0529566223204,37,2
-0.0011338222775035419,0.005308274890920231,0.005428013934630004,-1.0533801107591905,1.5497251184797003,0,0.0383322341666243,0.11516209211830007,-1947.429977965385,25,2
0.002308685015065948,0.017453835287783985,0.01760586245407715,0.7278918325357073,0.07345302181349034,0,0.12260054597488412,0.3741019947856495,-521.5071748297537,36,2
0.005195894067363865,0.020310708673690513,0.020964784806593986,1.341698347692393,2.6264790669164046,0,0.15538236322115687,0.4422865837816081,-343.12451766024776,16,2
0.000570646689063168,0.003660515904754582,0.003704728644948239,-0.18839453669022188,-0.7994155185896177,0,0.026539016634419616,0.07847412160978934,-3605.9991881001797,27,2
-0.00018283284227916662,0.004744602295138046,0.004748123712293635,-0.42973272771217136,0.6857664566311672,0,0.0336536683282656,0.10069642496967623,-2153.651044910238,26,2
0.0021324153604270926,0.012866813419886564,0.013042318921555262,0.8013702739120169,0.6308028617277217,0,0.0989032897313598,0.27435229305783815,-672.9300780538945,44,2
0.0008461595772348406,0.005757942434899988,0.0058197841122990335,0.23628822472726121,-0.5002863994321327,0,0.04206488227598585,0.12314824089686208,-1892.7422478750475,25,2
