mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0005391563338933055,0.007554076942360123,0.007573293075239736,0.18453484558053884,-0.3312373865067695,0.05483675909042634,0.1602195801211438,-1490.2650272003589,35,Normal
0.00028866406980018034,0.005263204142052084,0.005271114188300972,0.6385077806819025,0.17745706064657352,0.03397662314114052,0.11286235631502127,-2192.9802318658067,39,Normal
0.0008257738207772998,0.009870309740557177,0.009904792616588146,-0.23500747456506144,-0.5432910639040052,0.08032204072365182,0.20639968062668493,-918.4346105595813,34,Normal
0.0005996384085761374,0.007245181367672788,0.00726995318220913,0.5537047442396407,-0.3483832235634319,0.046687167474522354,0.15571261358336463,-1736.5208096094912,44,Normal
-0.00042941504613684423,0.003298647478788449,0.0033264804931287515,0.35999640780359476,-1.218474458544969,0.02265570308061303,0.07084811467855832,-5649.468704987645,17,Normal
-0.0005215171613896255,0.005006305876697924,0.005033396336538985,0.8162607036549814,0.6630527797532602,0.03172993715814517,0.10798495463851525,-2400.717395988161,30,Normal
-0.0002137166529603507,0.010309668874012058,0.010311883780353888,0.33061983131441447,0.25671612097499574,0.09043714074938526,0.21210515581389974,-781.9677533958015,44,Normal
0.0015800468097063054,0.009487182736042677,0.009617857567459049,-0.5023273499700271,-0.14047515120688603,0.060632477607131564,0.20633781706993348,-1093.7177650184174,38,Normal
0.0006991257829048529,0.015394945545080693,0.015410811957723779,-0.2811419247374688,-0.9155178098994683,0.08522348210392476,0.33389148041877786,-724.7967143938494,31,Normal
0.00035751177424361093,0.010252562623277766,0.010258794033070118,-0.29388187946053707,-0.6715982857383329,0.05226378313064486,0.22336052578589277,-1273.743746918401,22,Normal
8.523375161759617e-05,0.005910193494924541,0.005910808061497444,0.6967604619065412,0.3848451668286743,0.048084874362832396,0.12311243165270601,-1949.9676922100712,34,Normal
0.00039883260394946396,0.0080463615046252,0.008056239874103017,1.2243641778011347,1.8265070384191207,0.06001588385534393,0.16985168276942558,-1239.9925548050521,39,Normal
0.00221231043588494,0.008715298382210282,0.00899170414080015,0.8677788012500985,0.9748559754361481,0.0590916007403644,0.19218104589106247,-1076.1875555892423,38,Normal
0.002080840617293496,0.022197801464880092,0.022295118020517653,-0.4216215955415904,-0.6009267925314346,0.11641210288435275,0.4847518603125195,-422.8362526914133,28,Normal
0.000953032210639491,0.025311402092479916,0.025329337659751646,-0.09821235359108053,-0.7010602819226368,0.11093865910104038,0.5554100170664189,-359.28527318250593,17,Normal
0.0005706466890631682,0.006407790402003321,0.006433149732420709,0.7385206660156456,0.8815814183576043,0.049774404118284536,0.13496375970808616,-1623.6200981856578,37,Normal
0.000700285451685373,0.008361780950627253,0.008391053591779461,0.7786756616811656,0.9400061353572498,0.053360673155597727,0.1798819856195694,-1121.0769144450899,27,Normal
0.0014578543413590107,0.020110414449268556,0.02016318696540725,-0.2543705845545688,-0.44173680685960903,0.10792469096178244,0.4377548576335712,-453.3155684083766,31,Normal
0.0008058763459115563,0.010039633132706801,0.010071924847031174,-0.09778588124050032,0.6710855764814778,0.060472323221770735,0.21694453942490385,-898.9092689107854,23,Normal
