mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0020395808227866162,0.006298912812408382,0.00662089061614836,-0.42584243503635827,-1.0491041239869423,0.04188191919583186,0.14200000394357218,-2346.0268505306326,37,Normal
0.001542632232734831,0.00599523017413034,0.006190516864226715,0.21956439491245305,0.1840805238878227,0.03700099009641857,0.1333873166947383,-1736.8531807614443,42,Normal
0.0007049851620064227,0.00662754214243705,0.0066649320272924245,0.07665369263927817,-1.1784553866699388,0.05163422190815021,0.13980188336411656,-2115.416474450303,43,Normal
-0.0001797200471314583,0.002468859134945163,0.002475391832325362,-0.40804018866844377,-0.26061646347350065,0.019913513352473464,0.051645274205220526,-5474.407181585493,48,Normal
0.0003995650263371604,0.00240735179656344,0.002440285819876237,-0.19568317554282758,-0.5937377015407774,0.012518740610112693,0.053111002390100255,-6583.663398385073,23,Normal
-0.00024337975966204185,0.004394705348138545,0.004401439401419799,-0.29690024573981183,0.1791349756080889,0.022375844631979582,0.09584182792075104,-2856.479464925281,27,Normal
-0.0010137660411203605,0.007136027292789489,0.007207676956521105,-0.20265528000099492,-0.1286530249052804,0.040147379907876854,0.1560880887233721,-1514.0482301014413,33,Normal
-0.0011827725070812296,0.006819127907228889,0.00692094330410639,0.10474936326168607,-0.22312402094795214,0.05096105162167215,0.14612562857671751,-1675.405256536485,44,Normal
-0.001665499895771916,0.006797100496834537,0.006998175838522821,0.09834275249215255,0.12389604855891356,0.04951994852778713,0.14844193218645332,-1600.2194187895707,45,Normal
-0.0003849814212832825,0.004278087558733769,0.004295374704833789,0.107778786632639,-0.7413724864937921,0.027059390956752857,0.09215699261864278,-3311.404568643818,34,Normal
-0.0007176232556952489,0.005096758950355199,0.00514703166253526,-0.41469272764263954,-0.3090191455007294,0.027275130061961847,0.11181249817293817,-2460.192084551946,29,Normal
-0.0008187585803962814,0.007143593825697749,0.007190361490183893,0.10706335452487843,0.2779761024326626,0.044864349929463865,0.15439507532679397,-1369.6157429071059,36,Normal
-0.001184298387055596,0.007419635777156275,0.007513558260587316,-0.2355195403787094,0.45807641182263703,0.05009250696726187,0.16036682828239376,-1351.221088199893,39,Normal
-0.0005598472663457195,0.007232414093597758,0.007254050081361878,0.4702495803367897,-0.45713142315438793,0.049674793179660684,0.15441190437919958,-1686.2105574914353,42,Normal
-0.0014380827443922855,0.006260698192886768,0.00642373908577664,0.775079327919879,-0.15891338445714043,0.04223937037500994,0.13728819144919197,-2037.7860297227828,34,Normal
-0.0009771449217355573,0.005654450210144009,0.005738259263667965,0.14919626958501161,-0.05451353900030442,0.032772550261713974,0.12405551030840603,-2027.4677456167797,30,Normal
-0.0009268519177804267,0.008044994146966584,0.00809820877121724,0.7160356081961428,0.9314388788717043,0.044046987908049534,0.17564269272400165,-1245.4943441077955,31,Normal
-0.0005165122750737022,0.00822055955742992,0.008236770263128274,0.5959904824080369,0.2725327239828972,0.049961428062871203,0.17727393460318877,-1207.9622758039463,42,Normal
-0.0010617397075144536,0.00835741650731308,0.008424589122516424,0.5060984560863012,0.4366255083495978,0.04540481998467966,0.18282574562618323,-1249.701197161696,29,Normal
