mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
6.039242563490416e-05,0.0013681588393537265,0.0013694910933539522,-0.6621454141962854,0.2657478755703102,0,0.00946130573339674,0.029124502076552233,-11116.239444784977,42,2
-0.00014694414528205901,0.0013535234022992886,0.0013614764714839978,-0.12396476212043238,-0.42321059303131037,0,0.009077419510274954,0.02905872581922232,-12376.537607985585,40,2
-0.00022451988317886794,0.004018735624027801,0.00402500250854242,-0.827968471663809,0.9767326732686628,0,0.024884662851623506,0.08649321448326115,-2890.235670028204,37,2
-3.78132095153442e-05,0.003027228558079792,0.0030274647118781924,-0.45480991931391135,1.0357319115838939,0,0.020304862198114285,0.06457928353542987,-3895.1876463501503,42,2
-0.0002834188501894271,0.002234128804074114,0.002252034137804382,-0.17699870613890256,-0.5828500879882763,0,0.016118382555078588,0.04770772078737678,-6834.23799993927,45,2
-0.00045901711763956057,0.0038070105283088047,0.003834582881740883,0.3586859273144227,-0.06140183862589943,0,0.02227434131714569,0.08280016097422398,-3291.4317324866556,46,2
-0.0007095055742316174,0.005839257455809012,0.005882204161289106,0.19195490748309293,0.7173210539416326,0,0.032430301042639186,0.1274693628752699,-1849.460745415011,40,2
-0.0008378015624763795,0.0051110215104607825,0.005179232794389597,-0.15273404932716403,-0.47745038357664304,0,0.03413436483249346,0.11066648682741571,-2445.8714585497323,31,2
-0.000726717500342475,0.004865541879779295,0.004919513808212174,-0.06703081930404231,-0.9471120693707031,0,0.03174623076054333,0.10532324001422219,-3049.0503396236663,34,2
-0.0002503377723451546,0.004886157493501627,0.004892566203084516,-0.6120039801990237,0.6805076965864303,0,0.030766289753051984,0.10498589162651174,-2372.246723886633,37,2
-0.0006448082633184643,0.0046444474777196584,0.004688994569173681,0.33535002672233943,-0.06406750864161248,0,0.027771311630387114,0.10110434849796554,-2739.620479236836,33,2
-0.00094125622473845,0.004505735633153176,0.004603000855580534,-0.3650663105110181,-0.8283714822324115,0,0.030509306510344607,0.09830051197473698,-3329.4887371018326,33,2
-0.0008685022675606399,0.0047870033089114665,0.004865151268798053,-0.38851582785676575,-0.3023069302689412,0,0.03185295070363479,0.10402037283924465,-2769.8432873658285,28,2
-0.0006556114935369816,0.006232478223978991,0.006266866142086497,0.09591055450677914,-0.24975786506743347,0,0.03521465568393046,0.13563455918930573,-1895.9278011847855,31,2
-0.0004196494143008965,0.005544573240568218,0.00556043146266081,0.02428264105120665,0.09524226370880617,0,0.03227081331793934,0.12007411724960892,-2015.7233673440307,33,2
-0.0010968349469248904,0.004482505243681809,0.00461474811451618,0.6902459900716914,-0.3032317785270089,0,0.02978629832333782,0.09879638916685386,-3128.924090960249,33,2
-0.001181979049494559,0.0049642435578266765,0.005103017594998838,-0.0776928047751824,-0.5303305202101116,0,0.03283549865090516,0.10928048460626566,-2804.38596099409,36,2
-0.0007547326566718502,0.007001727377145266,0.0070422871034140945,0.4455972101208539,0.17329052309980542,0,0.039651395782796243,0.15239642592899708,-1594.2375945947324,32,2
-0.0012032803339367196,0.00597489737090098,0.006094857024970997,-0.08177351976452547,-0.45062281166112106,0,0.039628857266224615,0.13039629883241455,-2014.7365999294739,33,2
