mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.002323150357222946,0.008885135628578851,0.009183826148207858,1.3252817381688626,2.8080349991581395,0.08529257935655357,0.18680606860313506,-1049.505258349655,38,Normal
0.001221526050929078,0.008777822078316904,0.008862408607804434,0.383095061317309,1.9225600701466794,0.07290424243069811,0.18427184972602045,-1051.926610132165,37,Normal
0.0011909474162427672,0.011176327511950418,0.01123960196815862,0.20576790781620136,-1.0832735020292263,0.0881902622037674,0.2353440117227297,-1031.9189713011021,24,Normal
0.004499116235869003,0.017767509041113676,0.01832829573173448,-2.203082047432245,4.396650261840663,0.11148244750655713,0.39437910202355536,-516.2185311528054,43,Normal
0.0006188034610541849,0.00292505634888069,0.0029897947032429956,0.18618248232367338,-0.4305016185500796,0.02336880358401665,0.06263653249359823,-4591.468720735977,24,Normal
-0.0019407076079487153,0.005592691996302832,0.005919843729783734,-1.053365815155167,0.90681921023286,0.03295298104417078,0.12820443023871061,-2084.778534733546,26,Normal
-0.0022740208295494026,0.00877149841349507,0.009061476433295575,-1.0733347796131445,0.4333472707643682,0.04299164879174035,0.19800731226334348,-1465.6809839314446,32,Normal
-0.0003274252286501667,0.0072015486941083146,0.0072089882004321365,-0.27613707025113093,-0.7272760676757994,0.05319737353194211,0.15216699670522485,-1764.5779999931688,36,Normal
-0.0013178434024121804,0.00794359500406608,0.008052168206260034,-0.0905580166373994,0.08148903650794148,0.07652318559452605,0.16298131327676244,-1223.6556763321848,38,Normal
0.0013017873375807728,0.005486529713458237,0.005638852593298193,-0.5551848587284445,-0.429798984236919,0.039418067425555106,0.11976871563520783,-2442.967305904962,39,Normal
-0.0018536714142108326,0.00724684133356679,0.007480160895713038,-0.8843147917433823,0.0389094222368489,0.03666357330290061,0.163193706697103,-1724.9802699715724,21,Normal
-0.0031153300122162913,0.00922667382733058,0.009738418300779787,-0.8006147261232126,-0.17624127409152646,0.05326194930678534,0.2111434589479929,-1197.1276850540028,44,Normal
-0.001115084471418318,0.009626429621268603,0.009690797729373769,-0.8828403000977403,-0.1580566300713553,0.05253901710318186,0.21022709624986374,-1213.870782378196,23,Normal
0.00044363243999687407,0.007670465517159593,0.007683283867706045,-1.3066435057145138,3.4589852102490664,0.05629380247124527,0.16231892464898973,-1099.5598387755965,46,Normal
0.0014532767014359103,0.007823232455200401,0.007957071020107672,-0.5909644814435402,1.6576183731383551,0.05710830260963419,0.16851151706208428,-1188.1868888768513,28,Normal
-0.002604160220803408,0.007430963489879002,0.007874063045437822,-0.8229334572298669,-0.012867473943111829,0.04156203843642215,0.17109363337884362,-1599.5490007496792,21,Normal
-0.004861852230876552,0.008936105468030791,0.01017308154153151,-0.9295890142665274,0.19685924845140557,0.058670893353407846,0.21978061856869363,-1183.6528034942662,25,Normal
0.0005857223832099124,0.007755695271218133,0.007777781164971692,-1.5468370458907095,5.31464178156188,0.05503099500289554,0.16498039130177106,-1016.3956459438823,43,Normal
-0.0027925758800382222,0.007613256383370036,0.008109263394704592,-1.0181870739410381,0.8006356432054043,0.051875841123064405,0.17374974391383285,-1249.5991143429303,22,Normal
