mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00010293395932025112,0.0031274366122605616,0.0031291300969581246,0.25404013452812324,-0.5433933613790232,0.02075996203111539,0.06681879644464743,-4359.558365530813,50,Normal
4.0678056366084955e-05,0.003106331556228585,0.0031065978886059948,-0.042988173627453344,-0.8700638050796874,0.023755568662299473,0.0652774706792197,-4657.853404317896,47,Normal
0.00019466986337918424,0.0030362163963137704,0.0030424507162734203,0.10922272789077653,-0.6370495997599948,0.022650973663871032,0.06414971997253725,-4641.452468881969,44,Normal
8.108335808731823e-05,0.0012240365467657644,0.0012267191931232566,0.1901671350080961,-0.3499995550658359,0.010195818725049837,0.025464981247085374,-13437.919197942116,41,Normal
1.5104307995697009e-05,0.0010944349905206642,0.0010945392129092474,0.069819856335836,-0.7939470314731523,0.006797215515022264,0.02351182480243373,-15995.95214515243,43,Normal
-3.116037282710486e-05,0.0019411040709980045,0.001941354162248545,-0.27085480773608156,-0.7520227868849747,0.014424905675720804,0.040943254485768875,-7985.333220777059,37,Normal
8.390436108483001e-06,0.0031450610225686763,0.0031450722146079287,0.005929476112221489,-0.2955092581304748,0.02422367263936401,0.06602236970459587,-3619.7129075624357,43,Normal
0.00016335880630517695,0.0034658198466492552,0.0034696676078589026,0.06077502727267474,-0.871561842152297,0.02421201177620856,0.07370939655336624,-3882.012661286104,42,Normal
0.00012508973654805732,0.003728450199200686,0.0037305479932724754,0.11379171056639711,-0.2837321205795047,0.035963260197425156,0.07526711154964659,-2937.926736428467,50,Normal
-1.1140827563412087e-05,0.0022405366989308936,0.0022405643970426167,0.002465317047512979,-0.7536291905018784,0.015014891186673193,0.047797672028037475,-6971.46143448839,35,Normal
-8.127027118531121e-05,0.002868775024300931,0.002869925956715842,0.1831519658072302,-0.4635335165966117,0.020935515732501356,0.06066252285826776,-5009.03665187866,33,Normal
5.4472011334360916e-05,0.0036800304243182797,0.003680433551081583,0.009955532707234373,-0.7702444779711133,0.025890799617080972,0.07811825687476427,-3688.61488623128,41,Normal
-9.817702130129541e-05,0.003848724297721279,0.003849976291794762,0.04992629442089183,-1.1916769634965758,0.023324499559543313,0.0828681268280377,-4116.027646988572,48,Normal
-2.0235072210638445e-05,0.003432291961432548,0.0034323516088334916,-0.4598237258806073,0.37660693644717336,0.02327659498835837,0.07313493631007592,-3413.2960015476524,46,Normal
0.00018136419000270548,0.003556952831339492,0.003561573586743557,0.16604409682451554,-0.17095224230102968,0.02008731790803571,0.07706427749713994,-3618.2043837858682,34,Normal
-0.0002278768191224751,0.0038620383151879347,0.003868755328613201,0.17734627805387257,-0.3231872709569319,0.024748881451515308,0.08289225997181739,-3177.0179568829303,37,Normal
-0.0001430989277466546,0.003959336122321176,0.003961921229989249,-0.04549674383088819,-0.7095040632457481,0.025122471739122736,0.08495452507098573,-3300.3988565593845,45,Normal
-0.0002064534642823649,0.003396369315227063,0.0034026383231736718,-0.1469037749818641,-0.17586433869875417,0.02858813208715697,0.0705102296332407,-3140.2854905436875,50,Normal
-0.00026620692407856937,0.0037533443485173743,0.0037627729037206974,-0.16071992256224044,-0.7369560623347131,0.027426182925226725,0.07954265806873283,-3329.5487027603194,51,Normal
