mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
3.811457800914858e-05,0.002381030543279726,0.002381335585147075,0.5330572068006574,-0.8920346728354933,0.018715604491584853,0.04985083482809942,-6620.68821974741,29,Normal
-0.0002477132587892437,0.0018316307288820507,0.0018483054362212377,0.24502916913913417,0.05840318655343735,0.01605224739600321,0.03808466681382414,-6867.709475977017,28,Normal
-0.00019125569973767138,0.0019759880316330236,0.0019852222656012845,0.17831457357647637,-0.7977725245348082,0.013756875058344541,0.04220547488832044,-8628.992238314053,28,Normal
0.00012710389811422152,0.0022751417591174083,0.002278689409506194,-0.6689018514999578,0.596638746301323,0.014360065672769628,0.048887638789080284,-5673.389718829084,34,Normal
0.00014773379536766086,0.0016871383428664277,0.0016935941255991087,0.5653597611518353,-0.26790351510689225,0.011832962185447932,0.035973761786191674,-10029.540363360664,25,Normal
0.00010940369041156636,0.00189837183794551,0.001901521707102047,0.6834252257932316,-0.044248275260520664,0.013920942971197928,0.04017586026562215,-7336.5881075397265,28,Normal
-0.00019235433331921546,0.0017969377594688942,0.0018072037795865104,-0.02684172006761221,0.7679174544945333,0.01581347610607759,0.03718772275789952,-6244.607761854471,27,Normal
-0.0008224206923347619,0.0016298807398346406,0.0018256196266649592,-0.06607536883783427,-0.101908997027921,0.012940545319766671,0.03871673794961576,-9399.18719720489,30,Normal
-0.0007928796560310203,0.0016273510953890547,0.0018102291944977094,0.2650535971763018,-0.73247163197281,0.012331162882825264,0.038553952978432,-10506.452124945285,26,Normal
-0.0003940756659305088,0.0010003313023504708,0.0010751550329793202,0.20368903144047598,-0.4537624887049727,0.006014119878956212,0.023276802498451658,-17297.33421945164,25,Normal
0.000230680630774241,0.0014422272379294913,0.001460559125554365,0.10572811029671686,0.7921532035795633,0.011464758075911376,0.030580644235870685,-8393.895300891578,31,Normal
-0.0004841636196171257,0.001922337349234327,0.001982371129436165,-0.8559057279932294,1.3398454997985185,0.018057960252052488,0.04048219014512803,-6613.980713230507,20,Normal
-0.000740145244116903,0.0018244889679813546,0.0019689019723375103,-0.5800360656520651,0.004476052716659851,0.016113230289149887,0.04097134728058246,-8370.989486457107,27,Normal
-0.0012077359034618706,0.0018143569872828436,0.002179568142961568,0.32792408076753493,-0.5761201037152524,0.013602904072411694,0.04679978253905925,-8856.169075752237,29,Normal
-0.0011070888603526355,0.0018373718834081094,0.0021451296423889072,-0.003376489474736522,-0.35196027618607983,0.013656305917414213,0.04598147344330951,-8430.033602380729,30,Normal
-0.00048654399237713796,0.0023561477957723,0.0024058589925515074,-0.42547361798829486,-0.08657782366026234,0.01747041241776244,0.05088087495291103,-6318.664338271021,23,Normal
-0.0006413902921758827,0.002643389018456882,0.002720089522386332,-0.3452385154797367,0.3538791709282676,0.02006174048734383,0.05741924828414616,-5247.459305997139,23,Normal
-0.0010207240538034736,0.0017201970111123176,0.0020002388235040203,0.0351362584483894,-0.6353279913844005,0.013403029699579232,0.04267126047351508,-9540.003232372273,27,Normal
-0.0008222986219368125,0.002294418379070112,0.0024373203978660463,-0.49682643174720664,0.47688983603509527,0.016924339499770603,0.0518057148722364,-5946.303401325541,23,Normal
