mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0032659648832857845,0.018087468629091278,0.018379963221595876,0.03483313129942305,-0.7624023774953903,0.12025935416182637,0.3930002694021837,-572.9200578428831,20,Normal
-0.0011537197523692857,0.010245463219999997,0.010310217546656314,0.3084138235601284,-0.09090657974550975,0.05839628751107521,0.22302503566777815,-934.4803699828923,35,Normal
0.0002104779799136247,0.01289432443860446,0.012896042172233339,0.29003769175015054,-0.31217738577537624,0.09779101670277535,0.27127636997395826,-734.372875048304,19,Normal
-0.0032302592918856004,0.00867854596539049,0.009260223278420927,-0.08006240133137163,0.38505288477635125,0.08562883313190099,0.188530025512048,-943.1362288982847,32,Normal
-0.0018580659485370086,0.004225810198638408,0.004616262655442074,-0.34659307133529677,-0.38566118029854746,0.02808476804634053,0.09932867791226163,-3588.8438927563952,24,Normal
-0.0015542327280410877,0.007243816589566487,0.007408678570176512,0.4829765210051769,-0.7803278853677185,0.04527887642572979,0.1593552083482678,-1741.7959043024337,26,Normal
-0.0007233605643988676,0.011782141083326857,0.011804325436616274,1.3610868094452047,2.4438562286675056,0.07354390558037152,0.25350018433673455,-760.5559424544268,36,Normal
0.004080109594907874,0.014361121879638783,0.0149294713887766,1.042050722338769,4.559004194605737,0.08741717370020101,0.32218441259070624,-487.3938071616564,32,Normal
0.0014610892069046684,0.014145712802731414,0.014220969459495114,0.0424395481015762,-0.074818554074215,0.0850820630172398,0.30639684844442644,-592.0146718598145,38,Normal
1.9742983117772116e-05,0.007740873817885469,0.007740898994936385,0.4907755074259423,1.558079734151514,0.07193305887893607,0.1574369513971326,-1007.8762391093592,16,Normal
0.00130319114715719,0.008715452500856431,0.008812344719807179,1.384683467882119,2.8325593149898722,0.06086942879953643,0.1874129727846365,-1051.719410508633,18,Normal
0.0017345268983112018,0.01365102170555819,0.013760776764651986,2.198030012231483,7.097479964679692,0.09373688880491102,0.2930748782486632,-561.7587508639706,24,Normal
0.003552582370169778,0.014036599574253496,0.014479190899521096,2.178714130241673,7.4396831660090506,0.09280861340593935,0.31017744249067203,-507.39316914351747,25,Normal
0.003837433643784576,0.019720919749740818,0.020090808165580776,-0.10597269110444436,-0.6630698154769452,0.11016903241916352,0.4355261997502664,-425.26948519990515,36,Normal
0.003385467995377125,0.01938834854701913,0.019681703506770485,0.17951520123131226,-0.5781391027760114,0.11795812060933751,0.4239936417524723,-433.74082210140847,14,Normal
0.0020727839710288375,0.01047363158969689,0.010676768802744145,1.7851352958497746,4.969588153434776,0.07295517659022781,0.2273196829188225,-770.7067864949128,16,Normal
0.0030753481493868114,0.015429841457009317,0.015733333201466887,1.701222475125734,4.894491394572817,0.10536512132327522,0.3356591694304234,-457.90412514719316,21,Normal
0.004161652620738037,0.018099144288643135,0.018571439807317555,0.6660179607209844,0.24509788757521012,0.10052203004558107,0.4029199793183814,-439.1568776181305,39,Normal
0.0039139107480998395,0.016948097176823565,0.0173941569286685,1.3288451289624992,2.483938625102124,0.09935244175337589,0.37604180611630833,-452.77625270097275,15,Normal
